GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31153","Sarpy, NE",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",265223,277394,295517,301485,341820,376342,377164,417012,445957,519024,601276,675652,775091,738604,667463,682708,713301,743870
 "31153","Sarpy, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",393282,402487,(D),(D),(D),579244,600868,580484,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31153","Sarpy, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2097563,2388872,(D),(D),(D),3069765,3256071,3420695,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31155","Saunders, NE",4,CAGDP2,1,"...","All industry total","Thousands of dollars",303269,314369,334644,377970,378007,384432,444501,472364,532428,547041,618970,569857,641842,620711,661050,664010,709295,732026
 "31155","Saunders, NE",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",248782,254485,273984,316944,316622,317605,377447,397082,452856,453306,526855,472900,544065,517394,551562,552413,594974,611163
 "31155","Saunders, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",40793,39935,51092,81785,63369,37147,76034,99901,135103,123325,196257,128715,189068,132807,121749,103722,127908,121311
 "31155","Saunders, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",241,409,353,421,182,229,945,490,3617,5143,6839,6416,5427,5389,5767,3743,4597,5133
 "31155","Saunders, NE",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",38,55,29,240,150,295,280,276,249,235,243,236,256,270,367,399,243,262
 "31155","Saunders, NE",4,CAGDP2,11,"23","  Construction","Thousands of dollars",26374,25424,27325,28964,30339,33862,35197,31959,33728,26189,26798,15802,17735,31226,36731,41810,46122,49560
 "31155","Saunders, NE",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",27579,28828,28082,28134,30509,38128,41653,36654,37093,37272,37391,33941,35133,37862,52531,53375,59691,61951
 "31155","Saunders, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",11000,14151,12961,14356,16623,18913,21269,21216,14046,11091,8783,10240,12458,17860,34811,36676,41982,43329
 "31155","Saunders, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",16580,14677,15121,13778,13886,19215,20384,15439,23047,26181,28609,23702,22675,20002,17720,16699,17709,18621
 "31155","Saunders, NE",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",12311,12974,13607,14428,15765,15911,16061,19070,21456,25063,28709,34701,35958,37547,37251,38974,38892,40399
 "31155","Saunders, NE",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",21296,21722,23479,24297,24620,24634,26006,27584,27486,28023,28803,29787,31158,32462,33882,35217,36823,38036
 "31155","Saunders, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",20701,16465,16715,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31155","Saunders, NE",4,CAGDP2,45,"51","  Information","Thousands of dollars",1557,1688,1867,2129,(D),(D),(D),(D),(D),(D),(D),(D),(D),2604,2676,2936,3429,3542
 "31155","Saunders, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",54716,60639,61877,65654,70212,86055,98585,89997,94304,100483,104512,116286,117685,117532,129003,130448,133996,142165
 "31155","Saunders, NE",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",16292,18890,19349,20107,21574,23320,24671,21776,23063,25471,22743,26388,27931,27271,29681,26981,31102,32157
 "31155","Saunders, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",38424,41749,42528,45547,48638,62735,73914,68220,71241,75012,81768,89898,89754,90260,99322,103467,102894,110008
 "31155","Saunders, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",13633,14404,15370,(D),16339,18360,19085,20737,20673,20565,20851,23238,27425,31526,37122,38742,41207,(D)
 "31155","Saunders, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",8689,8787,(D),(D),8512,9784,9782,11240,10870,10796,11894,14130,16781,19961,21839,23825,25790,22494
 "31155","Saunders, NE",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),2135,2291,2483,2681,(D),2888,(D),(D),4265,(D),(D),(D),(D),(D)
 "31155","Saunders, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),5067,4970,5691,6285,6820,6815,(D),6882,(D),(D),6379,(D),(D),(D),(D),(D)
 "31155","Saunders, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",12075,12515,14368,15096,19156,17712,17636,18193,18918,19667,19736,22627,(D),(D),(D),(D),(D),27026
 "31155","Saunders, NE",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5554
 "31155","Saunders, NE",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21472
 "31155","Saunders, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6686,6875,7691,7797,8266,8634,8244,8614,9394,10526,10845,11530,12441,12104,11992,13418,14894,15335
 "31155","Saunders, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2100,2324,2771,2599,2686,2487,2246,2185,2257,2687,2773,3049,2984,3189,3044,3186,3034,3119
 "31155","Saunders, NE",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",4587,4551,4920,5198,5580,6147,5998,6429,7137,7839,8072,8482,9458,8915,8948,10231,11860,12215
 "31155","Saunders, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",10782,12551,12128,12582,(D),(D),(D),(D),(D),(D),(D),(D),(D),15646,16467,17611,18755,19605
 "31155","Saunders, NE",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",54487,59885,60661,61026,61386,66827,67054,75282,79572,93736,92115,96957,97777,103317,109488,111596,114321,120863
 "31155","Saunders, NE",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",41033,40344,51444,82206,63551,37376,76979,100391,138720,128468,203096,135130,194496,138196,127516,107465,132505,126444
 "31155","Saunders, NE",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",33607,34697,37086,38725,40384,40545,42067,46654,48942,53087,57512,64488,67116,70009,71133,74191,75716,78435
 "31155","Saunders, NE",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",20739,16520,16745,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31155","Saunders, NE",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",29136,30516,29949,30263,(D),(D),(D),(D),(D),(D),(D),(D),(D),40466,55208,56311,63119,65493
 "31155","Saunders, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",94987,94596,106851,139304,124399,109366,153829,169004,209540,191928,267285,184874,247363,207284,216779,202650,238318,237955
 "31155","Saunders, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",153795,159888,167133,177640,192222,208239,223618,228078,243316,261378,259570,288026,296703,310110,334783,349763,356656,373209
 "31157","Scotts Bluff, NE",4,CAGDP2,1,"...","All industry total","Thousands of dollars",958601,1005071,1056145,1079285,1124262,1179357,1220252,1291595,1277518,1328164,1429491,1533490,1519579,1578019,1590904,1635301,1584407,1655591
 "31157","Scotts Bluff, NE",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",800058,848543,893211,913100,953619,990682,1030099,1091973,1077837,1105441,1201835,1303000,1289171,1334878,1341242,1372395,1318000,1384076
 "31157","Scotts Bluff, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),44366,(D),(D),50532,81498,57564,71257,114270,138670,109240,123699,70949,74115,11582,13192
 "31157","Scotts Bluff, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",703,1161,982,1233,1242,1239,2513,1427,1268,1508,1669,1798,1182,962,848,724,519,1888
 "31157","Scotts Bluff, NE",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1172,1158,983,1007,538,981,1018,1208,4382,4292,5178,3891,4502,3763,5549,5411,6826,6782
 "31157","Scotts Bluff, NE",4,CAGDP2,11,"23","  Construction","Thousands of dollars",43288,42199,39118,40124,44549,47954,57431,61724,53643,39174,39485,45655,47569,51790,58170,83524,58478,80679
 "31157","Scotts Bluff, NE",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",79809,95720,89348,97213,81033,84260,74670,73428,67788,64305,69610,73574,80985,82210,81943,78700,79791,84827
 "31157","Scotts Bluff, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",26694,31475,30267,34362,38711,44498,47075,45959,36427,34759,39954,43009,48797,45273,42962,38400,39140,43589
 "31157","Scotts Bluff, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",53115,64245,59081,62851,42322,39762,27595,27469,31361,29545,29656,30565,32189,36937,38981,40300,40651,41238
 "31157","Scotts Bluff, NE",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",47604,49517,52546,57099,64648,71830,79370,87380,91321,101136,105813,112040,111807,123788,127284,124391,127887,132936
 "31157","Scotts Bluff, NE",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",92881,94062,128394,131046,132652,101130,100240,104800,113915,119807,127649,140807,147415,139140,145563,148972,150533,150097
 "31157","Scotts Bluff, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),78981,(D),(D),105306,103519,94814,91939,105831,115834,111091,117517,125903,111415,112328,121449
 "31157","Scotts Bluff, NE",4,CAGDP2,45,"51","  Information","Thousands of dollars",36102,33624,29886,27362,24568,21158,20962,22683,24542,25209,26368,30233,34824,36103,36297,38358,37456,38637
 "31157","Scotts Bluff, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",144656,160333,153872,158252,167465,200459,221044,211663,216228,224702,235750,251397,252497,255682,273998,272756,291199,298120
 "31157","Scotts Bluff, NE",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",47612,55208,59073,64556,70113,83547,94427,77776,79633,82181,79364,89817,90151,90058,87773,81613,91762,88202
 "31157","Scotts Bluff, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",97044,105125,94799,93696,97352,116912,126617,133887,136595,142522,156385,161580,162346,165624,186225,191144,199437,209918
 "31157","Scotts Bluff, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",50459,58832,56156,57554,64015,71522,79447,81270,79377,85106,86479,89690,90777,94036,108051,113469,116824,116004
 "31157","Scotts Bluff, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",34531,40647,36201,36724,30355,31248,32562,35684,34245,34052,34459,35358,33773,33977,34672,37420,38394,39668
 "31157","Scotts Bluff, NE",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",6610,7217,7221,7007,7559,8277,8689,8546,9497,9624,9301,10039,11261,10723,11202,11708,12724,11576
 "31157","Scotts Bluff, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",9319,10969,12734,13823,26100,31996,38197,37041,35636,41430,42719,44294,45743,49337,62177,64341,65706,64760
 "31157","Scotts Bluff, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",120352,128595,138783,146566,152291,158066,166149,187572,196711,194006,203427,215572,212059,213779,209064,217678,220476,231700
 "31157","Scotts Bluff, NE",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",2162,2169,2098,2400,2190,1920,2274,2517,2653,2751,2850,3085,3143,3182,3300,3391,3515,3780
 "31157","Scotts Bluff, NE",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",118190,126426,136685,144166,150100,156146,163874,185054,194058,191255,200576,212486,208916,210597,205764,214286,216961,227920
 "31157","Scotts Bluff, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",35426,35875,37548,37507,37856,40106,39534,43343,44411,49752,47263,49808,50110,55772,60441,64357,63463,65590
 "31157","Scotts Bluff, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4268,4354,4729,4873,4836,5007,5257,5624,5436,5705,6300,7380,7643,7847,8044,8888,7871,8318
 "31157","Scotts Bluff, NE",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",31158,31521,32820,32635,33020,35098,34277,37719,38975,44047,40963,42428,42467,47925,52397,55469,55592,57272
 "31157","Scotts Bluff, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",32846,35052,34131,34789,34140,31906,31885,30458,31873,33248,33044,34032,35113,36636,37182,38526,40638,42174
 "31157","Scotts Bluff, NE",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",158543,156529,162933,166184,170644,188675,190153,199623,199681,222724,227656,230490,230408,243141,249662,262906,266406,271515
 "31157","Scotts Bluff, NE",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),45598,(D),(D),53045,82925,58832,72765,115940,140468,110422,124661,71797,74839,12101,15080
 "31157","Scotts Bluff, NE",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",140485,143579,180940,188146,197300,172960,179610,192180,205236,220943,233462,252847,259222,262927,272846,273362,278421,283033
 "31157","Scotts Bluff, NE",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),79988,(D),(D),106324,104727,99196,96231,111010,119725,115593,121280,131452,116827,119154,128231
 "31157","Scotts Bluff, NE",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",115911,129343,119234,124576,105602,105418,95632,96111,92330,89514,95978,103808,115809,118314,118240,117058,117247,123465
 "31157","Scotts Bluff, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),182935,(D),(D),185146,218077,180263,176243,225034,259697,238976,258662,211910,237062,150371,180587
 "31157","Scotts Bluff, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),730165,(D),(D),844953,873896,897574,929197,976801,1043302,1050194,1076216,1129332,1135333,1167630,1203489
 "31159","Seward, NE",4,CAGDP2,1,"...","All industry total","Thousands of dollars",365980,371505,420784,447221,454245,481233,557410,572331,540637,588700,678180,674609,720624,705399,704716,681778,747665,739357
 "31159","Seward, NE",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",313872,316060,363439,389122,393796,413291,490176,500027,466755,505766,595227,590460,635773,616771,614686,589002,654952,642893
 "31159","Seward, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",37803,22892,57833,79418,55766,43217,92252,109274,86472,88658,137059,112897,150429,111517,77985,47044,79648,48268
 "31159","Seward, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31159","Seward, NE",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,330,407,(D),(D),(D),(D),(D),431,534,608,538,701
 "31159","Seward, NE",4,CAGDP2,11,"23","  Construction","Thousands of dollars",16070,17443,19868,21561,23719,21999,22726,21487,19531,20481,7429,8634,15805,22639,25358,34475,43256,39590
 "31159","Seward, NE",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",63636,70025,67188,66759,67408,72741,79177,65131,47693,82119,118484,126736,119627,115342,116340,115808,123587,126892
 "31159","Seward, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",57814,64140,61673,61574,61769,66426,72485,59124,42031,75507,111475,120417,113328,108996,110090,109964,118218,122151
 "31159","Seward, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",5822,5885,5515,5185,5639,6315,6692,6007,5663,6612,7009,6320,6299,6346,6251,5843,5369,4741
 "31159","Seward, NE",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",11797,11817,13344,15230,18229,20633,22639,25638,(D),(D),(D),(D),(D),(D),68699,68023,67136,70235
 "31159","Seward, NE",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",20263,21000,21491,20921,23364,22786,22805,22918,25247,25301,24192,24879,27683,27712,27524,28736,29992,30912
 "31159","Seward, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",26090,25389,30254,30995,46089,56980,70381,80450,77692,60956,68262,53984,43769,(D),(D),(D),(D),(D)
 "31159","Seward, NE",4,CAGDP2,45,"51","  Information","Thousands of dollars",1989,2534,2859,3549,3576,3629,3340,3549,3701,3970,4580,5306,6432,6756,5814,5737,5085,5826
 "31159","Seward, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",55574,62390,63285,61386,66001,79949,85627,78964,84028,89381,93758,102741,107797,108406,118899,118119,123375,129361
 "31159","Seward, NE",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",17058,20942,21814,20046,24088,26497,25798,20980,22543,24806,23094,26225,29729,29654,32799,30976,35133,35329
 "31159","Seward, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",38517,41448,41470,41340,41913,53452,59829,57985,61486,64575,70664,76516,78067,78751,86100,87143,88242,94032
 "31159","Seward, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",28446,26698,29418,28074,27457,28447,26662,24597,(D),22930,24939,23396,25539,26157,29034,31932,(D),34453
 "31159","Seward, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",23938,21782,24259,22619,21307,21840,18902,16142,12624,12393,14934,12764,14317,13968,16658,19012,(D),21094
 "31159","Seward, NE",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1476,1755,1748,(D),(D),(D),(D),(D),(D),3084,2776,3656,4121,4530,5145,4940,(D),4494
 "31159","Seward, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",3031,3161,3411,(D),(D),(D),(D),(D),(D),7453,7228,6976,7101,7659,7231,7980,8536,8865
 "31159","Seward, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",30438,32346,34314,36779,37561,38524,40130,44335,47514,49840,50632,52332,(D),(D),(D),(D),(D),(D)
 "31159","Seward, NE",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31159","Seward, NE",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31159","Seward, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",8240,8639,9395,9026,9017,9033,9012,8819,8485,8562,9411,10979,11106,11326,11904,12144,12243,12837
 "31159","Seward, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1211,1249,1331,1331,1588,1775,1979,1706,1699,1713,2013,2890,2459,1872,1857,1573,1731,1942
 "31159","Seward, NE",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",7029,7389,8064,7695,7429,7258,7033,7113,6786,6849,7398,8089,8647,9454,10047,10572,10513,10894
 "31159","Seward, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",13525,14888,14190,15425,15607,15354,15095,14458,15992,18233,19343,19499,18357,18563,18857,18725,18769,19558
 "31159","Seward, NE",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",52108,55444,57345,58100,60449,67942,67235,72304,73882,82934,82953,84149,84851,88628,90029,92776,92713,96463
 "31159","Seward, NE",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",37803,22892,57833,79418,55766,43217,92252,109274,86472,88658,137059,112897,150429,111517,77985,47044,79648,48268
 "31159","Seward, NE",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",32059,32817,34836,36151,41593,43419,45444,48556,(D),(D),(D),(D),(D),(D),96223,96758,97128,101147
 "31159","Seward, NE",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",26090,25389,30254,30995,46089,56980,70711,80857,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31159","Seward, NE",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",65625,72559,70047,70307,70985,76369,82517,68680,51394,86089,123064,132042,126059,122098,122155,121545,128672,132717
 "31159","Seward, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",117510,110360,144889,167737,146894,137956,194155,195892,153696,191258,262972,248267,285861,249498,219683,197326,246491,214750
 "31159","Seward, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",196362,205700,218550,221384,246902,275335,296021,304135,313059,314508,332255,342193,349912,367273,395003,391676,408460,428143
 "31161","Sheridan, NE",4,CAGDP2,1,"...","All industry total","Thousands of dollars",108451,130158,144820,135271,145787,149999,154059,162502,150678,154574,194253,207331,211568,250374,221988,214158,207617,231206
 "31161","Sheridan, NE",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",80469,100232,114998,106516,116875,117941,120555,127387,115839,116427,156324,169156,172877,209890,181510,172598,165673,187647
 "31161","Sheridan, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",15112,29662,42021,32799,(D),32154,27452,38906,21793,24012,59562,64279,66159,97425,(D),54101,43477,(D)
 "31161","Sheridan, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",36,61,72,68,72,83,128,155,160,265,353,430,399,476,643,479,489,424
 "31161","Sheridan, NE",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",13,(D),23,11,(D),0,0,0,138,137,151,138,134,160,166,171,200,218
 "31161","Sheridan, NE",4,CAGDP2,11,"23","  Construction","Thousands of dollars",2073,2210,2134,1855,1738,1926,2094,2008,2316,2135,1945,1491,1947,2036,2417,1979,3407,3666
 "31161","Sheridan, NE",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1413,1814,1759,1790,2817,4882,4942,3842,2818,2271,2307,1993,2653,5669,6446,8741,8740,10876
 "31161","Sheridan, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),694,873,1001,(D),(D),(D),(D),(D),(D),(D),1357,(D),(D),(D),(D),760
 "31161","Sheridan, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),1065,917,1817,(D),(D),(D),(D),(D),(D),(D),1296,(D),(D),(D),(D),10116
 "31161","Sheridan, NE",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",9683,10803,12210,12705,12648,12479,11895,13916,15140,16151,17489,19683,19741,23196,23379,22941,22747,23860
 "31161","Sheridan, NE",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",11248,11556,11856,12005,11564,11867,10943,11066,11990,13438,13682,15188,16114,14757,14887,13635,14129,14412
 "31161","Sheridan, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",1693,1436,1839,2004,1572,1354,1312,1468,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAGDP2,45,"51","  Information","Thousands of dollars",4769,4209,3887,3550,3087,2830,5525,7247,9379,3079,3265,3196,3460,3560,3885,4504,3929,4129
 "31161","Sheridan, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",21772,24836,25585,25997,27095,36079,41684,34016,33925,35488,36933,39979,40644,40052,43062,43354,44536,47489
 "31161","Sheridan, NE",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),8465,8989,8789,8231,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),18630,27090,32895,25786,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31161","Sheridan, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3508,(D),4007,4054,(D),4326,4586,4890,(D),(D),(D),(D),(D),(D),6390,6210,6053,5870
 "31161","Sheridan, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),2142,(D),1937,(D),(D),(D),(D),(D),(D),(D),(D),(D),1664,1749,1712,1750
 "31161","Sheridan, NE",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),1799,1776,1852,2135,2286,2465,2685,3051,2922,2544,3248,3207,3789,4307,4072,4014,3777
 "31161","Sheridan, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",84,92,89,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),420,389,327,343
 "31161","Sheridan, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1827,1872,1889,2097,2343,2461,2579,2576,2606,2758,2484,2756,2542,2684,2921,3370,4753,5624
 "31161","Sheridan, NE",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",19,20,47,74,61,40,28,46,70,132,112,80,29,218,220,144,149,154
 "31161","Sheridan, NE",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",1808,1852,1842,2023,2282,2421,2551,2530,2536,2626,2372,2676,2513,2466,2701,3226,4604,5470
 "31161","Sheridan, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2808,2702,2835,2747,2542,2413,2402,2500,3112,3796,3773,3452,3280,4101,4073,(D),(D),3906
 "31161","Sheridan, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),206,164,(D),(D),144,241,315,284,328,893,608,(D),(D),435
 "31161","Sheridan, NE",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),2336,2249,(D),(D),2969,3555,3458,3168,2952,3208,3465,(D),(D),3471
 "31161","Sheridan, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4514,5066,4880,4833,5178,5087,5015,4795,5150,5504,5546,5998,5867,5972,5527,5597,5526,5795
 "31161","Sheridan, NE",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",27982,29925,29822,28755,28912,32058,33504,35115,34839,38147,37929,38175,38691,40484,40478,41559,41943,43559
 "31161","Sheridan, NE",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",15148,29723,42092,32867,(D),32237,27581,39061,21954,24276,59915,64709,66558,97900,(D),54580,43965,(D)
 "31161","Sheridan, NE",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",20931,22359,24066,24711,24213,24345,22837,24982,27130,29589,31171,34871,35855,37953,38265,36576,36875,38272
