GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28133","Sunflower, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",19137,19577,18252,19015,18969,18489,17972,19661,18084,14773,15230,17767,19534,23033,24083,24084,23559,25457
 "28133","Sunflower, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",165752,164322,169393,165991,167028,169031,189277,198278,202214,192477,195315,196701,206300,209967,207789,212804,215262,209303
 "28133","Sunflower, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",61056,35820,65763,73419,69888,57985,88643,40670,33781,40791,33135,56871,(D),(D),(D),(D),(D),(D)
 "28133","Sunflower, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",99524,93057,83793,(D),72490,73724,70972,76182,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28133","Sunflower, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),37384,44945,51578,56825,62894,62089,58724,60951,63931,65979,59233,(D),(D),(D),(D),(D)
 "28133","Sunflower, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",77028,66304,65215,60390,51994,65441,71775,55686,47830,34658,32100,31564,28715,25147,25417,25879,25241,25367
 "28133","Sunflower, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",144241,107703,133489,135949,127911,130668,165923,98339,83969,79865,70601,95251,(D),(D),(D),(D),(D),(D)
 "28133","Sunflower, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",265842,273754,268336,274061,283913,306558,268462,331628,334915,345506,349482,359371,(D),(D),(D),(D),(D),(D)
 "28135","Tallahatchie, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",160343,139742,176025,202566,210142,198661,224764,238967,243444,231563,298837,300654,336584,251917,245818,260777,246852,250618
 "28135","Tallahatchie, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",127722,104124,137299,162012,168014,156695,179522,193262,195819,186709,251414,250008,282978,195904,187825,197360,181502,187138
 "28135","Tallahatchie, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",34550,7495,33675,47446,45144,25671,52237,44692,42232,27509,86662,87542,111112,19127,2870,21669,4049,4251
 "28135","Tallahatchie, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",133,102,235,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28135","Tallahatchie, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",510,492,535,673,730,836,(D),(D),755,697,696,671,693,785,778,848,829,761
 "28135","Tallahatchie, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",3930,3485,3915,4750,4173,8492,20415,10543,4835,5294,5745,5598,4347,3465,3725,4126,3914,3970
 "28135","Tallahatchie, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",8544,8268,5571,5445,6285,5459,6195,5926,7413,4850,5220,4054,5559,5148,4471,3704,3898,3840
 "28135","Tallahatchie, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),4790,4127,5039,4234,6048,(D),(D),(D),3180,3592,3335,2922,2977,2883
 "28135","Tallahatchie, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),1496,1333,1156,1692,1364,(D),(D),(D),2378,1556,1135,782,921,958
 "28135","Tallahatchie, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4295,3800,4355,3833,3799,3156,3155,4076,4071,4301,4305,4054,4584,4369,4533,3684,3726,3909
 "28135","Tallahatchie, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",10232,10666,10076,10333,11736,14201,15819,15951,19915,22113,17969,15218,13860,15207,16080,17069,16288,16296
 "28135","Tallahatchie, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",5043,6608,7301,7855,8382,7347,5931,4784,6282,6933,7898,8028,8706,9099,7972,7571,8170,9262
 "28135","Tallahatchie, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",547,615,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28135","Tallahatchie, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",32270,32977,33788,32694,35526,39568,18338,44091,46206,47442,48112,53828,50944,51122,54855,50889,51073,54194
 "28135","Tallahatchie, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",4586,5481,5564,5451,6486,(D),5508,5515,4884,5925,7316,8365,8177,8862,9164,7498,6463,6459
 "28135","Tallahatchie, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",27684,27496,28224,27243,29040,(D),12830,38576,41322,41517,40795,45463,42767,42260,45690,43391,44610,47735
 "28135","Tallahatchie, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",9651,9561,15293,25135,25371,22381,25062,31579,34069,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28135","Tallahatchie, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2167,(D),2410,3823,3233,3115,2526,2690,2357,2558,3143,3962,4248,4327,4740,5307,7459,8593
 "28135","Tallahatchie, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),6022,(D),(D),(D),(D),(D),(D),(D),1893,1985,2144,2190,2225,2098,2216,2218,2366
 "28135","Tallahatchie, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28135","Tallahatchie, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",5030,6710,7899,8039,8909,9304,7548,6630,(D),5961,6883,7236,7531,7578,7179,7281,7605,7138
 "28135","Tallahatchie, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28135","Tallahatchie, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28135","Tallahatchie, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",5449,5701,7067,(D),9724,(D),14574,13681,13725,12799,16506,14038,13812,11578,13139,11071,11597,11351
 "28135","Tallahatchie, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4784,(D),6031,(D),8351,(D),(D),12084,11676,10560,(D),(D),(D),(D),10785,8716,8972,8800
 "28135","Tallahatchie, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",665,(D),1036,(D),1373,(D),(D),1597,2050,2240,(D),(D),(D),(D),2354,2356,2625,2551
 "28135","Tallahatchie, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",7539,7645,(D),7005,(D),8573,8339,9118,9385,9563,10036,10334,10276,10712,10873,11103,11032,11717
 "28135","Tallahatchie, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",32621,35619,38726,40555,42128,41965,45242,45705,47625,44854,47423,50646,53606,56013,57993,63417,65349,63480
 "28135","Tallahatchie, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",34683,7597,33910,47590,45144,25671,52237,44692,42232,27509,86662,87542,111112,19127,2870,21669,4049,4251
 "28135","Tallahatchie, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",14527,14465,14431,14166,15535,17357,18975,20028,23986,26414,22274,19272,18444,19577,20613,20753,20014,20205
 "28135","Tallahatchie, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",5552,7099,7836,8528,9112,8183,(D),(D),7037,7630,8594,8699,9399,9884,8750,8419,8999,10023
 "28135","Tallahatchie, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",9091,8883,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28135","Tallahatchie, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",47157,19350,43397,57785,55602,39622,78847,61161,54479,37653,97627,97194,121018,27740,11066,29499,11861,12061
 "28135","Tallahatchie, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",80564,84774,93903,104226,112412,117073,100676,132100,141340,149056,153787,152814,161960,168164,176759,167861,169641,175077
 "28137","Tate, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",369031,375923,402620,419383,431206,422070,400557,494696,533862,542103,565628,466955,497867,465543,470333,483499,495448,525767
 "28137","Tate, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",305217,306827,328719,342301,350482,338710,310092,399699,435651,443573,467796,370291,399401,364717,368914,379271,388826,417167
 "28137","Tate, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",11191,7710,14254,19821,12153,5477,8012,7360,7857,1440,15474,3013,31100,1128,1137,1665,1277,9256
 "28137","Tate, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",164,183,160,0,0,0,960,671,150,1195,914,580,1201,1258,923,1728,1981,2507
 "28137","Tate, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",555,578,624,688,675,655,615,680,705,722,723,701,(D),816,804,(D),(D),(D)
 "28137","Tate, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",18373,21866,25200,21542,29728,28972,26853,20212,19693,20812,27116,23755,19132,16339,18353,23298,27935,30113
 "28137","Tate, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",57559,51313,59902,62256,63140,49436,49323,102410,139813,151371,152428,60526,59488,44888,40006,45211,48304,48604
 "28137","Tate, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",38995,33168,34302,32807,28832,29973,26887,78268,112227,127986,122727,29606,20923,12619,10614,12100,15360,15672
 "28137","Tate, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",18564,18145,25601,29449,34308,19462,22436,24141,27586,23385,29701,30921,38565,32270,29392,33110,32944,32933
 "28137","Tate, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",12418,12960,12529,11905,9660,8966,8380,8458,7983,7696,9352,11012,12946,11386,12666,12771,(D),(D)
 "28137","Tate, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",50434,50485,50828,48563,49007,50054,47509,44839,41712,41026,42276,44882,45557,47434,47849,49084,50854,51760
 "28137","Tate, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6136,6455,7154,8234,8694,8985,8340,8050,11030,11502,11927,11183,10438,10254,10316,8696,9513,12904
 "28137","Tate, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),30975,34150,35760,31847,33764,(D),31607,31311,31668,31504,33354,34497,32228,32595,32465,32387
 "28137","Tate, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",56778,56491,59272,61030,63786,71600,38960,82117,82738,82195,80500,82744,83003,89081,93960,94236,93400,99528
 "28137","Tate, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",19792,18153,20228,22683,23507,23072,21317,20462,17659,18105,18260,18987,18880,22382,22700,23506,22844,25211
 "28137","Tate, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",36985,38338,39044,38347,40279,48528,17643,61655,65079,64090,62241,63757,64124,66699,71260,70731,70556,74317
 "28137","Tate, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",13420,14662,13633,14914,15300,15837,17745,18397,18091,19110,19750,20712,21392,22035,(D),(D),21702,(D)
 "28137","Tate, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),6737,7287,8029,8378,9056,8036,7823,7799,(D),(D),(D),10622,10386,10595,11733
 "28137","Tate, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),2816,3033,(D),3280,3538,3783,3389,3723,(D),(D),(D),(D),(D),(D),(D)
 "28137","Tate, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4359,5197,5051,5361,4980,(D),6086,5803,6272,7898,8229,8659,8782,7714,(D),(D),(D),(D)
 "28137","Tate, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",25536,27158,29056,32176,34162,36805,38997,42360,45674,46065,47975,50677,51182,52932,55075,53720,54025,57007
 "28137","Tate, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),5645,(D),(D),(D),(D),(D),(D),(D),(D),(D),9355,9535,(D),(D),(D),(D)
 "28137","Tate, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),23411,(D),(D),(D),(D),(D),(D),(D),(D),(D),41827,43397,(D),(D),(D),(D)
 "28137","Tate, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",7723,8196,8550,9139,9305,9394,10251,10983,9805,10006,9568,10633,(D),13459,(D),15140,15152,15229
 "28137","Tate, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",572,(D),(D),(D),(D),537,803,862,873,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28137","Tate, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",7151,(D),(D),(D),(D),8857,9449,10121,8932,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28137","Tate, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),16580,17882,19113,20684,20384,(D),18793,19121,18125,18370,18097,19212,19333,19378,19468,20660
 "28137","Tate, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",63814,69096,73900,77081,80724,83360,90465,94998,98211,98530,97831,96664,98466,100826,101419,104229,106621,108600
 "28137","Tate, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",11355,7893,14414,19821,12153,5477,8971,8031,8006,2635,16388,3592,32301,2385,2061,3393,3258,11763
 "28137","Tate, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",62852,63445,63358,60468,58667,59020,55889,53297,49695,48722,51628,55894,58504,58820,60515,61855,(D),(D)
 "28137","Tate, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",6691,7033,7778,8922,9369,9640,8955,8730,11735,12224,12650,11884,(D),11070,11120,(D),(D),(D)
 "28137","Tate, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),90877,96406,98900,81282,83086,(D),171420,182683,184096,92030,92842,79386,72234,77805,80769,80992
 "28137","Tate, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",87287,81072,99517,103620,105020,83885,85147,130653,167513,174818,195932,87873,110922,63612,60420,71902,79497,90480
 "28137","Tate, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",217930,225755,229203,238682,245461,254825,224945,269046,268138,268754,271865,282418,288479,301105,308494,307369,309330,326687
 "28139","Tippah, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",398470,406218,423363,448621,471991,495033,476218,485425,445911,469672,483767,477461,511025,506584,504898,512142,525625,551460
 "28139","Tippah, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",357319,362242,375749,398124,418350,439902,417065,423496,383300,407025,420257,416695,446103,441112,438532,441431,453690,478476
 "28139","Tippah, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",8757,7914,7171,7950,6085,2020,3079,4066,4669,2505,5725,2639,20684,15848,10127,9434,8629,5531
 "28139","Tippah, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",19711,21397,26234,36427,43109,38438,20930,15178,13631,10147,8298,5935,5087,5816,5013,5528,6380,11464
 "28139","Tippah, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",2175,1965,2174,2547,2655,2900,2966,3239,3427,3204,3362,3276,3217,3280,3333,3602,3727,3938
 "28139","Tippah, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",14460,12643,14980,14756,15190,20536,23169,22647,17380,18996,21047,19648,16958,18991,18133,19719,21102,22278
 "28139","Tippah, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",150754,143244,140277,141429,152910,159609,178754,145470,108699,115797,117948,117165,140983,135105,133752,132944,133898,137631
 "28139","Tippah, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),120520,120273,131045,130772,136116,118351,82909,88675,80408,77157,81116,83861,93176,89264,88944,88049
 "28139","Tippah, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),19757,21155,21865,28837,42638,27119,25790,27122,37540,40008,59866,51244,40576,43680,44954,49582
 "28139","Tippah, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",8837,10102,9949,10622,11044,13663,16638,20725,24086,27979,29097,27584,22971,21328,17642,16516,18890,19658
 "28139","Tippah, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",26809,28500,31961,33281,32779,32242,29761,30120,31671,32608,33262,33969,34729,35811,36671,37711,37659,39345
 "28139","Tippah, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",16545,18088,20441,22280,23279,26285,24860,21161,15812,20840,24775,27151,28997,32672,35679,36986,40597,42453
 "28139","Tippah, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",3293,6779,6770,7103,6800,7074,6487,6949,6759,6831,7680,8473,9495,8355,8233,8023,8029,6929
 "28139","Tippah, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",57755,59203,58067,55737,56381,64900,37036,76203,75813,78287,78152,78559,75160,79487,83461,83636,84146,90314
 "28139","Tippah, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),18932,17888,18048,17716,17311,18074,18540,15993,17182,17900,18864,17577,20806,22387,21664,20659,22482
 "28139","Tippah, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),40272,40179,37689,38665,47589,18963,57663,59820,61104,60252,59695,57583,58681,61073,61972,63488,67832
 "28139","Tippah, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",19239,21756,26204,28417,28686,31412,32997,34984,34952,39221,38961,38871,34556,30641,31510,31806,34165,35983
 "28139","Tippah, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28139","Tippah, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28139","Tippah, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",9164,11453,14576,17160,17674,16140,15570,16527,17510,22495,20446,20589,19372,19670,20009,21364,23563,24572
 "28139","Tippah, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",14389,14546,15431,18460,19040,20687,21020,23770,25803,27442,27566,27981,27881,28488,29554,30571,31688,37889
 "28139","Tippah, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28139","Tippah, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28139","Tippah, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",4375,5022,5115,6941,7298,7750,7720,8238,8416,9262,9458,10189,10759,10215,10268,9523,9534,8944
 "28139","Tippah, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",307,406,439,559,609,489,397,385,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28139","Tippah, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",4067,4616,4676,6382,6690,7262,7323,7852,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28139","Tippah, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",10220,11083,10974,12173,13092,12385,11647,10747,12182,13907,14927,15256,14625,15076,15156,15431,15246,16119
 "28139","Tippah, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",41151,43975,47614,50497,53641,55131,59154,61929,62611,62647,63510,60765,64922,65472,66366,70710,71935,72984
 "28139","Tippah, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",28469,29311,33405,44376,49193,40458,24009,19244,18300,12652,14023,8573,25772,21664,15140,14962,15009,16995
 "28139","Tippah, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",35646,38601,41910,43904,43823,45906,46399,50845,55757,60587,62358,61553,57700,57139,54313,54227,56549,59003
 "28139","Tippah, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",18720,20053,22615,24827,25934,29185,27826,24400,19239,24044,28137,30427,32214,35952,39012,40588,44324,46391
 "28139","Tippah, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",154047,150023,147047,148532,159711,166683,185241,152419,115458,122628,125628,125638,150478,143460,141985,140968,141927,144560
 "28139","Tippah, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",193682,185198,188663,200561,217293,220603,225932,187361,144378,147445,153018,145387,183712,175759,167025,167626,170009,176904
 "28139","Tippah, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",163636,177044,187086,197563,201056,219300,191133,236135,238921,259580,267239,271309,262391,265352,271507,273805,283681,301573
 "28141","Tishomingo, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",308735,335855,331949,351654,351784,365778,356635,401627,375594,425694,434812,437424,435104,430659,460039,471424,480693,505749
 "28141","Tishomingo, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",277764,302043,295356,312684,310462,323031,310318,352752,325901,375424,385570,388301,382003,375956,405984,416736,424876,449243
 "28141","Tishomingo, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",5602,6956,6633,7603,7975,7979,7576,4985,4714,8296,4894,5510,7316,6261,5585,5643,7133,7844
 "28141","Tishomingo, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28141","Tishomingo, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",3098,3074,3049,3599,3713,4167,4000,4372,4529,4864,5046,4715,5116,5500,5354,(D),(D),6317
 "28141","Tishomingo, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",14384,12805,14201,14262,14602,15460,17443,15426,15533,17521,18451,17244,20378,24994,37102,25659,23530,22017
 "28141","Tishomingo, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",112267,125619,115727,128595,117648,119620,133852,133734,108041,147907,157172,162020,149194,135745,148389,166394,171642,185626
 "28141","Tishomingo, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",85212,94719,91528,100036,89917,91921,102031,105369,81199,119773,129330,129113,108898,90978,98443,118682,126531,138907
 "28141","Tishomingo, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",27055,30899,24199,28558,27730,27698,31820,28365,26842,28134,27842,32907,40296,44766,49946,47712,45111,46719
 "28141","Tishomingo, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",13458,13488,14643,16196,20765,22193,23052,23224,23396,22957,22654,21870,22826,22704,24662,(D),(D),25204
 "28141","Tishomingo, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",22469,23465,25940,27198,28603,29976,26729,26439,26632,26115,25323,25358,26975,27289,28842,28915,30609,30898
 "28141","Tishomingo, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),7785,8377,(D),(D),(D),(D),(D),(D),(D),12061,9853,11530,13067,16177,17501
 "28141","Tishomingo, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",2575,3805,3552,3799,3105,2768,2798,3467,3625,3357,2763,2407,2422,2580,2419,2594,2669,2699
 "28141","Tishomingo, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",49661,58222,56095,53554,54835,57637,28448,70233,71667,73345,73496,70585,71231,74419,79246,80657,79363,84650
 "28141","Tishomingo, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",14804,18508,15795,15849,16682,15782,16713,18002,16968,18817,18772,16366,15962,18662,19330,18747,17834,19057
 "28141","Tishomingo, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",34856,39714,40300,37704,38153,41855,11735,52231,54699,54527,54724,54219,55269,55757,59915,61909,61529,65593
 "28141","Tishomingo, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),10197,(D),9583,8776,(D),(D),(D),10374,12593,(D),(D),15695,17535,12953,12620,11917,12605
 "28141","Tishomingo, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),4381,(D),(D),(D),(D),(D),(D),4731,5135,(D),(D),(D),5189,5754,5545,4429,4543
 "28141","Tishomingo, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),2050,(D),(D),(D),(D),(D),(D),1946,1893,(D),(D),(D),2232,2105,2226,2218,2366
 "28141","Tishomingo, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4210,3766,4041,4024,3655,3749,(D),(D),3696,5565,6777,7666,8792,10113,5094,4849,5270,5696
 "28141","Tishomingo, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",17690,(D),19797,21140,21208,21973,23898,26278,(D),(D),27467,27331,26039,24881,25003,26096,25534,26332
 "28141","Tishomingo, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28141","Tishomingo, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28141","Tishomingo, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6742,6748,7177,8632,9524,9471,10724,11745,11433,11449,10911,10910,11202,11945,12686,12440,12325,13189
 "28141","Tishomingo, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",3560,3308,3427,4276,4845,4674,5850,6395,5783,5733,5182,4655,3829,3597,3372,3432,3418,3670
