GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38079","Rolette, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",503,565,545,511,389,327,349,427,(D),(D),(D),(D),(D),(D),271,275,253,332
 "38079","Rolette, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2533,2669,2753,2824,2918,2549,2655,2605,(D),(D),(D),(D),(D),(D),3230,3079,3094,3252
 "38079","Rolette, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),5262,5100,5533,5530,5314,5012,4728,4849,5485,4992,5016,5002,5814,6109,6275,6042,(D)
 "38079","Rolette, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",113866,113321,121697,132648,133771,136957,140952,109584,138867,157780,157873,155267,113640,119678,149372,160036,169146,177941
 "38079","Rolette, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",5612,(D),(D),(D),(D),(D),29160,(D),52162,(D),41245,51190,38965,32040,57478,(D),(D),(D)
 "38079","Rolette, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",29475,30037,29106,26505,27581,26979,25706,27389,31393,36872,38455,33267,33015,35099,40510,36327,33031,33613
 "38079","Rolette, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",3401,3577,4132,5848,7290,8853,7181,4212,4191,6810,8754,9057,8297,9422,11931,18673,(D),(D)
 "38079","Rolette, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),28620,18474,16142,16770,20944,18410,13864,19685,16428,(D),(D),9926
 "38079","Rolette, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",32821,41771,56576,41824,36812,32734,61673,85811,79657,58231,89120,104050,70583,59874,92838,59646,81220,72312
 "38079","Rolette, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",87582,90038,92668,100695,100612,113179,100994,96945,101433,113569,120493,118277,120037,129050,139857,145808,147092,154639
 "38081","Sargent, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",232268,268795,268333,306860,325824,340144,339742,436964,319444,356024,354215,461024,540087,712605,861467,813919,826072,886534
 "38081","Sargent, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",223242,259020,257968,296811,315439,328700,327905,423828,307282,342279,340001,446438,525669,697448,844071,796000,809365,868930
 "38081","Sargent, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",34885,49502,26916,72850,50110,51900,(D),74618,46703,84595,(D),(D),(D),141012,129594,202349,163867,166440
 "38081","Sargent, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",802,826,986,1099,829,843,797,763,833,1211,1068,814,1147,1270,1572,986,866,1097
 "38081","Sargent, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1318,1394,1417,1321,1352,1381,1300,1110,1384,1643,1393,1106,1386,1638,1811,1878,1765,1999
 "38081","Sargent, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),4189,3988,5157,5085,11131,(D),(D),7245,7860,8112,(D),8188,(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),169029,208582,210733,(D),279398,(D),(D),(D),(D),(D),(D),630242,(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),329557,474915,(D),504520,551937,604761
 "38081","Sargent, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7743,10901,13624,12603,12690,11866,10660,11165,9361,10064,12992,16143,16155,14305,12662,12494,12799,12721
 "38081","Sargent, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",3201,3221,4431,4866,6512,6624,5881,6081,8243,9821,8064,5931,5194,5454,5651,5892,6153,6594
 "38081","Sargent, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",13802,15777,15554,16247,16128,19891,23366,23824,23608,23699,25276,28670,30629,31117,35394,36672,38127,40211
 "38081","Sargent, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),5882,6138,5928,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),9895,9416,10319,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),2676,2683,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",626,(D),827,(D),(D),1011,(D),(D),(D),628,814,828,914,964,1003,1065,1066,1592
 "38081","Sargent, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,534,617,654,649,748,832,1007,982,1018,1114,1229,1377,1355,1249,1307,1408
 "38081","Sargent, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),2008,(D),(D),(D),(D),1256,1099,982,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1214,1434,1707,1727,1747,(D),1806,1836,2062,2160,2077,2227,2409,2487,2579,2801,2902,2991
 "38081","Sargent, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",43,44,42,44,46,46,59,28,31,46,50,53,49,45,90,98,109,113
 "38081","Sargent, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",1171,1390,1665,1683,1701,(D),1747,1808,2031,2114,2027,2174,2360,2442,2489,2703,2793,2878
 "38081","Sargent, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1113,1224,1292,1295,1331,1543,1606,1519,1414,1385,1447,1558,1764,1696,1472,1441,1424,1616
 "38081","Sargent, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),171,194,(D),182,165,184
 "38081","Sargent, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1593,1502,(D),1259,1259,1432
 "38081","Sargent, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",1873,2002,1945,2225,2468,2810,2904,2771,2628,2561,2516,2749,2652,2892,3271,3400,3515,3831
 "38081","Sargent, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",9026,9774,10364,10049,10385,11444,11838,13136,12162,13745,14214,14586,14417,15157,17397,17919,16707,17604
 "38081","Sargent, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",35687,50328,27903,73949,50939,52743,(D),75380,47536,85807,(D),(D),(D),142281,131165,203336,164733,167537
 "38081","Sargent, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",10944,14122,18055,17469,19202,18489,16541,17246,17603,19885,21057,22074,21349,19759,18313,18385,18952,19315
 "38081","Sargent, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",145919,161860,178235,(D),(D),(D),203237,(D),197438,188756,192367,246339,333083,478715,(D),508054,555880,609094
 "38081","Sargent, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",184633,215448,210346,247168,263509,268633,271545,365909,250614,280929,277882,379737,457329,628989,769596,718959,727328,784354
 "38081","Sargent, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",38609,43572,47622,49643,51930,60067,56359,57919,56668,61350,62119,66701,68341,68459,74475,77041,82037,84576
 "38083","Sheridan, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",22550,21584,36279,39819,33363,22580,43346,47677,54495,68772,85882,67591,34069,43894,69735,64783,45082,38983
 "38083","Sheridan, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",19056,18091,32417,36082,29649,18883,39423,43387,50453,64393,81466,63328,29721,39205,64273,59874,39844,33877
 "38083","Sheridan, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",4228,2956,16203,19454,11510,324,19707,(D),29932,42516,57612,38125,(D),11007,(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38083","Sheridan, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",21,41,37,14,22,55,21,28,61,80,41,14,10,114,123,97,18,19
 "38083","Sheridan, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1829,(D),1870,1740,1700,1833
 "38083","Sheridan, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),2270,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),296,381
 "38083","Sheridan, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",39,47,63,155,166,123,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1718,1794,1905,2276,2405,2288,(D),2385,2706,3116,3092,3296,3606,3682,4124,(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1135,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",280,(D),(D),(D),666,(D),453,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),795
 "38083","Sheridan, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",6028,6382,6320,6643,6952,9098,11004,10627,9902,9521,10117,10982,12021,11928,13283,13113,(D),14398
 "38083","Sheridan, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1038,(D),(D),964,1020,952,1176,1203,1443,1484,(D),1723,(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),486,(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,534,617,654,649,748,832,1007,982,1018,1114,1229,1377,1355,1249,1307,1408
 "38083","Sheridan, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),128,135,(D),(D),(D),(D),(D),(D),(D),124,123,139,146,158,168,233,245
 "38083","Sheridan, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",129,135,138,145,133,133,140,130,146,157,163,171,170,171,193,186,188,193
 "38083","Sheridan, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",287,278,(D),323,403,364,378,334,357,(D),(D),479,494,461,443,425,386,398
 "38083","Sheridan, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",15,17,17,24,39,34,41,15,20,28,32,(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",272,261,(D),299,364,330,337,319,337,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",732,846,898,1052,1163,1109,811,646,628,711,761,785,705,727,941,903,1131,1165
 "38083","Sheridan, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",3495,3493,3863,3737,3714,3696,3923,4290,4043,4379,4415,4263,4348,4689,5462,4909,5238,5106
 "38083","Sheridan, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",4228,2956,16203,19454,11510,324,19707,(D),29932,42516,57612,38125,(D),11007,(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",2853,(D),(D),(D),(D),(D),2634,(D),(D),(D),(D),(D),(D),(D),(D),4489,4781,4613
 "38083","Sheridan, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",301,(D),(D),(D),688,(D),474,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),814
 "38083","Sheridan, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",951,1073,1122,1394,1660,1438,1909,(D),2550,2937,3563,3532,6058,5096,4919,4786,5009,5313
 "38083","Sheridan, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",7296,5686,19837,22530,15481,3140,22170,26305,33086,46440,62540,(D),(D),17497,40445,(D),15533,(D)
 "38083","Sheridan, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",11760,12405,12580,13552,14168,15744,17253,17082,17367,17953,18927,(D),(D),21708,23829,(D),24311,(D)
 "38085","Sioux, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",74447,75125,85468,87780,94677,89883,101196,82631,104505,118044,134076,135905,132546,153109,177008,155664,151715,130315
 "38085","Sioux, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",15551,13547,18444,16048,24413,17541,26432,19797,24666,31452,43983,46304,52474,66671,86775,63744,59027,36072
 "38085","Sioux, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),10933,2468,8881,822,204,7822,21159,(D),25426,(D),57692,35405,(D),4451
 "38085","Sioux, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38085","Sioux, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",102,130,141,97,53,42,8,0,0,0,0,0,0,0,0,0,0,0
 "38085","Sioux, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),(D),2658,1574,1974,3607,6820,4382,1727,(D),2974,2696,1333,773,(D),1220
 "38085","Sioux, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",126,147,141,43,86,307,529,110,315,532,777,270,320,(D),603,205,56,50
 "38085","Sioux, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",81,93,90,7,58,257,499,67,247,444,612,100,228,(D),98,81,35,37
 "38085","Sioux, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",45,54,51,36,28,50,30,43,68,88,165,170,92,181,505,124,21,13
 "38085","Sioux, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),1009,(D),(D),938,906,887,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1750,1818,1610,1175,1079,1394,1289,1302,1727,2102,2698,(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),27,(D),(D),(D),(D),(D),(D),153,879,1061,1690,1619,1866,1962
 "38085","Sioux, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1200,914,247,264,163,25,14,0,0
 "38085","Sioux, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",4859,5552,5126,5668,5839,8269,(D),(D),9419,9373,10041,10890,12517,12657,14537,14877,(D),16826
 "38085","Sioux, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",70,80,59,40,(D),(D),(D),(D),46,26,3,0,16,3,11,0,(D),(D)
 "38085","Sioux, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",4789,5472,5067,5628,(D),(D),10021,9752,9373,9347,10038,10890,12501,12654,14526,14877,15717,(D)
 "38085","Sioux, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1149,(D),(D),(D),(D),(D),858,1036,1295,1444,1613,2462,2159,2467,(D),(D),2593,(D)
 "38085","Sioux, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),729,372,(D),(D)
 "38085","Sioux, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),500,534,617,654,649,748,832,1007,982,1018,1114,1229,1377,1355,1249,1307,1408
 "38085","Sioux, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),143,108,43,4,36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1368,1478,1733,1805
 "38085","Sioux, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",11,12,8,2,27,0,14,37,34,83,102,99,102,157,(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),512,482,445,(D),525,629,895,1018,1369,1282,1359,1241,1161,912,805,823,835
 "38085","Sioux, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",15,17,13,13,28,65,177,(D),(D),(D),528,413,104,136,105,39,0,(D)
 "38085","Sioux, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),495,469,432,(D),460,452,(D),(D),(D),754,946,1137,1024,807,766,823,(D)
 "38085","Sioux, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",58897,61578,67023,71732,70265,72341,74764,62833,79839,86592,90093,89601,80071,86438,90233,91921,92688,94243
 "38085","Sioux, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),10933,2468,8881,822,204,7822,21159,(D),25426,(D),57692,35405,(D),4451
 "38085","Sioux, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),2620,(D),(D),2332,2195,2189,(D),(D),(D),4311,4776,4432,5076,5171,5731,5607
 "38085","Sioux, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),80,(D),(D),(D),(D),(D),(D),153,879,1061,1690,1619,1866,1962
 "38085","Sioux, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1733,1691,517,584,(D),628,219,56,50
 "38085","Sioux, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",4670,1834,7709,5209,13677,4349,11384,4539,7339,12737,23663,(D),28720,42527,59628,36383,29288,5721
 "38085","Sioux, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",10881,11713,10735,10840,10735,13193,15048,15258,17327,18715,20320,(D),23754,24143,27147,27360,29740,30351
 "38087","Slope, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",21528,8863,25254,24362,27333,32429,47297,54638,68217,64588,64880,87183,114581,117053,87107,58961,41927,49463
 "38087","Slope, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",20694,7917,24293,23476,26176,31594,46442,53453,67169,63463,63635,85912,113114,115494,85309,57264,40308,48049
 "38087","Slope, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),10978,(D),(D),(D),(D),32523,(D),30177,57673,63846,(D),(D),(D),(D)
 "38087","Slope, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",216,313,296,1569,6308,9843,11814,17527,12351,15908,20432,26313,25837,24058,5865,9015,10777,11810
 "38087","Slope, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",26,43,49,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38087","Slope, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),(D),320,(D),(D),(D),(D),494,(D),705,1579,1091,(D),2089,(D),(D)
 "38087","Slope, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",37,43,48,40,11,44,65,81,68,60,57,9,406,166,205,83,66,59
 "38087","Slope, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",31,35,38,37,9,42,59,65,28,26,30,0,367,112,84,22,14,16
 "38087","Slope, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",6,8,10,3,2,2,6,16,40,34,27,9,39,54,121,61,52,43
 "38087","Slope, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",157,160,126,214,256,242,295,(D),(D),(D),(D),(D),(D),(D),(D),(D),2501,2260
 "38087","Slope, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",(D),(D),354,351,355,344,330,303,495,528,413,505,756,1063,981,549,(D),(D)
 "38087","Slope, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38087","Slope, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",21,21,18,0,95,206,244,269,172,157,95,177,164,186,69,101,165,231
 "38087","Slope, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",3358,4003,3701,4193,4606,6454,8693,7546,6815,6159,6195,6980,7767,7311,8714,8890,9318,9980
 "38087","Slope, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",30,34,34,49,62,58,65,62,95,75,57,70,118,84,71,62,117,121
 "38087","Slope, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",3328,3969,3667,4144,4544,6396,8628,7484,6720,6084,6139,6910,7649,7227,8643,8828,9201,9859
 "38087","Slope, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",596,619,639,726,802,814,990,(D),(D),(D),1319,(D),(D),2485,1849,(D),(D),(D)
 "38087","Slope, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",59,59,49,52,72,83,120,(D),(D),(D),84,105,145,(D),188,140,227,239
 "38087","Slope, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,534,617,654,649,748,832,1007,982,1018,1114,1229,1377,1355,1249,1307,1408
 "38087","Slope, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",55,60,56,57,76,82,122,121,159,164,217,(D),(D),(D),306,(D),(D),(D)
 "38087","Slope, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",50,54,53,56,88,86,111,(D),(D),(D),(D),(D),(D),(D),(D),(D),282,296
 "38087","Slope, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",9,9,8,14,25,26,31,(D),(D),(D),(D),(D),(D),(D),(D),(D),87,90
 "38087","Slope, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",41,45,45,42,63,60,80,79,99,114,99,102,98,180,177,187,195,206
 "38087","Slope, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),156,138,189,204,235,(D),(D),(D),(D),(D),(D),(D),268,239,(D),(D)
 "38087","Slope, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",7,8,(D),(D),(D),(D),(D),9,20,23,23,4,1,0,(D),(D),(D),9
 "38087","Slope, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38087","Slope, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38087","Slope, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",834,946,960,886,1157,835,855,1185,1049,1125,1244,1271,1467,1559,1798,1697,1619,1414
 "38087","Slope, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),17286,(D),(D),(D),(D),48431,(D),56489,83510,87903,(D),(D),(D),(D)
