GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47169","Trousdale, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5687,6129,7192,9480,10948,10601,11450,12943,10794,11863,(D),(D),(D),(D),(D),15296,16446,35588
 "47169","Trousdale, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2053,2497,2777,3746,3982,4026,3526,3606,3105,3148,2961,(D),(D),3829,4100,4205,4641,4417
 "47169","Trousdale, TN",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47169","Trousdale, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4514,4186,(D),(D),(D),(D),(D)
 "47169","Trousdale, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",7711,7754,8447,8661,8892,8729,8749,9604,9874,9104,9349,9436,9752,9359,10418,(D),(D),(D)
 "47169","Trousdale, TN",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",54,56,72,86,83,82,66,57,95,157,171,198,224,567,(D),(D),(D),(D)
 "47169","Trousdale, TN",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",7657,7698,8375,8575,8809,8647,8683,9547,9779,8947,9178,9238,9528,8791,(D),(D),(D),(D)
 "47169","Trousdale, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1039,1177,2634,4207,3236,3586,3541,4841,4275,6243,8029,4858,6310,14112,8476,6047,9398,(D)
 "47169","Trousdale, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",28,32,987,2271,1185,(D),(D),2321,1645,3299,5022,734,1947,8912,(D),(D),(D),(D)
 "47169","Trousdale, TN",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1011,1145,1647,1936,2051,(D),(D),2520,2630,2944,3007,4124,4363,5200,(D),(D),(D),(D)
 "47169","Trousdale, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3443,(D),3836,4152,(D),(D),(D),(D),(D),(D),5972,6048,5365,6168,7018,8015,8210,8781
 "47169","Trousdale, TN",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",17827,18830,19477,20769,23704,25121,24509,29594,30406,29258,30701,31803,30696,30872,30868,31622,33108,35009
 "47169","Trousdale, TN",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",5940,10019,5579,6303,3408,(D),(D),(D),479,1038,(D),(D),(D),(D),(D),(D),(D),(D)
 "47169","Trousdale, TN",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),8348,8769,(D),11016,11808,11252,11413,10430,10763,11573,11878,11947,(D),(D),(D),(D),(D)
 "47169","Trousdale, TN",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",3841,(D),(D),3575,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6560,(D),(D),(D)
 "47169","Trousdale, TN",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),18051,18306,19177,(D),(D),17763,16823,18158,17678,19819,21265,25934,27545
 "47169","Trousdale, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34224,36249,33989,35133,29194,26901,27912,28631,28032,28573,27510,33737,31727,19509,30939,34316,40850,44094
 "47169","Trousdale, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",50126,52126,54356,60876,61602,69020,71888,72897,69845,74140,77865,82618,84667,93287,96338,96855,103207,126349
 "47171","Unicoi, TN",5,CAGDP2,1,"...","All industry total","Thousands of dollars",341759,358086,382635,477456,489462,529599,555547,588111,586035,566862,579351,570500,583807,553632,570370,521281,527549,568112
 "47171","Unicoi, TN",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",298202,312928,336585,426952,430207,465904,495238,518327,515223,498944,508487,497304,510651,494277,509686,459182,464871,502604
 "47171","Unicoi, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3187,5371,3400,2704,2076,1318,345,404,850,2314,1887,3705,2038,3759,4212,3110,3329,3696
 "47171","Unicoi, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",920,1098,1297,2120,2347,2819,3549,2917,2055,3193,2880,2422,2295,2221,1222,692,806,1289
 "47171","Unicoi, TN",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",293,313,396,432,409,436,415,498,483,447,422,394,373,407,379,484,393,408
 "47171","Unicoi, TN",5,CAGDP2,11,"23","  Construction","Thousands of dollars",21383,19424,21898,23304,22337,23211,18383,17853,16016,19998,23217,25887,26343,24099,23411,18164,15011,16617
 "47171","Unicoi, TN",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",122179,138845,154699,236028,242500,252639,271471,285119,282009,254559,262015,234318,249167,215676,223942,184154,190706,208959
 "47171","Unicoi, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",31037,38879,59055,(D),(D),140987,155067,151281,(D),48151,42551,40248,40035,38405,43520,42734,40594,42891
 "47171","Unicoi, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",91142,99966,95644,(D),(D),111653,116404,133838,(D),206408,219464,194070,209132,177270,180422,141419,150112,166068
 "47171","Unicoi, TN",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4167,4574,7791,9242,8747,8510,6686,6402,5471,6096,(D),(D),7156,6960,7287,7598,7530,7918
 "47171","Unicoi, TN",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",10849,12375,13422,15379,16084,20228,23278,23452,24513,25827,26337,26481,25361,24399,24773,25519,26384,27506
 "47171","Unicoi, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39610,37627,(D),(D),(D),(D),(D),(D)
 "47171","Unicoi, TN",5,CAGDP2,45,"51","  Information","Thousands of dollars",3168,3353,3236,(D),3523,3547,3405,3280,3793,3887,3616,3206,2732,2734,3098,3292,3325,3736
 "47171","Unicoi, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",42056,44536,41923,39492,38061,53758,65248,64509,65640,68549,67330,67057,67933,70019,73229,75241,79427,85740
 "47171","Unicoi, TN",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",10200,10057,10012,7944,8077,8517,14449,14245,11337,10661,6832,8184,7805,10069,9493,9209,8874,9248
 "47171","Unicoi, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",31855,34479,31911,31549,29984,45241,50799,50264,54302,57888,60498,58873,60128,59950,63735,66031,70553,76492
 "47171","Unicoi, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),26092,24351,(D),(D),34979,(D),(D),(D),(D),(D),55747,56304,63701,(D),67408
 "47171","Unicoi, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47171","Unicoi, TN",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47171","Unicoi, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),17954,(D),19680,17888,18332,19799,23461,26164,23776,24065,25146,26889,26394,26681,27810,31132,32599
 "47171","Unicoi, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",9218,11462,13356,15116,(D),14948,14104,17336,18458,19626,18523,20185,20084,27975,29328,29478,28850,29277
 "47171","Unicoi, TN",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",0,0,(D),(D),52,52,108,62,49,19,67,113,119,122,128,145,137,142
 "47171","Unicoi, TN",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",9218,11462,(D),(D),(D),14896,13996,17274,18409,19607,18456,20072,19965,27853,29200,29333,28713,29135
 "47171","Unicoi, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",5441,5038,5422,6611,7043,6977,7622,(D),8381,8938,8861,9852,10440,(D),(D),(D),(D),(D)
 "47171","Unicoi, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1365,1067,1062,1223,1363,1396,1405,(D),1363,1519,1446,1393,1335,(D),(D),(D),(D),(D)
 "47171","Unicoi, TN",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",4077,3971,4360,5388,5680,5580,6216,(D),7018,7419,7414,8458,9105,(D),(D),(D),(D),(D)
 "47171","Unicoi, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",11325,12544,12215,12497,12245,12425,11857,11575,11704,12201,12304,12872,12876,12567,12192,12350,12489,13036
 "47171","Unicoi, TN",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",43557,45158,46050,50504,59255,63695,60309,69784,70812,67917,70864,73196,73156,59354,60684,62099,62678,65508
 "47171","Unicoi, TN",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",4107,6470,4697,4824,4423,4137,3894,3321,2904,5507,4766,6127,4333,5980,5434,3802,4135,4984
 "47171","Unicoi, TN",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",15015,16949,21213,24621,24831,28737,29964,29854,29984,31923,(D),(D),32517,31359,32059,33117,33915,35424
 "47171","Unicoi, TN",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40032,38021,(D),(D),(D),(D),(D),(D)
 "47171","Unicoi, TN",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",125347,142198,157935,(D),246024,256186,274876,288398,285802,258447,265631,237524,251899,218410,227039,187446,194031,212696
 "47171","Unicoi, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",147668,164739,181294,264156,269261,279988,293748,306293,300930,280064,289998,266332,279843,245755,252786,206120,209852,230561
 "47171","Unicoi, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",150533,148189,155291,162796,160946,185916,201490,212034,214294,218880,218489,230972,230808,248522,256900,253062,255019,272043
 "47173","Union, TN",5,CAGDP2,1,"...","All industry total","Thousands of dollars",174410,192298,196628,209646,228382,259070,267572,274816,276758,289082,283872,307476,271850,276745,293945,305789,334265,352576
 "47173","Union, TN",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",146683,163702,166174,174983,187292,216749,226768,227324,226232,241309,234709,255691,218974,224211,241608,252928,277031,296650
 "47173","Union, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47173","Union, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",308,332,659,482,316,1031,1083,424,5952,3909,531,522,549,1851,1454,1839,1941,2087
 "47173","Union, TN",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",3,(D),(D),(D),0,0,0,0,0,0,(D),0,0,(D),(D),(D),(D),(D)
 "47173","Union, TN",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47173","Union, TN",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",45017,51728,50493,53032,63299,69630,65278,75950,66074,72361,68452,76104,48684,49773,59662,64623,76014,82202
 "47173","Union, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",36374,41864,39994,42543,53785,60275,56920,66520,57901,62081,59704,65865,38501,39881,50016,53144,64336,66938
 "47173","Union, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",8643,9864,10500,10489,9514,9355,8358,9430,8173,10279,8747,10240,10183,9892,9646,11479,11678,15264
 "47173","Union, TN",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4133,4235,4435,4260,5048,6166,7004,5616,5817,7144,8135,9413,11240,10795,12662,13442,13047,13478
 "47173","Union, TN",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",10121,10976,12148,13823,15295,15679,16744,17078,17971,17384,17517,18436,18879,18637,20019,19731,19871,21026
 "47173","Union, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",4599,4894,5788,8306,8579,8928,10460,8430,9108,10810,12078,11681,11133,11392,12243,10603,13101,14149
 "47173","Union, TN",5,CAGDP2,45,"51","  Information","Thousands of dollars",1163,(D),(D),(D),(D),2499,2539,2399,2073,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47173","Union, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",36581,41568,40192,37236,36468,51533,58628,52299,54433,56177,56743,56105,55310,55139,58069,60213,63312,68066
 "47173","Union, TN",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",6309,8333,(D),(D),5242,4647,4197,4114,(D),(D),3939,(D),(D),4489,(D),(D),(D),(D)
 "47173","Union, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",30272,33235,(D),(D),31226,46886,54431,48185,(D),(D),52803,(D),(D),50650,(D),(D),(D),(D)
 "47173","Union, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",6140,6231,7362,8609,8482,8681,11281,13455,13366,15570,14429,19758,20478,21121,21629,(D),24597,26072
 "47173","Union, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),1734,2122,2515,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8561,7682
 "47173","Union, TN",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",2380,2424,2787,3303,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9203,11163
 "47173","Union, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),2072,2453,2791,2586,2837,3675,3698,4157,5197,5802,5969,6143,6232,6178,6124,6833,7227
 "47173","Union, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",6131,6486,6807,7207,6770,7114,7706,8624,9763,10673,11158,11006,7800,6163,6117,6618,(D),9377
 "47173","Union, TN",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",167,217,198,114,(D),(D),(D),(D),159,210,282,344,343,292,(D),(D),(D),248
 "47173","Union, TN",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",5964,6269,6609,7092,(D),(D),(D),(D),9604,10463,10876,10662,7457,5871,(D),(D),(D),9129
 "47173","Union, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2847,2941,2959,3041,3121,3637,4214,4825,5821,7637,6891,6536,6233,6455,6439,6584,7885,8055
 "47173","Union, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2286,2523,2487,2092,2124,2532,3092,3723,4130,5169,4057,3167,2876,2816,3014,2894,3726,3256
 "47173","Union, TN",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",561,418,472,949,997,1105,1122,1102,1690,2468,2834,3369,3357,3639,3425,3690,4159,4800
 "47173","Union, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",8796,9951,9933,10313,(D),10792,11007,11003,11195,(D),11610,(D),(D),13705,14367,14886,15405,16700
 "47173","Union, TN",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",27727,28597,30455,34663,41090,42321,40804,47493,50526,47773,49163,51784,52877,52534,52337,52861,57233,55926
 "47173","Union, TN",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47173","Union, TN",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",14254,15210,16583,18082,20344,21845,23748,22694,23788,24528,25653,27849,30119,29431,32681,33174,32918,34505
 "47173","Union, TN",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",4602,(D),(D),(D),8579,8928,10460,8430,9108,10810,(D),11681,11133,(D),(D),(D),(D),(D)
 "47173","Union, TN",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",46180,(D),(D),(D),(D),72129,67817,78350,68147,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47173","Union, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",66168,75130,75406,80918,91665,101721,97184,103592,96685,102537,94704,109313,74233,79961,89289,98062,112362,118776
 "47173","Union, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",80515,88572,90767,94065,95628,115028,129584,123731,129547,138772,140004,146379,144741,144250,152319,154866,164670,177875
 "47175","Van Buren, TN",5,CAGDP2,1,"...","All industry total","Thousands of dollars",59814,59328,56391,63619,66329,73366,76733,76611,73097,74677,77494,85052,90970,94071,100834,96047,94941,101598
 "47175","Van Buren, TN",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",47014,45725,42425,48286,48699,55075,59052,55257,50595,51981,52932,57877,61995,64756,71349,66042,63253,68605
 "47175","Van Buren, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3554,3685,610,1438,876,(D),(D),(D),2579,3522,2119,1698,2054,4040,(D),3409,(D),2247
 "47175","Van Buren, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,148,440,179,266,0,0
 "47175","Van Buren, TN",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",61,70,82,61,54,53,42,34,48,51,32,28,0,0,0,0,0,0
 "47175","Van Buren, TN",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),(D),(D),4567,3562,(D),(D),556,3232,2452,2605,2501,(D),2952,(D),3898
 "47175","Van Buren, TN",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),14941,(D),13401,14680,16726,15370,14139,14442,14503,14732,15419
 "47175","Van Buren, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14069,(D)
 "47175","Van Buren, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),219,109,71,103,123,190,(D),(D),(D),(D),(D),(D),(D),(D),(D),662,(D)
 "47175","Van Buren, TN",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),330,(D),(D),(D),(D),(D),(D),(D),(D)
 "47175","Van Buren, TN",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",982,1073,1314,1759,1908,2578,2818,2247,2198,2180,1881,1810,(D),2792,3472,3406,3801,(D)
 "47175","Van Buren, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),1213,(D),(D),1661,(D),864,795,(D),(D),(D),4178,(D),(D),(D),(D),(D)
 "47175","Van Buren, TN",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),436,57,46,101,321,273,306,287,365,120,132,144,(D),(D),(D),(D)
 "47175","Van Buren, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",10697,11606,10995,11052,11692,15758,18574,19772,18715,18553,18001,17924,17763,17801,17844,18166,19101,20533
 "47175","Van Buren, TN",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47175","Van Buren, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47175","Van Buren, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",2650,2734,3088,3596,3588,3396,4789,6023,4512,5400,3327,8250,9431,9889,9972,9951,10186,12134
 "47175","Van Buren, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),134,208,199,(D),(D),(D),(D),435,456
 "47175","Van Buren, TN",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47175","Van Buren, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47175","Van Buren, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2338,(D),(D),(D),(D),(D),(D),(D),3461,3659,(D),(D),(D),(D),(D),3708,3571,(D)
 "47175","Van Buren, TN",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",293,279,223,115,126,485,608,592,(D),(D),715,410,526,615,731,(D),(D),(D)
 "47175","Van Buren, TN",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2045,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47175","Van Buren, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),(D),339,(D),830,936,807,666,820,731,734,(D),(D),(D),(D),824,(D)
 "47175","Van Buren, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",135,163,124,(D),(D),(D),(D),(D),(D),(D),(D),(D),1016,1060,1396,850,(D),(D)
 "47175","Van Buren, TN",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),186,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47175","Van Buren, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2862,2831,2797,2728,2856
 "47175","Van Buren, TN",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",12800,13603,13967,15334,17629,18291,17682,21354,22502,22697,24562,27174,28975,29315,29485,30005,31688,32992
 "47175","Van Buren, TN",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",3554,3685,610,1438,876,(D),(D),(D),2579,3522,2119,1698,2202,4480,(D),3675,(D),2247
 "47175","Van Buren, TN",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2510,(D),(D),2917,(D),(D),(D),(D),5244
 "47175","Van Buren, TN",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),1295,(D),(D),1714,(D),898,843,(D),(D),(D),4178,(D),(D),(D),(D),(D)
 "47175","Van Buren, TN",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",19395,16334,(D),(D),(D),(D),(D),15214,(D),13688,15045,16846,15502,14282,(D),(D),(D),(D)
 "47175","Van Buren, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),19545,23791,22704,(D),22893,19156,17198,17479,20031,20876,20177,21120,22953,21130,20697,21564
 "47175","Van Buren, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),22880,24495,25995,(D),36159,36101,33397,34502,32901,37001,41817,43635,48396,44912,42556,47041
 "47177","Warren, TN",5,CAGDP2,1,"...","All industry total","Thousands of dollars",822791,896717,936095,975830,1005497,1021133,962253,941700,907963,1003671,1053179,1188304,1238315,1297609,1352505,1432134,1391274,1421164
 "47177","Warren, TN",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",740140,808403,846006,885611,899550,914564,861066,822837,779343,876913,918784,1045695,1088093,1145876,1198566,1278293,1232287,1257550
 "47177","Warren, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",38469,12141,11280,8223,17533,3020,22360,14468,14329,12785,(D),(D),(D),13530,24211,24060,20434,10723
 "47177","Warren, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",24,2,53,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47177","Warren, TN",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",5418,5533,5919,5974,5857,6211,5627,6345,8184,7437,8106,7573,10329,10950,10536,9694,10464,11362
 "47177","Warren, TN",5,CAGDP2,11,"23","  Construction","Thousands of dollars",32608,31604,34759,41102,44235,49239,43036,41188,37779,41243,41176,46540,43348,48002,44403,46556,51104,51405
 "47177","Warren, TN",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",300310,375151,400855,406244,390396,365069,269442,241838,208086,291106,310998,354223,384370,434235,465332,533403,482128,483899
 "47177","Warren, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),225763,278585,295649,360274,309974,303752
 "47177","Warren, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),158606,155650,169684,173129,172154,180147
 "47177","Warren, TN",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",29235,28436,32840,40040,46516,54011,60435,62782,57292,60455,64597,73840,80653,85653,88602,90186,87220,91191
 "47177","Warren, TN",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",62270,66341,69903,76624,79769,83391,80504,75308,67766,67834,70434,76058,75176,73888,73276,77456,79934,81679
 "47177","Warren, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47177","Warren, TN",5,CAGDP2,45,"51","  Information","Thousands of dollars",16851,19713,24728,27631,30460,30037,30392,28590,28094,29511,30415,30768,29135,27790,32684,34243,35316,38047
 "47177","Warren, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",118552,126590,119628,112134,109795,138035,152194,147484,151242,156361,170628,181878,186319,190051,195629,204445,212909,224200
 "47177","Warren, TN",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",34660,38775,36135,29722,30023,28944,27204,26005,23572,22705,26245,31471,31576,36193,35505,40500,39791,39932
 "47177","Warren, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",83891,87815,83493,82412,79772,109091,124990,121479,127670,133655,144383,150407,154743,153858,160124,163945,173118,184268
 "47177","Warren, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44763,74017,83228,(D),(D),(D),(D),(D)
