GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54083","Randolph, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),33298,37991,39045,37879,37759,39743,42866,44289,45390,45311,49257,52473,57351,60572
 "54083","Randolph, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",88561,92449,105477,134162,148207,130311,106326,72354,52169,69810,78483,87989,104937,88584,82234,84679,86843,88860
 "54083","Randolph, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",119984,124465,139482,170674,197148,215626,168631,139300,121663,155067,183733,179905,180162,167114,151673,139429,132996,164502
 "54083","Randolph, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",368503,381506,386495,397001,412216,439406,454915,468183,473138,479451,493732,513556,514973,517123,537273,557213,565265,589850
 "54085","Ritchie, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",177850,176541,198875,225808,239653,265995,285562,295676,305947,302594,300882,319919,381103,449593,449138,484046,601520,657061
 "54085","Ritchie, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",154847,152545,173242,199199,211616,237202,252321,263291,273228,269670,268601,286203,347826,417971,416905,451823,569734,625180
 "54085","Ritchie, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1596,1153,1946,2427,3502,4436,3323,4542,4127,4901,5798,3612,4834,5135,5112,6330,5762,6313
 "54085","Ritchie, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",12276,8527,14685,20151,33709,42748,49175,59318,43368,49491,55992,70979,123799,198641,199777,228603,352761,395123
 "54085","Ritchie, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1086,1026,1019,1322,(D),1307,1227,1620,1775,1679,2118,2029,2419,2630,2448,2082,2148,2350
 "54085","Ritchie, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",5940,4359,4550,5824,6405,8488,9735,11555,10835,13828,16355,17585,25508,24007,14309,14299,11670,12247
 "54085","Ritchie, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",71784,73755,78291,85708,77065,79106,79006,83254,111654,93225,75448,77068,77836,70673,77432,81118,79912,81177
 "54085","Ritchie, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17432,13883,18395,22664,24398,25527
 "54085","Ritchie, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),60404,56790,59037,58454,55514,55650
 "54085","Ritchie, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",5080,5184,14753,22333,26247,31813,37270,26367,20352,17675,16485,12242,9786,10156,8758,8864,8713,9246
 "54085","Ritchie, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",12872,12578,11694,12058,12442,11631,11313,11725,11618,11416,11696,12481,14574,16119,16831,17442,16333,17112
 "54085","Ritchie, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",5230,4529,4841,5199,5845,5971,5272,6231,7191,9509,10409,9999,7929,8636,9062,10276,10301,11489
 "54085","Ritchie, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",3926,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6240,6103,(D),4288,(D),(D)
 "54085","Ritchie, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",21440,23366,22786,24299,25184,30614,34133,32605,33660,36171,36528,38658,39128,40212,41626,43285,42668,46788
 "54085","Ritchie, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),6445,6961,7286,8252,7938,6733,6648,7126,7291,7006,7681,8067,7729,7634,8201
 "54085","Ritchie, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),17854,18223,23328,25881,24667,26926,29524,29401,31367,32122,32531,33559,35556,35034,38587
 "54085","Ritchie, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3371,(D),2898,3493,4083,4691,(D),7200,9518,11990,17262,19660,17571,16404,14858,12519,12256,14834
 "54085","Ritchie, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2293,1487,1591,1896,2117,2436,2688,4596,5685,8146,12380,14793,12440,11451,(D),(D),6985,9293
 "54085","Ritchie, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",365,375,485,634,828,881,1040,1167,1359,1394,1723,1718,1620,1601,1563,1529,1661,1905
 "54085","Ritchie, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",712,(D),822,964,1138,1373,(D),1437,2475,2450,3159,3149,3511,3353,(D),(D),3611,3637
 "54085","Ritchie, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),(D),(D),5824,(D),(D),8340,8346,8497,8871,(D),9124,9456,9646,10522,11018,11138
 "54085","Ritchie, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),80,129,91,(D),86,236,(D),(D),(D),(D),(D),(D),(D),(D),1144,1142,992
 "54085","Ritchie, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9379,9877,10146
 "54085","Ritchie, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),2373,2264,2150,1929,1729,1697,2506,2898,3351,(D),(D),4070,4833,5582,6341,6805,7707
 "54085","Ritchie, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),614,(D),346,357,217,(D),(D),194,388,(D),(D),(D),270,236,(D),(D),404
 "54085","Ritchie, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),1759,(D),1804,1572,1512,(D),(D),2705,2964,(D),(D),(D),4563,5345,(D),(D),7303
 "54085","Ritchie, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4148,4643,4330,4461,4059,4272,4332,(D),(D),(D),4775,4656,5009,4967,(D),5854,(D),(D)
 "54085","Ritchie, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",23003,23997,25633,26609,28037,28793,33241,32385,32719,32925,32281,33716,33276,31622,32233,32223,31786,31881
 "54085","Ritchie, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",13871,9680,16631,22578,37212,47185,52497,63860,47495,54392,61790,74591,128632,203776,204889,234932,358523,401437
 "54085","Ritchie, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",17952,17761,26447,34392,38689,43444,48583,38092,31970,29092,28181,24724,24360,26274,25589,26306,25046,26358
 "54085","Ritchie, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",6316,5554,5860,6521,(D),7278,6499,7851,8967,11188,12527,12028,10349,11266,11510,12358,12449,13839
 "54085","Ritchie, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",75710,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),84076,76777,(D),85406,(D),(D)
 "54085","Ritchie, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",91595,87794,99472,114110,120682,134779,141238,158669,169984,161444,153593,169243,231976,298456,296629,330349,450105,494861
 "54085","Ritchie, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",63252,64750,73770,85089,90934,102423,111083,104621,103244,108225,115008,116959,115850,119515,120276,121474,119629,130320
 "54087","Roane, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",180600,174508,179724,194052,209332,231790,242970,258313,238863,253359,252429,270620,284415,290371,279489,278812,284470,301354
 "54087","Roane, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",150458,142534,145911,158105,170781,192098,202502,217215,196240,210026,209646,226932,241048,249740,238954,239565,245152,261945
 "54087","Roane, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3146,3692,4340,4842,5751,6613,3971,5737,4687,5546,5815,3492,5005,5934,5386,8018,9435,9862
 "54087","Roane, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",14092,11631,15440,16799,22363,26393,29424,39147,26533,29071,30168,33251,38577,38004,28034,23091,28907,31641
 "54087","Roane, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",875,841,1120,1853,1377,1504,1385,1845,2247,2034,2506,2247,2696,3061,2802,2732,3260,3719
 "54087","Roane, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",12464,6416,7217,8537,11185,13067,12909,17812,15863,22117,16319,21032,22655,21848,14171,13707,15912,18048
 "54087","Roane, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",24513,18827,16009,18598,18858,19947,19714,13193,9599,9592,9483,15380,17803,24984,30495,31463,25829,26076
 "54087","Roane, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",22984,17066,13926,(D),(D),(D),(D),(D),(D),7129,(D),(D),1936,2612,2250,5061,3304,2640
 "54087","Roane, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1528,1761,2083,(D),(D),(D),(D),(D),(D),2463,(D),(D),15867,22372,28245,26402,22525,23436
 "54087","Roane, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4475,4883,5125,6393,7349,9105,10076,11254,10186,10307,10189,11107,11966,12792,12534,11864,11948,12427
 "54087","Roane, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",20211,20530,20395,20138,22661,24158,25231,25081,25251,26194,27012,28092,28877,27750,26943,27690,27175,28618
 "54087","Roane, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),2269,(D),(D),(D),(D),(D),(D),(D),2723,2896,3014,2247,2049,2842,3229
 "54087","Roane, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",1152,1597,1921,2277,2132,1775,1708,(D),1942,1981,2383,3034,3214,2924,3153,2929,3129,2976
 "54087","Roane, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",35234,36417,35835,37537,37471,44361,51257,51732,48018,50783,51564,54194,54949,55670,57833,59497,57355,62116
 "54087","Roane, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",11388,11644,11405,11834,12396,12574,12642,14658,10131,10444,12118,12268,12514,14176,14988,14463,14427,16294
 "54087","Roane, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",23846,24773,24430,25702,25075,31788,38615,37074,37887,40338,39446,41926,42435,41494,42845,45034,42928,45822
 "54087","Roane, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",4492,4784,(D),4702,4656,5207,5895,6829,7143,8330,9409,8355,8374,7979,7946,7890,7762,8040
 "54087","Roane, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3769,3991,(D),3624,3398,3876,3982,4723,4803,5087,5632,5606,5579,5719,5793,(D),(D),5417
 "54087","Roane, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",410,419,551,658,843,881,1037,1163,1358,1391,1722,1715,1618,1601,1563,1533,1667,1911
 "54087","Roane, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",313,375,(D),419,415,450,876,943,982,1851,2054,1034,1177,659,591,(D),(D),712
 "54087","Roane, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",19047,21209,22430,24777,25383,27278,27984,30728,32971,31002,31765,32144,32183,33451,34609,35650,38347,41294
 "54087","Roane, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",68,71,92,105,134,(D),(D),(D),(D),(D),167,(D),(D),(D),(D),(D),(D),(D)
 "54087","Roane, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",18979,21138,22338,24672,25248,(D),(D),(D),(D),(D),31598,(D),(D),(D),(D),(D),(D),(D)
 "54087","Roane, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),3746,3518,(D),(D),(D),3485,(D),(D),(D),4616,4687,4593,5044,5153,5493,5630
 "54087","Roane, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,48,31,34
 "54087","Roane, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5019,5105,5462,5596
 "54087","Roane, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",5114,5770,5613,5867,5800,6450,6501,(D),6454,7235,7001,7264,7167,7735,7757,7832,7758,8268
 "54087","Roane, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",30142,31974,33813,35947,38552,39691,40468,41098,42623,43333,42783,43689,43367,40632,40535,39247,39318,39409
 "54087","Roane, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",17238,15322,19780,21641,28114,33005,33395,44884,31220,34617,35983,36744,43581,43938,33419,31109,38342,41504
 "54087","Roane, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",24686,25412,25519,26530,30011,33262,35306,36335,35437,36502,37201,39199,40843,40542,39477,39554,39123,41045
 "54087","Roane, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),4121,(D),(D),(D),(D),(D),(D),(D),4970,5592,6075,5049,4781,6102,6948
 "54087","Roane, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",25665,20424,17930,20875,20990,21722,21422,(D),11541,11573,11866,18414,21017,27908,33648,34393,28958,29052
 "54087","Roane, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",54215,40565,43006,48776,58157,66019,66017,75889,56682,66326,61786,73156,84039,90770,78085,76280,80082,85627
 "54087","Roane, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",96243,101969,102905,109329,112623,126079,136485,141326,139558,143700,147860,153776,157009,158970,160868,163285,165069,176318
 "54089","Summers, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",140605,151434,151826,153037,159348,167047,174909,180133,185496,195959,201636,205801,205730,212623,224051,220073,217507,221493
 "54089","Summers, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",110935,119725,118247,118315,122168,129866,136028,139567,144369,154824,160601,162972,161940,170572,181442,178846,176656,179565
 "54089","Summers, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3042,3613,2598,2682,2173,(D),(D),(D),(D),(D),(D),(D),5861,(D),(D),5708,(D),5433
 "54089","Summers, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",22,18,22,17,44,44,30,56,29,28,23,8,13,15,22,10,12,14
 "54089","Summers, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1404,1857,1698,1494,1382,1588,1602,1860,2077,2015,1987,1645,1922,2058,2114,2171,2147,2216
 "54089","Summers, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",6955,8122,8625,7594,8445,5704,5486,4605,5949,7609,7748,8401,8913,9080,16331,13500,12999,7519
 "54089","Summers, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",3058,3372,5216,6887,7051,6157,5074,3022,1993,2157,1889,(D),1708,1907,2079,2050,2348,2501
 "54089","Summers, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1535,1341,2281,(D),(D),(D),4615,2771,1698,1751,1641,(D),(D),(D),(D),(D),(D),(D)
 "54089","Summers, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1523,2030,2936,(D),(D),(D),459,251,295,406,248,(D),(D),(D),(D),(D),(D),(D)
 "54089","Summers, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",5999,(D),(D),5964,7044,7870,8596,9519,9671,9583,11921,14528,15399,16214,15793,16604,17716,18153
 "54089","Summers, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",17543,17566,16185,13964,14276,13137,12528,12682,13731,14476,12997,12508,11870,12073,12712,13055,13534,14100
 "54089","Summers, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),12163,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54089","Summers, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),2481,(D),3453,4856,4724,6530,6690,(D),(D),(D),(D),(D),(D),(D),(D),2094
 "54089","Summers, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",27344,29016,27876,28321,28660,36980,40185,38792,40484,44522,46159,48079,48358,49072,51906,54219,54139,56834
 "54089","Summers, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",5934,(D),5278,(D),5290,5246,5528,5641,4524,4473,4935,4746,4625,5056,5273,4697,5036,5390
 "54089","Summers, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",21410,(D),22598,(D),23370,31735,34658,33150,35960,40048,41224,43332,43733,44016,46632,49522,49103,51444
 "54089","Summers, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3948,5272,(D),6377,(D),(D),(D),13132,14192,15626,16983,15515,14003,20170,19906,19557,17249,20953
 "54089","Summers, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2601,3717,3939,4571,5295,6101,7947,10638,11453,12739,13859,12490,10935,15444,15027,14505,11242,14535
 "54089","Summers, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1661,1905
 "54089","Summers, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4346,4513
 "54089","Summers, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",13890,16101,16296,15045,15439,15538,16694,16785,18219,18169,17588,17779,19035,19640,20999,21066,20195,(D)
 "54089","Summers, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),321,487,396,371,349,372,379,433,(D),(D),(D),(D),(D)
 "54089","Summers, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),15217,16208,16390,17848,17819,17216,17400,18602,(D),(D),(D),(D),(D)
 "54089","Summers, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",7638,8345,8134,7478,6846,6274,6037,5929,6002,6244,6018,6258,6255,5652,5784,5783,6051,5470
 "54089","Summers, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",851,956,888,533,587,498,419,357,(D),450,467,(D),480,(D),(D),(D),(D),353
 "54089","Summers, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",6787,7388,7246,6945,6259,5776,5618,5572,(D),5793,5551,(D),5775,(D),(D),(D),(D),5118
 "54089","Summers, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),6274,6501,6498,6363,6386,(D),(D),6857,6441,(D),6044,(D),(D),(D),(D),6176
 "54089","Summers, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",29670,31708,33580,34722,37180,37181,38881,40566,41128,41135,41035,42829,43790,42051,42609,41227,40851,41928
 "54089","Summers, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",3065,3631,2620,2699,2217,(D),(D),(D),(D),(D),(D),(D),5874,(D),(D),5718,(D),5447
 "54089","Summers, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",23542,(D),(D),19928,21321,21006,21124,22201,23402,24059,24917,27036,27268,28287,28505,29659,31250,32253
 "54089","Summers, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),13862,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54089","Summers, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),7697,(D),10505,11013,9798,9552,8683,(D),(D),5921,(D),(D),(D),(D),(D),4595
 "54089","Summers, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",13078,15125,16462,17180,17713,(D),(D),(D),(D),(D),(D),(D),16494,(D),(D),21269,(D),15466
 "54089","Summers, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",97857,104600,101785,101134,104455,(D),(D),(D),(D),(D),(D),(D),145445,(D),(D),157577,(D),164099
 "54091","Taylor, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",175724,171111,177635,185608,191850,199851,205338,205642,217151,232791,240420,288700,335021,438222,424254,441207,472561,485089
 "54091","Taylor, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",128051,119173,121777,129235,131978,138505,143098,141354,149001,163880,170592,216611,262409,367661,351951,368841,397455,412262
 "54091","Taylor, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),2242,(D),2009,(D),(D),3566,2839,(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2309,1230,2035,2259,3815,3545,3470,5362,3467,4806,11287,48215,91977,192068,170547,181958,203481,206798
 "54091","Taylor, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",0,1,1,(D),(D),(D),25,37,44,67,70,79,90,90,85,(D),92,100
 "54091","Taylor, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),(D),(D),14217,(D),16816,16527,17662,(D),(D),14762,15224,16794,16244,16314,17758
 "54091","Taylor, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",35276,20358,19991,21593,20566,18780,19076,13591,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),4425,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),15566,(D),(D),(D),(D),(D),(D),(D),(D),(D),15384,14376,15059,15508,15991,16603
 "54091","Taylor, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",2016,2300,2220,2530,2033,2117,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",19643,20725,20915,19391,19108,18519,18529,18382,19287,20703,21422,22330,23113,23298,24517,25436,25530,26061
 "54091","Taylor, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",11352,11081,11331,11793,11766,12516,11889,12103,10732,10464,10797,11872,11584,16779,19707,21915,27582,28922
 "54091","Taylor, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",1590,1801,1939,(D),(D),(D),(D),(D),(D),2256,2580,(D),(D),3485,3452,2503,2441,2739
 "54091","Taylor, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",25782,27617,26306,27028,26950,33854,36973,36311,39257,44375,44220,47103,47050,46451,48186,50664,49110,52189
 "54091","Taylor, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",4627,(D),(D),(D),(D),(D),(D),(D),3539,3494,(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",21155,(D),(D),(D),(D),(D),(D),(D),35718,40882,(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3636,4422,4387,4571,5203,6128,8535,8950,11883,(D),(D),12015,11224,(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1682,1928,1327,1350,1527,1374,2035,2341,2796,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",365,375,485,634,828,881,1040,1167,1359,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1589,2119,2575,2586,2848,3873,5460,5442,7729,9945,9186,8055,7409,6721,6837,6101,6138,7390
 "54091","Taylor, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",8497,8750,10458,11175,11178,11769,(D),12713,13525,13372,13943,14143,15055,15600,15372,15556,16823,19319
 "54091","Taylor, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",125,104,102,187,231,332,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",8372,8647,10356,10987,10947,11437,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3571,3904,4017,4510,4455,4606,4512,4464,5500,6189,5809,7277,7561,7303,7292,6984,6515,6160
 "54091","Taylor, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",531,624,813,1017,966,794,743,728,883,1101,940,949,1092,944,970,871,806,732
 "54091","Taylor, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",3040,3280,3204,3493,3489,3813,3769,3736,4617,5088,4868,6329,6469,6359,6321,6113,5710,5428
 "54091","Taylor, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6120,6808,6532,6930,7292,8189,7093,6629,(D),7210,7832,9849,9815,10242,9367,9350,10219,10875
 "54091","Taylor, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",47672,51939,55858,56373,59873,61346,62240,64288,68150,68911,69828,72088,72613,70561,72303,72367,75106,72826
 "54091","Taylor, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),5788,(D),7371,(D),(D),14853,51054,(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",21659,23025,23135,21920,21141,20636,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",11352,11082,11332,(D),(D),(D),11914,12140,10776,10531,10867,11951,11674,16868,19792,(D),27674,29022
