GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22097","St. Landry, LA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",188910,219431,238749,239503,254603,282361,300432,308150,295019,304988,309978,325930,352592,362556,379395,390572,393646,401961
 "22097","St. Landry, LA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",71118,61501,87348,122237,137916,(D),134492,143670,139035,147187,134989,134031,125333,120049,114062,133769,128986,131409
 "22097","St. Landry, LA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",251963,268848,575964,636257,1047324,1003605,864979,525512,278906,260484,546024,514466,480081,569854,559549,373475,545796,683682
 "22097","St. Landry, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",339189,365070,692456,766301,1194483,(D),1055264,728470,439011,422113,685157,711357,688891,804026,738758,526811,668274,821663
 "22097","St. Landry, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",715602,776908,838796,924161,983579,(D),1019384,1132891,1252161,1284388,1294535,1338595,1362311,1407886,1472183,1517529,1531254,1597698
 "22099","St. Martin, LA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",524671,543854,583380,623987,659372,811786,784682,925455,1066663,1177303,1220666,1357495,1532304,1635062,1604335,1539396,1520195,1563900
 "22099","St. Martin, LA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",434772,446519,480265,515096,548700,692802,673883,812007,940946,1042653,1083306,1204023,1383457,1505463,1475882,1408607,1390011,1432043
 "22099","St. Martin, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",4637,4030,4797,2899,2819,7160,3973,9594,11413,21403,20677,17696,20327,7914,3904,3068,(D),2546
 "22099","St. Martin, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",40396,25301,29444,30759,28386,53735,48958,60971,42937,54296,62752,67067,157135,71854,47860,30663,35880,39784
 "22099","St. Martin, LA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",532,550,511,519,636,722,723,753,1191,1216,1094,997,1070,1238,1189,2501,(D),6113
 "22099","St. Martin, LA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",38690,45117,52347,52021,49160,71033,70498,75766,63759,59647,40433,60913,61663,68165,57624,47910,49085,55297
 "22099","St. Martin, LA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",50804,49267,54941,82122,80895,103170,104866,101705,149108,173106,178031,221785,320597,516036,528887,511964,478964,490065
 "22099","St. Martin, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),28620,40420,45977,56816,63394,81265,106384,224380,434677,436002,411938,397564,404851
 "22099","St. Martin, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),74550,64446,55729,92293,109712,96765,115401,96217,81359,92885,100026,81400,85213
 "22099","St. Martin, LA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",21064,27695,29836,25774,26330,30439,36311,43489,39123,42394,40039,45963,57439,63414,64824,60233,57886,59010
 "22099","St. Martin, LA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",57329,66789,70537,73688,81909,89100,96063,103238,106783,102301,109122,120328,134066,136680,135152,132297,133159,137090
 "22099","St. Martin, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",5538,4825,5875,6370,9990,11364,27692,49526,53962,16835,19191,25976,52305,52100,34301,26317,24799,27349
 "22099","St. Martin, LA",5,CAGDP2,45,"51","  Information","Thousands of dollars",9244,9191,9089,9927,11100,10658,10339,10955,10929,10700,8965,7358,5650,5298,4724,4439,(D),4171
 "22099","St. Martin, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",113841,121015,124927,129031,142968,186550,133118,197260,286596,369741,408734,420201,341817,340023,354664,345608,349411,353520
 "22099","St. Martin, LA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",20533,23086,23985,25143,26215,24002,25494,23827,21933,19555,21769,23843,22466,26089,27646,31155,35690,34758
 "22099","St. Martin, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",93308,97928,100942,103888,116753,162547,107624,173433,264663,350185,386964,396358,319351,313934,327018,314453,313721,318762
 "22099","St. Martin, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",18425,19791,22729,22741,29557,36884,41610,47012,51747,56356,59664,70154,81110,86771,76704,74402,78595,82065
 "22099","St. Martin, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",7679,8210,9847,10027,15538,(D),19031,(D),25344,28218,29525,35021,(D),44661,44579,43502,44605,48369
 "22099","St. Martin, LA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10373,(D)
 "22099","St. Martin, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),12478,(D),16062,(D),(D),(D),(D),(D),(D),(D),(D),23616,(D)
 "22099","St. Martin, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",32615,28042,30691,32885,37239,37718,44191,53600,61529,67250,70924,73778,75854,75808,79058,83179,86124,88793
 "22099","St. Martin, LA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",4767,(D),5913,6445,6031,6404,7330,8260,9880,(D),11095,12139,12964,12691,13147,14720,14848,15575
 "22099","St. Martin, LA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",27847,(D),24778,26440,31208,31315,36861,45340,51649,(D),59829,61638,62891,63117,65911,68459,71275,73219
 "22099","St. Martin, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",16807,17232,16814,18560,21028,25613,25508,26902,29102,31630,32612,37241,39489,41793,43974,46067,44478,45113
 "22099","St. Martin, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1127,1178,(D),917,1610,4856,3287,4114,4385,5840,7571,10182,10970,12441,12336,12168,11046,10936
 "22099","St. Martin, LA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",15680,16054,(D),17643,19418,20757,22221,22788,24717,25790,25041,27058,28519,29352,31638,33899,33432,34177
 "22099","St. Martin, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",24850,27675,27729,27799,26684,28656,30033,31235,32768,35778,31070,34566,34933,38371,43017,39959,38917,41125
 "22099","St. Martin, LA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",89899,97336,103115,108891,110671,118984,110799,113448,125716,134650,137361,153472,148848,129598,128453,130789,130184,131857
 "22099","St. Martin, LA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",45032,29331,34240,33658,31205,60894,52930,70565,54350,75699,83430,84763,177462,79767,51763,33731,(D),42331
 "22099","St. Martin, LA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",78393,94483,100373,99462,108238,119539,132374,146727,145906,144696,149160,166292,191506,200093,199977,192530,191045,196100
 "22099","St. Martin, LA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",6070,5375,6386,6889,10626,12086,28415,50279,55153,18051,20285,26973,53376,53339,35490,28818,(D),33462
 "22099","St. Martin, LA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",60048,58458,64030,92049,91995,113828,115206,112660,160037,183805,186996,229143,326247,521333,533611,516402,(D),494236
 "22099","St. Martin, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",134526,123714,141528,167801,161260,235098,228295,248037,267217,308452,301893,367460,559722,663969,638275,593604,(D),587693
 "22099","St. Martin, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",300246,322805,338737,347295,387440,457705,445588,563970,673729,734201,781413,836562,823735,841495,837607,815002,(D),844350
 "22101","St. Mary, LA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1827203,1785866,1820964,1810445,2013098,2452627,2551581,2871837,2762870,2925718,2880378,2973253,2976054,3152401,2976313,2686406,2633098,2774087
 "22101","St. Mary, LA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1620796,1572910,1596796,1576039,1771145,2190451,2303204,2624068,2483557,2632745,2573018,2675929,2663219,2844332,2661412,2372783,2321015,2468512
 "22101","St. Mary, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",6271,5839,6013,3522,3552,9566,9072,2031,2295,3937,3650,3683,3290,3579,7786,3490,2512,(D)
 "22101","St. Mary, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",186590,151639,149061,105329,132410,190283,170612,408708,335538,404172,363167,379025,409154,437350,393490,326727,334011,362715
 "22101","St. Mary, LA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",59425,30772,40143,34932,36591,33220,40915,39795,33792,48581,38883,42432,24308,12614,11147,16119,45752,(D)
 "22101","St. Mary, LA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",131108,142102,148346,140008,143348,176124,218895,91130,89862,109564,113838,114336,91318,109402,93991,80365,67972,75061
 "22101","St. Mary, LA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",245988,253988,271001,287275,393133,456996,583932,577420,612392,632807,662258,674813,667789,767641,664793,619307,597625,627596
 "22101","St. Mary, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",178268,166791,193025,177466,225327,291694,398693,408326,407645,409306,397433,410845,431923,536176,432696,339107,316061,320024
 "22101","St. Mary, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",67720,87197,77976,109809,167806,165302,185239,169094,204747,223501,264825,263968,235866,231465,232097,280200,281564,307573
 "22101","St. Mary, LA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",72332,67769,79668,86608,92419,(D),126363,127067,118209,125713,124922,135037,140193,139965,133987,115561,112463,116112
 "22101","St. Mary, LA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",98056,104242,108155,104983,106278,122688,126819,123407,123366,122905,128961,133763,134682,133794,141526,140741,138377,139971
 "22101","St. Mary, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",261846,246704,230596,232618,249212,348886,363869,413013,334394,326891,288854,311149,283753,291933,248024,183102,152314,169706
 "22101","St. Mary, LA",5,CAGDP2,45,"51","  Information","Thousands of dollars",49692,65523,56976,47841,33702,30354,19822,18790,18115,17230,15785,15165,14168,15210,13996,13763,12302,(D)
 "22101","St. Mary, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",314687,299430,293101,301298,323693,411070,307920,455034,445177,465851,458857,474381,486008,514771,531096,494523,482123,510704
 "22101","St. Mary, LA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",44492,50471,50610,50753,51599,52453,55852,60938,71657,76024,79126,71609,64141,85581,84897,80386,81060,95572
 "22101","St. Mary, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",270195,248959,242491,250545,272094,358617,252067,394096,373520,389828,379732,402772,421867,429189,446199,414138,401063,415132
 "22101","St. Mary, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",67675,74989,76797,91632,99520,122532,150393,174027,170548,172951,177654,190298,195838,189666,193949,166556,163910,177228
 "22101","St. Mary, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),40141,42140,41957,47479,56660,66438,60683,61969,64113,71229,75383,73120,76517,62259,52285,53553
 "22101","St. Mary, LA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),4521,4133,4503,4891,6888,7272,8057,7679,7984,8832,8789,7538,15677,11674,10070,13294
 "22101","St. Mary, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",27880,33143,32135,45358,53060,70162,86845,100317,101807,103303,105557,110238,111667,109008,101755,92623,101555,110381
 "22101","St. Mary, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",41775,44675,46839,51151,55381,(D),56361,62629,67151,69974,67462,69022,72670,76294,78314,75090,75125,82699
 "22101","St. Mary, LA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13338
 "22101","St. Mary, LA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69362
 "22101","St. Mary, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",40530,38432,39841,44058,53246,61274,71440,67123,68482,71915,73699,75525,81403,86754,85988,80294,81244,78203
 "22101","St. Mary, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2324,2503,3128,3823,5009,7133,17416,21583,22381,22008,22887,23622,21319,20220,17533,16612,16390,15667
 "22101","St. Mary, LA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",38206,35929,36713,40235,48237,54141,54024,45540,46101,49907,50812,51903,60084,66534,68455,63682,64855,62536
 "22101","St. Mary, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",44821,46806,50260,44786,48658,60387,56792,63894,64236,60254,55027,57299,58646,65360,63325,57143,55284,58154
 "22101","St. Mary, LA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",206407,212956,224169,234406,241954,262175,248377,247770,279313,292973,307359,297325,312835,308069,314901,313624,312084,305575
 "22101","St. Mary, LA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",192862,157478,155074,108851,135962,199849,179684,410740,337833,408109,366818,382708,412444,440929,401276,330217,336523,(D)
 "22101","St. Mary, LA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",170388,172010,187824,191591,198698,(D),253182,250474,241575,248618,253884,268800,274875,273759,275513,256303,250841,256083
 "22101","St. Mary, LA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",321271,277476,270739,267550,285803,382106,404784,452807,368186,375471,327737,353581,308061,304547,259171,199222,198065,(D)
 "22101","St. Mary, LA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",295679,319512,327977,335116,426836,487350,603754,596210,630507,650037,678043,689978,681957,782851,678788,633070,609927,(D)
 "22101","St. Mary, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",569958,553568,574420,536134,672444,832969,982511,1079290,1040087,1150480,1142913,1171857,1171551,1317972,1160060,1029890,1002120,(D)
 "22101","St. Mary, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1050838,1019342,1022375,1039906,1098700,1357482,1320693,1544778,1443470,1482265,1430105,1504072,1491668,1526360,1501352,1342893,1318895,(D)
 "22103","St. Tammany, LA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",4102007,4484054,4738264,5013001,5332766,6097814,7683310,6993481,7100955,7622504,7744129,8117750,8346822,8732707,9122803,9333994,9590764,10024328
 "22103","St. Tammany, LA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",3539642,3868862,4098923,4307256,4546272,5300906,6925400,6247027,6257464,6561278,6670534,7080186,7325759,7665486,7995815,8191948,8380489,8769472
 "22103","St. Tammany, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2584,3003,3015,3401,3182,9307,5135,3136,5578,11475,12451,8847,19557,17830,11017,10811,12830,11680
 "22103","St. Tammany, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",34388,13578,13695,18731,31714,66890,73795,82963,96858,107843,183250,296100,315220,374852,321894,285956,104534,312437
 "22103","St. Tammany, LA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",20204,20328,19492,20709,22829,24914,24388,25256,25101,24029,24564,24244,24453,25617,29814,31597,29306,28736
 "22103","St. Tammany, LA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",254361,260405,338884,376327,372602,466698,580731,561450,552365,454148,405856,440914,473681,554028,597355,598296,597906,666801
 "22103","St. Tammany, LA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",133582,146523,139237,169068,215928,230693,320835,338312,382999,435621,513908,518110,495486,521985,532391,503311,548103,530756
 "22103","St. Tammany, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",77430,76313,79212,85705,122344,132848,218487,233099,250817,281320,272429,265694,280042,298401,290290,271391,286497,272534
 "22103","St. Tammany, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",56152,70210,60025,83364,93584,97844,102349,105213,132183,154301,241479,252416,215444,223584,242101,231920,261606,258222
 "22103","St. Tammany, LA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",752190,763370,654038,622345,606455,601848,515983,555661,547821,583457,645381,724924,862037,902958,931399,940964,995797,1017816
 "22103","St. Tammany, LA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",439966,490931,549435,612830,669471,849210,868513,766180,713515,725299,775536,800735,845746,842232,887648,922146,916291,937421
 "22103","St. Tammany, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",68035,108094,213276,238082,269711,337679,329072,485566,615163,868963,792071,770360,595582,446336,338964,349984,329637,347012
 "22103","St. Tammany, LA",5,CAGDP2,45,"51","  Information","Thousands of dollars",74562,89731,107275,129187,147265,215756,446477,185872,151425,140775,139715,148984,181671,190613,193300,206169,216511,206069
 "22103","St. Tammany, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",721256,814547,831809,786493,848368,902978,2010865,1292983,1174712,1142603,1092763,1154935,1162167,1254404,1399717,1462450,1522765,1613349
 "22103","St. Tammany, LA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",200308,233348,249456,256461,283367,326423,345846,305767,292185,290748,290646,317649,298738,365985,436852,493497,530956,571944
 "22103","St. Tammany, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",520948,581200,582353,530031,565000,576555,1665019,987216,882526,851855,802117,837286,863429,888419,962865,968952,991809,1041405
 "22103","St. Tammany, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",300448,341211,385817,461391,464880,567673,634542,750670,734597,749373,774003,823486,906322,962191,1051391,1050909,1232064,1145360
 "22103","St. Tammany, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",202588,235435,253652,290732,283731,323376,369016,452807,452235,476172,500170,508743,530611,567932,620341,617615,637145,678855
 "22103","St. Tammany, LA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",47692,47359,51164,65757,65023,74893,69760,101881,102084,107197,105995,99151,114629,122276,134033,132123,281789,169775
 "22103","St. Tammany, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",50167,58416,81001,104903,116126,169404,195766,195982,180278,166005,167838,215591,261082,271982,297017,301171,313130,296730
 "22103","St. Tammany, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",440546,491946,497879,497461,515451,583668,630808,706221,753900,796778,782115,809337,852721,927946,1011303,1098942,1119088,1176346
 "22103","St. Tammany, LA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",25511,26797,30477,32403,30357,31706,38824,40446,42424,52103,48510,53963,55118,58546,64412,74224,77545,84197
 "22103","St. Tammany, LA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",415035,465149,467402,465058,485094,551962,591984,665775,711476,744675,733605,755373,797603,869401,946891,1024718,1041543,1092150
 "22103","St. Tammany, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",169057,184299,196240,208878,210711,248366,273716,284540,295408,309654,314943,332242,353677,384021,421089,447945,470654,467955
 "22103","St. Tammany, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",28067,29506,30101,31367,31379,36643,43615,48652,47940,52299,57718,65300,65566,71394,79765,84499,85913,85331
 "22103","St. Tammany, LA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",140989,154793,166139,177512,179332,211723,230101,235889,247468,257355,257225,266942,288111,312627,341323,363446,384742,382625
 "22103","St. Tammany, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",128465,140896,148831,162351,167706,195227,210540,208217,208020,211259,213977,226970,237439,260473,268532,282468,285003,307731
 "22103","St. Tammany, LA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",562365,615192,639341,705745,786495,796908,757910,746454,843491,1061226,1073595,1037564,1021064,1067222,1126987,1142046,1210275,1254856
 "22103","St. Tammany, LA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",36972,16581,16710,22132,34896,76197,78929,86098,102436,119318,195701,304947,334777,392682,332911,296767,117364,324118
 "22103","St. Tammany, LA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",1192155,1254301,1203473,1235176,1275926,1451058,1384496,1321841,1261337,1308757,1420917,1525659,1707783,1745190,1819047,1863110,1912088,1955238
 "22103","St. Tammany, LA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",88239,128422,232767,258791,292539,362593,353460,510822,640265,892992,816636,794603,620035,471953,368778,381581,358944,375748
 "22103","St. Tammany, LA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",208144,236254,246512,298256,363193,446448,767313,524184,534424,576396,653623,667094,677157,712598,725692,709481,764615,736826
 "22103","St. Tammany, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",424915,423509,494831,567528,623427,773588,980496,985861,1037801,1009087,1115464,1263971,1303944,1468695,1462658,1398375,1263373,1521675
 "22103","St. Tammany, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",3114727,3445353,3604093,3739728,3922845,4527318,5944905,5261166,5219663,5552190,5555069,5816215,6021815,6196791,6533157,6793573,7117116,7247797
 "22105","Tangipahoa, LA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1739799,1843627,2056025,2327485,2740939,3334583,3348314,3456408,3245458,3507785,3997393,3789584,3663311,3821605,3795145,3783269,4056098,4268647
 "22105","Tangipahoa, LA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1304507,1389530,1562001,1789054,2173518,2733001,2754276,2832065,2531872,2764295,3241816,3030428,2952712,3098219,3032015,3007422,3198128,3383875
 "22105","Tangipahoa, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",25140,19080,13618,25917,15899,23379,23972,18134,3318,12677,19445,14627,19948,23252,11107,3008,7580,2841
 "22105","Tangipahoa, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1782,2238,1739,3537,6713,11497,11704,14238,13952,15300,13622,18120,16133,25757,30656,17248,16286,21285
 "22105","Tangipahoa, LA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",10691,12506,13100,15115,14790,19945,22745,25286,26191,27225,26517,24356,24148,27943,27437,30942,31259,30989
 "22105","Tangipahoa, LA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",87573,76248,82109,108623,123410,149783,186431,177232,135980,140302,123374,158493,125542,127478,106073,114507,122933,128397
 "22105","Tangipahoa, LA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",120014,153874,250615,325923,520602,745244,761783,649655,385285,346130,710786,539348,466715,507377,495695,347104,473902,592307
 "22105","Tangipahoa, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",49294,50733,58312,64415,77066,82870,90692,80426,68534,65219,76527,93759,83996,70637,59256,47937,48838,52403
 "22105","Tangipahoa, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",70720,103141,192303,261509,443536,662374,671091,569229,316751,280910,634259,445588,382718,436739,436438,299166,425065,539904
 "22105","Tangipahoa, LA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",119950,121252,128640,143454,143356,162514,179633,185656,178775,187611,202033,213237,218279,211787,217151,226851,258716,264779
 "22105","Tangipahoa, LA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",272410,269955,294532,324804,400766,480248,453119,393120,372633,387396,397606,429449,432727,447016,461787,486210,489506,500408
 "22105","Tangipahoa, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",79029,90240,91665,95342,116761,130671,155385,165248,149633,149192,148549,148638,160358,168510,178298,175150,154980,162937
 "22105","Tangipahoa, LA",5,CAGDP2,45,"51","  Information","Thousands of dollars",35816,45372,49532,56484,62070,64583,59101,55762,54359,53901,52761,43274,45738,49001,48264,48306,57441,51399
 "22105","Tangipahoa, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",227800,247372,254568,269317,316078,427246,340566,508374,530712,660943,753891,646117,655599,733217,630747,667364,681270,736819
 "22105","Tangipahoa, LA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",56746,63612,67525,73924,80993,147748,133715,177889,158562,275237,362859,234807,231499,304781,167599,195211,207045,242540
 "22105","Tangipahoa, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",171054,183760,187043,195393,235085,279498,206851,330485,372150,385706,391032,411310,424099,428436,463148,472153,474226,494279
 "22105","Tangipahoa, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",73276,84715,93043,100580,110890,137345,147579,170369,172393,185822,184639,181204,178718,190282,204657,245512,272798,240339
 "22105","Tangipahoa, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",37033,41109,43179,45165,47079,56299,60043,67280,66831,68995,77549,86264,88658,94187,104188,132654,158232,115882
 "22105","Tangipahoa, LA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",11142,10352,12234,12915,12920,14228,16160,24508,31559,41271,35922,25514,30848,36146,30916,33219,25974,28845
 "22105","Tangipahoa, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",25101,33255,37630,42500,50892,66817,71376,78582,74003,75555,71167,69426,59212,59949,69553,79639,88592,95612
 "22105","Tangipahoa, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",117272,123040,138101,156447,172017,186189,208220,232098,248272,248730,252757,263466,316253,323998,336074,347188,325126,347004
 "22105","Tangipahoa, LA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",14900,15499,16888,18129,16771,17462,20008,22408,25352,30424,28935,30822,31889,33098,35861,39991,39161,39470
 "22105","Tangipahoa, LA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",102372,107541,121214,138318,155246,168727,188211,209690,222920,218306,223822,232645,284363,290900,300213,307197,285965,307534
 "22105","Tangipahoa, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",64710,70859,76516,84915,92421,106028,107931,105904,106529,110540,112888,121838,130172,139164,152025,160499,169399,174624
