GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20191","Sumner, KS",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",72990,59279,53809,59868,60176,85065,126804,121050,82735,96028,102650,99484,81339,84984,95734,100950,93397,99364
 "20191","Sumner, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",67445,53363,46688,50414,48773,71763,113390,103999,63235,74968,(D),80756,62136,73088,81475,90472,83503,89419
 "20191","Sumner, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",5545,5916,7121,9454,11402,13302,13414,17051,19500,21060,(D),18729,19202,11896,14260,10478,9894,9945
 "20191","Sumner, KS",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",10938,11264,12258,12516,13777,14210,16106,16836,17864,19097,20489,22450,24359,25246,26386,27933,(D),(D)
 "20191","Sumner, KS",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",24864,24882,26130,28402,35162,40104,40968,35933,34851,34326,36890,37518,38875,39601,42186,42728,40873,42284
 "20191","Sumner, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",23465,21753,22445,23058,26428,33785,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40391,42881
 "20191","Sumner, KS",4,CAGDP2,45,"51","  Information","Thousands of dollars",9027,(D),10035,10856,11664,13385,15781,16038,14865,14378,15940,14211,19340,23897,22124,28231,23659,23101
 "20191","Sumner, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",66871,73871,74729,73741,70636,86700,99893,100979,103173,104648,114930,122468,118748,124492,125865,133685,138651,147037
 "20191","Sumner, KS",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",16440,20348,21394,18889,18419,18495,19116,20139,18646,16942,20536,22674,21503,23735,22522,23579,25027,25975
 "20191","Sumner, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",50431,53523,53335,54851,52217,68205,80778,80840,84526,87705,94394,99794,97245,100757,103343,110107,113624,121062
 "20191","Sumner, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",11045,11139,11821,(D),11820,13487,16691,20266,17213,21071,19463,17584,17794,18742,22399,20591,21764,24919
 "20191","Sumner, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",6802,6719,7167,8380,8216,8687,10123,11464,10956,14400,12421,9945,11137,11612,13865,12954,13261,14474
 "20191","Sumner, KS",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),2851,(D),(D),1674,1689,2080,2185,2381,2293,2369,2590,3138,4863,4099,4388,4666
 "20191","Sumner, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),1802,(D),(D),3125,4879,6721,4072,4289,4749,5270,4067,3991,3671,3538,4114,5779
 "20191","Sumner, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",21817,22536,24013,25567,25500,25203,25330,28648,30617,30650,30076,30863,(D),(D),(D),(D),(D),30649
 "20191","Sumner, KS",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",527,595,553,504,(D),(D),(D),(D),(D),(D),(D),1296,(D),(D),(D),(D),(D),1614
 "20191","Sumner, KS",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",21290,21941,23460,25062,(D),(D),(D),(D),(D),(D),(D),29567,(D),(D),(D),(D),(D),29035
 "20191","Sumner, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",10051,9683,10214,11091,11264,(D),(D),(D),(D),(D),(D),(D),68120,(D),68267,66912,(D),68727
 "20191","Sumner, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),245,486,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20191","Sumner, KS",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),10846,10778,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20191","Sumner, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",13650,(D),15347,16161,16365,17270,17440,17480,17664,19290,19330,20338,20260,19493,20134,19918,21896,(D)
 "20191","Sumner, KS",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",79828,81859,83545,86888,89473,89309,95502,99075,98786,99045,98748,101047,104810,105989,105386,104859,108611,116506
 "20191","Sumner, KS",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",4073,5939,50651,84890,65228,140205,75444,134232,92455,108185,71006,99973,100209,92531,58489,121404,126665,67357
 "20191","Sumner, KS",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",35801,36147,38389,40918,48939,54315,57074,52770,52715,53423,57380,59968,63234,64847,68572,70661,(D),(D)
 "20191","Sumner, KS",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",25273,23753,24110,(D),27868,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66762,69489
 "20191","Sumner, KS",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",82017,(D),63844,70724,71839,98449,142585,137088,97600,110406,118590,113696,100679,108881,117858,129180,117056,122465
 "20191","Sumner, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",91638,81651,122058,160395,143879,242120,217802,270537,190547,221542,193028,222685,198485,195484,172758,240611,239522,185176
 "20191","Sumner, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",193536,201223,208658,214960,224056,256648,275042,286300,279893,294995,317247,378923,379621,378777,397042,432587,440648,458983
 "20193","Thomas, KS",4,CAGDP2,1,"...","All industry total","Thousands of dollars",252379,217954,255084,225455,287994,263593,385057,395955,354174,464832,518683,481980,484806,394766,411368,406583,440082,448458
 "20193","Thomas, KS",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",218919,183132,218309,187516,250230,225204,344481,353764,312725,422631,474963,437841,437454,348039,366210,361665,398805,406259
 "20193","Thomas, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),33630,1372,(D),1838,91717,81410,38842,117301,153230,106952,109236,11079,28432,12769,45023,29179
 "20193","Thomas, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",5837,5528,6729,8011,10386,17862,16309,21273,11562,14385,17776,18961,19609,19691,8573,2987,4333,5761
 "20193","Thomas, KS",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),(D),3049,2949,(D),2913,3480,(D),3403,3596,3837,3476,3588,3610,4140,4640,4633,4378
 "20193","Thomas, KS",4,CAGDP2,11,"23","  Construction","Thousands of dollars",8306,7649,8456,8946,9980,11178,12306,13146,15308,15506,16337,19044,16434,15596,15187,15338,15479,17526
 "20193","Thomas, KS",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",3592,2462,2392,2024,3067,3538,3527,3261,4364,4326,6675,4723,6380,7520,10880,9629,8457,9649
 "20193","Thomas, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1593,1553,1046,912,1117,1319,1301,1381,1550,1655,2052,2152,2606,2588,3478,4000,3257,4175
 "20193","Thomas, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1999,909,1347,1112,1951,2219,2226,1879,2814,2671,4623,2572,3774,4932,7402,5630,5199,5475
 "20193","Thomas, KS",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",23597,23138,22745,24122,26561,27922,31623,36909,38932,44022,47990,55424,60125,59639,60517,60250,61358,63663
 "20193","Thomas, KS",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",26823,27888,28977,29951,32707,34815,35311,39331,50400,61157,61012,62405,57370,51385,48121,49472,50279,50964
 "20193","Thomas, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",15191,16649,15127,14453,17699,16522,30814,29747,23890,38700,37765,(D),(D),(D),(D),(D),(D),(D)
 "20193","Thomas, KS",4,CAGDP2,45,"51","  Information","Thousands of dollars",10086,11021,12740,12744,14137,17910,19664,(D),16054,12806,13319,11394,12953,14503,13557,13785,15627,15438
 "20193","Thomas, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",29222,33056,34332,32253,32864,39551,46110,50366,53567,54098,59298,67270,62533,67081,71028,78527,81597,87663
 "20193","Thomas, KS",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",8923,10895,11204,9444,10257,9821,10459,11060,11206,11362,12643,14430,14023,14436,13954,15153,15601,16671
 "20193","Thomas, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",20299,22161,23129,22809,22607,29730,35651,39306,42361,42737,46655,52840,48510,52645,57075,63374,65996,70992
 "20193","Thomas, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",7276,8150,7496,7226,7502,8292,9071,8786,9010,9816,10492,11270,12471,12936,15093,14764,15999,17487
 "20193","Thomas, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3403,4040,3488,3509,3675,4233,4608,4983,4973,4989,5017,5131,5293,5303,5559,5579,5696,6515
 "20193","Thomas, KS",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1240,1160,1200,1178,1387,1674,1689,2080,2185,2381,2293,2369,2590,3139,4866,4098,4388,4666
 "20193","Thomas, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2633,2950,2808,2538,2440,2385,2775,1723,1852,2446,3182,3770,4588,4494,4668,5087,5915,6307
 "20193","Thomas, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",16831,18627,21547,21613,22535,18768,20634,22176,24204,23702,23578,(D),24446,25931,(D),(D),32695,37885
 "20193","Thomas, KS",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",1047,1077,1226,1307,1291,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20193","Thomas, KS",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",15784,17549,20320,20306,21243,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20193","Thomas, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),12984,13763,(D),16009,15863,15811,14414,14383,15255,16353,(D),(D),16658,15761,(D),(D)
 "20193","Thomas, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),850,(D),798,674,596,618,666,604,617,(D),(D),853,797,(D),(D)
 "20193","Thomas, KS",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",12637,12352,(D),12913,13911,15211,15190,15215,13795,13717,14651,15736,(D),(D),15805,14964,(D),(D)
 "20193","Thomas, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",7471,7951,8105,8089,8324,8085,8051,8337,8776,8833,8399,8678,8791,10680,11567,11943,11771,12409
 "20193","Thomas, KS",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",33461,34823,36775,37938,37763,38389,40576,42191,41449,42201,43720,44139,47352,46728,45158,44917,41276,42198
 "20193","Thomas, KS",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),40359,9383,(D),19700,108026,102683,50404,131686,171006,125913,128846,30771,37005,15756,49356,34941
 "20193","Thomas, KS",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",50420,51026,51722,54073,59268,62737,66934,76241,89332,105179,109002,117829,117495,111024,108638,109722,111637,114627
 "20193","Thomas, KS",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),18176,17402,(D),19435,34294,(D),27293,42295,41602,(D),(D),(D),(D),(D),(D),(D)
 "20193","Thomas, KS",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",13678,13484,15132,14768,17204,21449,23191,(D),20418,17132,19994,16117,19333,22023,24437,23415,24084,25088
 "20193","Thomas, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),51207,20354,(D),34416,123860,119090,70075,151518,194018,149680,151659,53886,63072,40724,73291,62116
 "20193","Thomas, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),167102,167163,(D),190788,220621,234674,242649,271113,280945,288161,285795,294153,303138,320942,325514,344144
 "20195","Trego, KS",4,CAGDP2,1,"...","All industry total","Thousands of dollars",69233,69431,82638,73215,91117,86740,131264,156631,148284,164668,151752,178153,192481,204332,202155,144499,161556,198160
 "20195","Trego, KS",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",55880,55491,67793,57247,74918,69177,112073,135481,127220,142671,128245,153675,166222,177184,174893,116907,131612,167596
 "20195","Trego, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",5604,(D),12394,(D),(D),526,26267,30113,31625,35679,18847,30332,42678,31023,42418,15644,11717,40474
 "20195","Trego, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1689,2035,2486,4052,7497,15222,19748,27359,15453,22151,26768,34001,38370,33472,17633,10526,13487,17141
 "20195","Trego, KS",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1881,2124,2156,2281,2507,2870,4543,5238,5068,5509,5767,5599,6010,6224,6390,6925,7125,7430
 "20195","Trego, KS",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),1395,1504,1514,1702,1508,1762,2156,3279,4449,3632,2907,3044,2688,2340,2486,2568,2490
 "20195","Trego, KS",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),1083,927,839,822,969,950,1733,1502,2805,4467,5637,5254,5464,6421,4985,4503,4660
 "20195","Trego, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1599,1336,2503,3657,4679,4430,4360,4621,4534,4179,4328
 "20195","Trego, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),134,166,301,810,958,824,1104,1800,451,324,332
 "20195","Trego, KS",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4066,4196,3696,3564,3641,3310,2776,3344,3715,4701,4988,5743,6454,7215,7931,7974,8155,8376
 "20195","Trego, KS",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",5300,5293,5445,5765,6622,7519,7854,7396,7731,7985,7936,8030,7799,8156,7632,7463,7680,7814
 "20195","Trego, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20195","Trego, KS",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),1532,(D),1958,2219,2338,(D),(D),4145,3921,3749,2395,(D),5894,4422,4709,4808,4342
 "20195","Trego, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",11927,12531,13241,12532,11851,15216,17786,17151,18581,19477,20141,22296,21329,22635,22060,23200,22652,23752
 "20195","Trego, KS",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20195","Trego, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20195","Trego, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",4643,4825,4906,3972,4148,(D),4309,7447,5548,(D),(D),(D),4982,(D),(D),(D),(D),7534
 "20195","Trego, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1076,1189,1064,1066,979,(D),(D),3598,1869,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20195","Trego, KS",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1240,1160,1200,1178,1387,1674,1689,2080,2185,2381,2293,2369,2590,3139,4866,4098,4388,4666
 "20195","Trego, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2327,2476,2643,1728,1783,(D),(D),1769,1494,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20195","Trego, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),2833,(D),3527,3151,3190,(D),(D),3695,3618,3726,4111,4425,4361,4136,3641,2518,(D)
 "20195","Trego, KS",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",32,33,25,11,4,9,13,72,95,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20195","Trego, KS",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),2800,(D),3516,3147,3181,(D),(D),3601,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20195","Trego, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2249,2342,2312,2326,2384,2730,2483,3008,(D),3301,3307,3641,3746,4332,4572,4537,4809,4755
 "20195","Trego, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",282,258,272,266,252,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20195","Trego, KS",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1966,2084,2041,2061,2132,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20195","Trego, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2694,2789,2682,2751,2783,3107,3298,2873,2766,3336,3286,3486,(D),3261,3394,3125,3226,3375
 "20195","Trego, KS",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",13353,13940,14845,15968,16199,17563,19191,21150,21065,21998,23506,24477,26260,27149,27262,27592,29943,30564
 "20195","Trego, KS",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",7292,(D),14880,(D),(D),15748,46015,57472,47078,57829,45615,64333,81048,64495,60052,26169,25204,57614
 "20195","Trego, KS",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",9365,9489,9141,9329,10264,10828,10630,10740,11446,12686,12924,13773,14253,15372,15563,15437,15835,16190
 "20195","Trego, KS",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20195","Trego, KS",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",2795,2615,(D),2796,3041,3307,(D),(D),5647,6726,8215,8032,(D),11358,10843,9694,9312,9002
 "20195","Trego, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",9871,(D),17311,(D),(D),18225,48726,61361,51859,65083,53714,72877,89346,72646,68813,33640,32276,64764
 "20195","Trego, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",46009,(D),50482,(D),(D),50952,63347,74119,75360,77587,74531,80798,76876,104538,106080,83267,99337,102831
 "20197","Wabaunsee, KS",4,CAGDP2,1,"...","All industry total","Thousands of dollars",83670,100475,80701,84512,85340,97250,116062,157055,126914,115401,120398,128877,135337,132041,134026,136801,138647,145385
 "20197","Wabaunsee, KS",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",66849,83450,63056,65735,65566,76885,94453,134210,104389,92844,97400,105676,111522,107919,110266,112593,113101,120242
 "20197","Wabaunsee, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3556,20361,2366,4133,653,559,8791,5618,5279,746,5158,11386,18607,9743,4147,7184,2325,2165
 "20197","Wabaunsee, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",736,1060,1114,1574,1925,1970,2756,3433,4263,3047,3531,3925,3672,2463,2258,2426,3253,3616
 "20197","Wabaunsee, KS",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",14,(D),(D),14,0,0,0,0,(D),0,0,0,0,0,0,0,(D),0
 "20197","Wabaunsee, KS",4,CAGDP2,11,"23","  Construction","Thousands of dollars",8806,7210,7014,5957,6218,7077,7078,7885,8631,9316,9565,11274,10937,11457,10897,12214,13919,16279
 "20197","Wabaunsee, KS",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",10594,9477,8845,8993,9396,10203,10862,14537,16944,17821,17045,14722,13862,15874,19055,16035,15740,15847
 "20197","Wabaunsee, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),3984,4518,4717,4708,3562,3332,3508,3491,3619,3679,4308,4663,4310,4267
 "20197","Wabaunsee, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),5413,5685,6145,9829,13382,14488,13537,11231,10243,12195,14748,11372,11429,11581
 "20197","Wabaunsee, KS",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3223,3766,3013,2457,1664,2203,2877,3408,3500,3071,2846,3056,3674,3669,3776,3474,3440,3411
 "20197","Wabaunsee, KS",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",3274,3132,3113,3842,3984,4095,3113,2904,3877,4468,3429,3640,3869,3710,3506,3672,4196,4368
 "20197","Wabaunsee, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",1849,1437,1194,1502,2452,2474,2382,2165,2620,2570,3044,2052,2071,4126,6521,6915,6781,7476
 "20197","Wabaunsee, KS",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),327,452,(D),550,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1004,(D)
 "20197","Wabaunsee, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",15937,18588,19743,18804,19054,25808,30576,29319,29846,30699,32058,33657,32587,34209,35622,37476,37197,38596
 "20197","Wabaunsee, KS",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",2990,4184,(D),(D),(D),(D),4137,4733,4657,4672,4824,4974,(D),(D),(D),(D),(D),(D)
 "20197","Wabaunsee, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",12947,14404,(D),(D),(D),(D),26439,24586,25189,26027,27234,28683,(D),(D),(D),(D),(D),(D)
 "20197","Wabaunsee, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),8131,7290,(D),9559,10465,10519,10988,11119,10886,10782,11407,11448,11844,13415,12483,13289,14846
 "20197","Wabaunsee, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",753,(D),(D),792,(D),1015,(D),(D),(D),(D),1322,1229,(D),1898,2079,2234,2038,1700
 "20197","Wabaunsee, KS",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1240,1160,1200,1178,1387,(D),1689,2080,2185,2381,2294,2370,2589,3138,4864,4098,4388,4666
 "20197","Wabaunsee, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7165,7808,(D),6808,6472,6150,6863,8480
 "20197","Wabaunsee, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",3751,3765,3617,3338,2987,3113,3280,3576,3736,4089,3910,3879,4024,4123,4001,3957,4833,5203
 "20197","Wabaunsee, KS",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",783,800,713,469,287,258,330,398,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20197","Wabaunsee, KS",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2967,2965,2904,2869,2700,2855,2950,3178,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20197","Wabaunsee, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1804,(D),(D),1763,3214,3291,(D),1729,1767,1220,(D),1029,(D),(D),1693,1408,(D),(D)
 "20197","Wabaunsee, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",429,465,43,408,(D),(D),(D),67,4,0,0,(D),(D),(D),(D),(D),(D),(D)
 "20197","Wabaunsee, KS",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1375,(D),(D),1355,(D),(D),(D),1661,1763,1220,(D),(D),(D),(D),(D),(D),(D),(D)
 "20197","Wabaunsee, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3515,4037,3770,3941,3910,(D),9902,(D),12307,(D),(D),(D),(D),(D),(D),(D),5456,5927
 "20197","Wabaunsee, KS",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",16822,17025,17646,18777,19774,20365,21609,22845,22525,22558,22998,23201,23815,24122,23760,24208,25546,25142
 "20197","Wabaunsee, KS",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",4292,21421,3480,5707,2578,2529,11548,9050,9541,3793,8689,15311,22279,12206,6405,9610,5578,5781
 "20197","Wabaunsee, KS",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",6497,6897,6126,6299,5648,6298,5991,6313,7377,7539,6275,6697,7543,7379,7282,7146,7636,7779
 "20197","Wabaunsee, KS",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",1863,(D),(D),1516,2452,2474,2382,2165,(D),2570,3044,2052,2071,4126,6521,6915,(D),7476
 "20197","Wabaunsee, KS",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),9804,9297,(D),9946,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16744,(D)
 "20197","Wabaunsee, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",23692,38108,19340,20658,18193,19809,29488,31472,35116,30930,35299,41307,47077,39537,36357,37859,35236,37907
 "20197","Wabaunsee, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",43157,45342,43716,45078,47374,57076,64966,102738,69272,61914,62101,64369,64444,68383,73909,74734,77864,82335
 "20199","Wallace, KS",4,CAGDP2,1,"...","All industry total","Thousands of dollars",46007,35291,57874,42715,52189,38586,83667,84846,64631,107322,130203,126176,132574,105708,85313,93504,110451,128234
 "20199","Wallace, KS",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",40150,29125,51374,36217,45583,31894,76540,77456,57357,100069,122781,118678,124673,97427,77270,84035,100391,118228
 "20199","Wallace, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),2947,22054,(D),(D),(D),(D),(D),18495,42790,54234,57839,73198,37393,20684,25074,27941,41352
 "20199","Wallace, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1129,939,1092,1577,1589,1606,1308,1992,1074,1641,2352,2791,2966,3705,1326,841,1306,1534
 "20199","Wallace, KS",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",763,792,736,749,761,785,847,854,1103,1109,1459,1396,258,292,299,328,363,344
 "20199","Wallace, KS",4,CAGDP2,11,"23","  Construction","Thousands of dollars",342,346,380,468,599,716,566,404,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
