GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46103","Pennington, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",107226,119515,121724,124083,124343,130083,138066,159759,164125,170429,177789,202017,219134,236496,235524,228427,232319,249472
 "46103","Pennington, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",16981,9860,22120,7968,9683,15026,20314,58487,54625,61616,68742,72633,76239,84364,91013,89947,98889,105712
 "46103","Pennington, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",75261,74116,78743,81909,80746,87692,93134,91828,79567,84418,84845,83920,84946,90688,90125,91234,101622,108766
 "46103","Pennington, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",390883,425611,454885,513190,526131,525922,548507,595848,628202,666203,688522,730548,750307,781412,851451,892087,938222,953184
 "46103","Pennington, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",24481,27990,30232,31662,33283,35517,35397,38959,44563,54823,54011,54886,53521,53304,57191,57653,58645,57782
 "46103","Pennington, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",366403,397622,424652,481528,492848,490406,513110,556889,583640,611380,634511,675662,696786,728107,794260,834434,879577,895403
 "46103","Pennington, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",148129,169401,173656,191942,205503,210654,222847,244436,214194,228381,234628,265286,304841,324964,332990,336334,345992,361624
 "46103","Pennington, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",21148,23193,22020,23897,24031,25482,27820,29869,30774,32719,34175,35936,35357,38714,37786,38335,40792,41830
 "46103","Pennington, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",126981,146208,151637,168045,181473,185172,195027,214567,183421,195662,200453,229351,269485,286250,295204,297999,305200,319793
 "46103","Pennington, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",89528,99808,97457,100590,102733,105771,113255,119991,120918,116164,120724,124579,128870,138575,147167,149058,153094,160748
 "46103","Pennington, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",483135,533979,582476,613743,626307,650169,670022,701704,741405,804521,821785,811859,776894,788597,805731,835917,889981,927234
 "46103","Pennington, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",19782,12034,27195,21642,28011,21044,20198,27524,11569,16349,33483,39516,29592,40709,41918,34143,45704,43662
 "46103","Pennington, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",450692,470768,509687,544642,584328,595776,626745,648302,649265,664085,690137,725861,781852,816858,860554,873943,889051,904852
 "46103","Pennington, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",87149,93683,106766,122910,153051,166593,162230,136042,121002,121918,123736,124923,119947,126699,137498,136020,142102,154760
 "46103","Pennington, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",320987,528791,389942,418315,405755,369848,390944,363289,362979,352242,365280,419883,455649,487090,521027,552723,572579,587040
 "46103","Pennington, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",429851,613889,488230,537409,542327,522903,540520,502251,476752,423736,462094,539332,569104,620881,638688,666127,686313,716514
 "46103","Pennington, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2066060,2307774,2460504,2373858,2541342,2515817,2674443,2852045,2858799,2998511,3098635,3246350,3391435,3590380,3799743,3883365,4022623,4158270
 "46105","Perkins, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",101109,94512,119678,100432,109609,85956,98363,89653,93095,110183,117366,132706,115837,138707,128217,119007,183633,144846
 "46105","Perkins, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",91571,84346,109163,90003,98511,74449,87181,77872,80324,96958,104359,120355,103759,126515,115822,105668,168978,130029
 "46105","Perkins, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",28316,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46105","Perkins, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",2001,2280,2342,2596,2848,3300,3372,3809,3896,4084,4059,3827,4413,4163,4217,4320,4334,4494
 "46105","Perkins, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",1391,1526,1501,1707,2154,2706,3199,3376,4433,5592,5842,5652,4208,3661,4804,5618,6646,6885
 "46105","Perkins, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",14740,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),182,321,586,914,610,993,288,23,17,617,57,315,755,647,858,985,1120
 "46105","Perkins, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",5170,5012,4936,4668,4685,4972,5487,6182,6632,7871,8244,9230,9527,9669,9596,9225,9708,10102
 "46105","Perkins, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6182,6086,5835,5723,6416,6490,6620,6474,7149,7552,7009,6913,7090,7462,6953,6809,6870,6869
 "46105","Perkins, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",856,852,995,1316,1150,623,822,912,1287,1615,1089,988,1145,1196,999,(D),(D),1082
 "46105","Perkins, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",21814,31451,33649,19660,22994,24813,30906,25584,23712,23077,24814,23509,22110,21865,23850,25542,24919,26143
 "46105","Perkins, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),2199,2201,1599,(D),(D),(D),(D),(D),(D),(D),3927,5846,6943,6783,5660
 "46105","Perkins, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",691,785,800,813,787,931,902,938,826,920,1115,1283,1631,(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1204,1253,1276,1349
 "46105","Perkins, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4103,4149,4084,4741,(D),(D),3199,4286,4449,4933,4759,4553,4457,4406,4925,5797,4787,4940
 "46105","Perkins, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",160,68,98,89,60,18,(D),123,199,203,149,135,119,120,30,780,53,55
 "46105","Perkins, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",3943,4081,3986,4652,(D),(D),(D),4164,4250,4730,4610,4418,4338,4287,4895,5017,4734,4885
 "46105","Perkins, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1448,1504,1255,(D),1279,1278,1197,1471,1436,1537,1408,1441,1591,(D),(D),1791,1751,(D)
 "46105","Perkins, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",368,401,210,(D),67,(D),134,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1079,1104,1046,(D),1212,(D),1063,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2387,2904,2589,2414,2169,2161,2245,2497,2829,2865,2731,2675,2786,2999,3186,(D),(D),3579
 "46105","Perkins, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",9538,10166,10515,10429,11098,11507,11182,11781,12771,13225,13007,12351,12078,12192,12395,13339,14655,14818
 "46105","Perkins, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",28916,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",11353,11098,10771,10391,11102,11462,12107,12655,13781,15423,15253,16143,16617,17130,16549,16035,16578,16971
 "46105","Perkins, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",15596,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25181,28892,(D)
 "46105","Perkins, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",45047,27351,50818,44073,48708,23572,30073,23196,25389,38925,45911,62263,43649,65769,51131,37778,101905,61904
 "46105","Perkins, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",46523,56995,58345,45929,49803,50877,57108,54676,54934,58033,58448,58092,60111,60746,64691,67890,67072,68125
 "46107","Potter, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",95074,79801,114004,111270,102758,85599,131693,180358,157129,192332,230208,293258,282247,228705,174994,145165,167246,145955
 "46107","Potter, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",88043,72878,106714,103865,94841,77875,123612,172885,149317,184164,222111,285334,274773,221032,166663,135916,157180,135660
 "46107","Potter, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",28777,1002,31494,41877,23374,2214,48178,92370,39271,12198,41234,70320,54821,24347,2165,16713,35555,9105
 "46107","Potter, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46107","Potter, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",346,356,370,393,393,375,297,307,392,453,479,419,433,485,442,471,535,496
 "46107","Potter, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",2404,2561,2685,2636,2436,2710,2644,2868,4354,4532,4320,5007,4658,5873,5423,5539,4504,4170
 "46107","Potter, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",2481,2845,2667,2831,2949,2867,2005,2066,2401,3342,3099,3241,2358,2943,4008,4621,4575,4776
 "46107","Potter, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",548,495,509,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40
 "46107","Potter, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1932,2349,2158,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4736
 "46107","Potter, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",6934,7133,7536,8295,8436,7923,7230,8834,10436,11303,11820,13086,14220,15767,16796,16940,17595,18213
 "46107","Potter, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",17584,18189,19320,18628,23684,27971,26131,30053,56041,114662,118370,149645,154774,128354,91707,44116,45262,46918
 "46107","Potter, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46107","Potter, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",572,548,(D),(D),(D),(D),(D),(D),(D),(D),738,748,794,785,813,837,904,916
 "46107","Potter, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",19449,29976,31678,17207,20428,20602,25051,23850,23901,23168,27590,27325,25014,24724,27444,29172,29315,31377
 "46107","Potter, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",11862,21275,21921,8320,10992,7565,8645,9173,8608,7469,10759,8293,(D),(D),(D),(D),7690,(D)
 "46107","Potter, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",7588,8701,9757,8887,9436,13037,16406,14676,15292,15700,16831,19032,(D),(D),(D),(D),21625,(D)
 "46107","Potter, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2216,(D),(D),(D),(D),(D),(D),(D)
 "46107","Potter, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1158,(D),(D),(D),(D),(D),1284,1377
 "46107","Potter, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",616,611,310,543,538,463,519,692,761,850,899,1033,1081,1147,1204,1253,(D),(D)
 "46107","Potter, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),31,139,141,130,99,104,152,178,159,(D),(D),(D),(D),(D),(D),(D)
 "46107","Potter, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",3621,3860,4130,4516,5047,5343,5138,5432,6255,6433,(D),5225,4980,4870,5398,5070,5567,5849
 "46107","Potter, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",7,10,9,46,32,11,23,55,98,(D),(D),(D),(D),40,28,(D),(D),(D)
 "46107","Potter, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",3614,3850,4121,4470,5015,5332,5115,5376,6157,(D),(D),(D),(D),4830,5370,(D),(D),(D)
 "46107","Potter, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2459,2633,2269,2194,2421,2792,2948,3072,1981,2160,2398,3023,4163,4175,3746,3525,3754,3742
 "46107","Potter, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",178,193,268,173,136,(D),151,190,227,270,271,387,289,382,388,434,527,534
 "46107","Potter, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2282,2440,2001,2021,2285,(D),2797,2882,1755,1890,2127,2636,3874,3793,3357,3091,3227,3209
 "46107","Potter, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",1987,2363,2260,2169,2272,2311,1433,1367,1372,2019,2382,2531,2639,2634,2883,3109,3318,3464
 "46107","Potter, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",7031,6923,7291,7406,7917,7723,8082,7473,7812,8168,8097,7924,7474,7673,8331,9249,10065,10296
 "46107","Potter, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",28777,1002,31494,41877,23374,2214,48178,92370,39271,12198,41234,70320,54821,24347,2165,16713,35555,9105
 "46107","Potter, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",24519,25323,26856,26923,32121,35894,33361,38887,66476,125966,130190,162731,168994,144122,108502,61056,62858,65131
 "46107","Potter, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46107","Potter, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",3053,3393,(D),(D),(D),(D),(D),(D),(D),(D),3837,3988,3152,3729,4822,5458,5479,5692
 "46107","Potter, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",33662,6408,36846,47344,28759,7791,52826,97305,46027,20072,48653,78567,61838,33163,11597,26873,44633,18051
 "46107","Potter, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",54381,66470,69868,56521,66082,70085,70785,75581,103290,164092,173458,206767,212935,187869,155066,109042,112548,117609
 "46109","Roberts, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",178831,212544,221195,236146,228956,220308,276083,285769,288778,288687,334497,350469,338454,296314,288783,297343,293063,350417
 "46109","Roberts, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",130370,160030,165981,173336,161824,148515,205077,212652,211487,206670,250456,265630,258541,214537,201968,206441,196398,247370
 "46109","Roberts, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",24014,26864,25062,(D),(D),(D),(D),(D),(D),(D),(D),109511,90598,45054,24007,22281,11263,53936
 "46109","Roberts, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",374,476,574,720,818,713,984,961,1043,1349,1407,1265,1039,927,686,1016,1187,1426
 "46109","Roberts, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",0,0,0,153,0,61,836,1256,842,820,415,340,491,437,457,374,614,658
 "46109","Roberts, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",3927,4163,5373,7112,9340,11173,10216,8172,8059,10389,10249,6131,11902,10995,8721,8218,8328,7827
 "46109","Roberts, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",3821,5852,7628,9111,11606,13368,10791,13633,26371,25241,14881,12096,13792,14326,17978,18916,20975,21574
 "46109","Roberts, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),3496,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10743,10054,12591,13710,13720,14662
 "46109","Roberts, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),2356,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3049,4271,5387,5206,7256,6913
 "46109","Roberts, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",17810,20647,18572,17389,15211,12754,11767,12755,15010,17201,17896,18900,19761,22189,21914,21462,19769,20999
 "46109","Roberts, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",13613,14033,15698,15001,15922,15064,15449,16058,16373,15822,17055,18426,19726,19380,20079,20572,21252,21298
 "46109","Roberts, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",2132,2322,2630,5222,4716,4177,10213,5119,6443,8699,8364,7999,8859,8529,8292,7509,7462,7517
 "46109","Roberts, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",38809,57797,61303,35824,42231,45024,52868,48641,47318,47103,53803,50330,49733,49981,55642,58985,58379,61279
 "46109","Roberts, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",19721,36606,40454,16141,21475,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",19087,21191,20850,19683,20756,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),3795,3853,3920,4217,4514,4659,4860,5057,5273,5627,5636,6064,5731,6739,8659
 "46109","Roberts, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),2183,2245,2349,2382,2593,2416,2581,2562,2791,3058,2940,3154,2852,3707,5381
 "46109","Roberts, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),543,538,463,519,689,757,761,899,1033,1081,1128,1203,1261,1346,1427
 "46109","Roberts, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2813,2449,1335,1068,1070,1108,1317,1231,1485,1518,1596,1449,1488,1568,1707,1618,1686,1851
 "46109","Roberts, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",8244,8976,10312,10918,11327,11748,12658,13540,14226,14786,16289,(D),17708,19006,19783,21940,19986,20560
 "46109","Roberts, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",52,73,119,178,35,0,56,0,0,109,75,(D),165,239,(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",8192,8903,10193,10740,11292,11748,12602,13540,14226,14677,16214,(D),17543,18767,(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2964,2903,2682,3424,3631,3968,4073,4055,3421,3643,3550,3543,(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",840,900,747,737,742,879,879,922,776,839,620,477,(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2123,2003,1936,2686,2889,3089,3194,3132,2645,2804,2929,3067,(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6593,7966,7985,8488,8758,9416,8103,6989,7028,7757,8153,8635,8708,8335,8143,7707,8082,8448
 "46109","Roberts, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",48462,52514,55214,62811,67132,71793,71006,73117,77291,82017,84041,84839,79913,81777,86815,90902,96664,103047
 "46109","Roberts, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",24388,27340,25636,(D),(D),(D),(D),(D),(D),(D),(D),110776,91637,45981,24692,23297,12450,55362
 "46109","Roberts, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",31424,34680,34270,32390,31133,27818,27216,28813,31383,33023,34951,37326,39487,41570,41992,42034,41022,42298
 "46109","Roberts, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",5953,8174,10258,14333,16323,17545,21004,18752,32814,33940,23245,20095,22651,22854,26270,26425,28438,29091
 "46109","Roberts, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",32136,37354,38638,(D),(D),(D),(D),(D),(D),(D),(D),129003,117331,71302,51392,50431,41753,84763
 "46109","Roberts, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",98234,122676,127343,(D),(D),(D),(D),(D),(D),(D),(D),136627,141210,143236,150576,156010,154646,162607
 "46111","Sanborn, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",62868,69386,91942,92625,87697,82020,94002,78580,105072,96953,126389,90030,119947,97650,139106,143035,159528,153055
 "46111","Sanborn, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",56775,62853,85194,86170,81139,75102,87210,72096,97809,89272,118655,82888,113196,89800,131648,135053,150916,143846
 "46111","Sanborn, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),34383,(D),(D),(D),19225,(D),35318,59530,18813,44508,22612,61503,62117,76405,66360
 "46111","Sanborn, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46111","Sanborn, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",14,13,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46111","Sanborn, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",2630,2961,2702,(D),4672,8849,4909,4503,4814,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),18234,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17274,19076,19306,(D)
 "46111","Sanborn, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),35,43,155,2,89,378,(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1807,2195,2238,2352,(D),(D),(D),(D),(D),(D),(D),(D),4112,(D),(D),(D),(D),5114
 "46111","Sanborn, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",2481,2292,2093,2046,1709,1376,1337,1265,1447,1368,1428,1864,2204,2324,2214,1934,1953,2004
 "46111","Sanborn, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),556,703,862,(D),(D),(D),(D),(D),(D),(D),(D),4124,(D),(D),(D),(D),3232
 "46111","Sanborn, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",9825,13194,14577,9378,10650,12732,15921,14355,14326,14274,15937,16121,15562,14873,16222,16905,16832,17891
 "46111","Sanborn, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),3550,3143,(D),(D),(D),(D),(D),(D),1871,1860,1939
 "46111","Sanborn, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),10804,11183,(D),(D),(D),(D),(D),(D),15034,14972,15952
 "46111","Sanborn, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1375,1285,983,1249,(D),(D),1386,1611,1779,1900,1974,2431,2615,2813,2807,2929,2996,3404
 "46111","Sanborn, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",654,560,574,616,(D),(D),(D),854,916,934,977,1273,(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",616,611,310,543,538,463,519,692,761,850,899,1033,1081,1146,1201,1255,1295,1370
