GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19179","Wapello, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",304443,318140,310032,310270,304800,364966,437669,514489,538900,487852,373577,499551,462552,505439,575897,505849,510352,537335
 "19179","Wapello, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),177715,230178,203731,138211,150417,161595
 "19179","Wapello, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),284837,275261,372165,367638,359935,375740
 "19179","Wapello, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",19941,19317,21525,25448,28969,32549,30178,30739,29091,31957,32557,33426,34175,34068,37086,37271,37839,38435
 "19179","Wapello, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",71104,75990,80952,87241,91710,91857,90863,92932,93129,91689,90924,99067,100737,101133,105815,110664,111515,112593
 "19179","Wapello, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",54027,50309,58878,72418,76994,90526,91415,108941,118529,110271,117703,101692,144063,133025,147136,120887,124268,131345
 "19179","Wapello, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",12726,12652,12451,16064,17698,18506,20889,21749,22507,21927,19004,17287,19679,20684,20897,21177,21008,21704
 "19179","Wapello, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",112334,116421,121923,125006,133486,153987,173671,164211,171956,177279,192508,203948,205840,213850,223475,235682,240243,251059
 "19179","Wapello, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",31732,35807,40047,42419,50309,47170,53193,38250,37539,36502,40692,47519,45634,51327,54526,60239,59206,60314
 "19179","Wapello, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",80602,80614,81876,82587,83178,106817,120479,125961,134417,140777,151816,156429,160206,162523,168949,175443,181038,190745
 "19179","Wapello, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",34683,40186,46052,46953,45641,41434,43768,52619,50814,49481,46724,46523,45745,48100,49629,51604,58515,67518
 "19179","Wapello, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",12996,17168,19599,21081,18097,17392,18332,23968,21791,20753,17837,17549,16915,16714,16157,17242,17125,18342
 "19179","Wapello, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",3550,4355,5607,5962,5683,5095,5558,6383,7162,6470,6594,7336,6506,6786,8509,7930,8037,8002
 "19179","Wapello, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",18136,18663,20846,19910,21860,18948,19877,22268,21861,22258,22294,21638,22324,24600,24963,26433,33354,41174
 "19179","Wapello, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",98661,105965,110505,117701,121933,126245,128926,134949,137440,129639,126776,133695,138333,139385,140448,148499,150038,155129
 "19179","Wapello, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",2641,3871,3809,3363,2479,2412,2218,2451,3006,3426,5489,10022,9608,9847,9740,10117,9437,9422
 "19179","Wapello, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",96019,102094,106696,114338,119454,123833,126708,132498,134434,126212,121287,123673,128725,129538,130709,138382,140600,145707
 "19179","Wapello, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",23222,23710,22704,23757,23946,24796,26197,28023,28956,30006,30779,32959,32892,32542,34671,37039,36630,38012
 "19179","Wapello, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2016,1783,2181,2490,2844,3572,4155,4583,5307,5682,5346,5733,5078,4849,4506,4433,4227,4681
 "19179","Wapello, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",21207,21926,20523,21267,21102,21224,22041,23440,23649,24323,25433,27226,27814,27693,30165,32606,32403,33331
 "19179","Wapello, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",31118,33655,31405,29944,31090,32263,40687,34377,34175,34246,35157,37577,39116,39349,40733,40000,40754,38273
 "19179","Wapello, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",119682,121769,129899,136823,137439,144904,148152,150591,159278,165792,165476,166740,174626,183156,191703,195226,196313,196657
 "19179","Wapello, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",2989,3263,2863,26988,9865,4343,6940,13767,18312,9422,24014,29588,42958,16584,10760,3294,10071,16964
 "19179","Wapello, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",91045,95307,102476,112689,120679,124406,121041,123671,122220,123646,123481,132492,134912,135201,142901,147936,149354,151028
 "19179","Wapello, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",205476,191046,216128,215443,189234,238879,230597,263611,299416,263473,250541,223868,286737,253851,315420,299607,310394,302915
 "19179","Wapello, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",317169,330792,322483,326334,322498,383472,458558,536238,561407,509779,392581,516838,482230,526122,596793,527025,531360,559039
 "19179","Wapello, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",346497,358371,349400,369273,349946,406338,479423,569863,598648,539962,438668,579617,566205,596309,641787,572681,584364,621080
 "19179","Wapello, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",609265,618942,663644,687558,683708,760515,785775,823209,867485,829696,824970,828349,903254,882962,968175,981543,1006936,1025637
 "19181","Warren, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",529798,568382,588483,650891,667063,700174,739848,781912,818239,825804,883354,944035,971291,1000739,1053020,1098040,1141297,1197683
 "19181","Warren, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",444454,478283,494633,552452,562297,589799,623968,656436,680369,682220,739904,793577,813021,834235,878468,916670,953766,1002862
 "19181","Warren, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),16464,(D),32060,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",577,601,1065,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19181","Warren, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",4338,4044,4442,4483,6173,8479,7632,12972,9176,5045,979,787,1120,1165,1344,1732,2040,2451
 "19181","Warren, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",49369,52706,56145,62669,67674,70542,67173,67803,63806,63542,76305,88001,90380,98958,99357,106832,115584,125374
 "19181","Warren, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",40991,48051,48842,58944,52670,(D),49119,43642,41047,44874,42080,59769,51608,58049,70022,68553,77997,82083
 "19181","Warren, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),37674,49075,49209,(D),46256,39860,34147,36555,32844,48632,40888,40786,45630,42872,48111,51934
 "19181","Warren, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),11168,9869,3461,(D),2863,3782,6900,8319,9236,11137,10721,17263,24392,25682,29886,30149
 "19181","Warren, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",32890,32459,36630,39647,41220,43860,50622,56019,60484,59411,63047,67519,69890,74151,73106,70290,69620,71544
 "19181","Warren, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",64018,66140,66745,67426,67797,66590,65074,66688,66696,67842,69180,72600,71365,72333,82175,88582,91362,93766
 "19181","Warren, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",7971,8556,9528,10687,15305,17577,17550,22793,26372,29507,36209,29855,30282,32146,30871,29368,33236,42188
 "19181","Warren, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",111083,117122,122372,125749,131849,143748,168170,170833,180413,192294,205676,227807,229798,248683,263943,280120,284305,302433
 "19181","Warren, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",21745,25693,28548,30447,35062,32839,36223,29221,32675,36169,39474,55393,51486,65300,71166,79799,78799,84519
 "19181","Warren, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",89338,91430,93824,95302,96787,110909,131947,141612,147738,156125,166202,172414,178312,183382,192777,200321,205506,217915
 "19181","Warren, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",25970,28227,25970,26941,27478,31124,35863,39148,39365,44458,51220,52147,56978,58759,60043,66437,68791,69456
 "19181","Warren, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",15320,16114,16331,17913,18375,20422,22957,25767,24309,27032,30612,25666,29418,29798,31783,38080,39739,39578
 "19181","Warren, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",5062,6148,2268,1789,1863,2381,2714,2773,2826,2738,2912,3566,3851,4120,4423,5029,5032,4655
 "19181","Warren, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",5588,5965,7371,7240,7240,8322,10192,10607,12231,14688,17696,22915,23709,24842,23837,23328,24020,25223
 "19181","Warren, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",55011,59226,62493,67826,69316,(D),(D),86260,(D),94365,95330,95504,98552,103247,106798,108580,108852,114809
 "19181","Warren, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",19758,20106,21773,24105,23262,(D),(D),27025,(D),30510,30890,31630,32361,32885,31879,33139,32165,32138
 "19181","Warren, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",35253,39120,40720,43721,46054,(D),(D),59235,(D),63855,64440,63874,66191,70362,74919,75440,76688,82672
 "19181","Warren, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",18056,19866,20192,20865,21147,21853,22244,24400,24540,25196,25637,26887,29475,31153,31377,34975,36702,36455
 "19181","Warren, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4713,5745,5843,6524,6394,6610,6285,6455,6846,7300,7830,8130,8746,9350,8928,9686,9699,10004
 "19181","Warren, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",13343,14121,14350,14341,14753,15243,15959,17945,17693,17896,17807,18758,20729,21802,22449,25289,27003,26452
 "19181","Warren, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",23444,26809,26207,27464,28923,30145,28861,27288,28662,31369,31857,33629,34979,37607,38946,39240,40400,42496
 "19181","Warren, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",85344,90099,93850,98439,104766,110375,115879,125476,137870,143584,143450,150458,158270,166504,174552,181370,187531,194821
 "19181","Warren, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),16464,(D),32060,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",96908,98599,103376,107073,109016,110450,115697,122707,127180,127253,132227,140118,141255,146484,155281,158872,160982,165310
 "19181","Warren, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",48962,56608,58370,69631,67975,(D),66670,66435,67419,74382,78289,89624,81890,90195,100892,97922,111233,124271
 "19181","Warren, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),134922,132757,(D),136914,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),454878,491212,(D),543455,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",419965,438864,457562,521257,519065,590235,632352,680925,652183,725297,846601,949893,994630,1097293,1038907,950740,1134271,1221461
 "19183","Washington, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",366788,382148,396949,456844,449114,516569,557162,598274,565881,637492,758949,859386,899613,992968,929560,838675,1019925,1104338
 "19183","Washington, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",40917,35966,40341,93573,65962,88102,89577,123377,74557,100974,(D),(D),(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",251,447,932,1690,2166,2160,2155,2508,1588,1763,1052,3313,1272,1146,1406,1004,1161,1411
 "19183","Washington, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",2437,2816,3147,3228,2792,2529,2611,2726,2787,2872,2869,2961,3370,3519,3876,4265,4190,4071
 "19183","Washington, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",37134,41382,43533,44482,45461,56132,59075,52240,55702,61884,64410,74744,72108,72839,74692,81560,87661,87948
 "19183","Washington, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",73853,75727,81901,78776,83190,80894,70007,86679,84164,100700,110079,162303,118390,120845,120352,104358,119640,128082
 "19183","Washington, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",48768,50921,54054,52662,(D),(D),47607,56777,65937,83750,85134,141089,95985,93340,92995,67260,63836,65162
 "19183","Washington, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",25085,24805,27847,26114,(D),(D),22400,29902,18227,16950,24945,21214,22405,27505,27357,37098,55804,62919
 "19183","Washington, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",33554,34931,29349,31027,32174,33020,35835,41905,41433,43054,46261,48528,48410,48363,46954,47985,51353,53285
 "19183","Washington, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",34417,34841,36246,34535,34690,35514,36826,41339,47085,47683,46014,47361,49437,48385,48657,48464,51802,53028
 "19183","Washington, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),8128,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",5922,6608,7534,9306,9821,9433,9912,11278,11876,12558,11957,11249,11548,10593,10787,10728,10704,9965
 "19183","Washington, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",70899,77263,78730,79478,86386,102387,115234,98930,105347,109466,121601,133291,135434,143173,146961,154863,159979,167942
 "19183","Washington, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",25174,28837,30123,29191,33898,31141,31127,21641,23510,22581,25842,32160,34056,41338,41764,46663,46489,48388
 "19183","Washington, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",45725,48426,48607,50287,52489,71246,84107,77289,81838,86885,95760,101130,101377,101835,105196,108200,113489,119553
 "19183","Washington, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",13041,(D),14572,14271,14513,(D),(D),(D),(D),(D),33369,36337,37672,41965,42114,37822,34861,35809
 "19183","Washington, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",8770,9431,9434,9587,9306,10387,12959,14550,15921,18615,22492,24994,26241,29803,29735,25466,22885,23858
 "19183","Washington, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),3005,3283,3486,3670,3942,4060,3977,3903
 "19183","Washington, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4271,(D),(D),(D),(D),(D),(D),(D),(D),(D),7872,8060,7945,8491,8437,8297,7999,8048
 "19183","Washington, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),26057,27438,28677,28962,31233,30992,33349,35144,36704,37754,40700,40505,38639,38647,40913,42687,44170
 "19183","Washington, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),1210,(D),1382,1515,1566,1552,1503,1470,1647,1873,2049,1992,2177
 "19183","Washington, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),30023,(D),31967,33629,35138,36202,39197,39034,36992,36774,38864,40695,41993
 "19183","Washington, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",7770,8960,8681,(D),(D),27052,53761,51864,51195,57129,58913,73308,106446,156489,186224,164653,166532,171123
 "19183","Washington, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",636,672,822,(D),(D),945,936,1005,5367,16298,9545,13115,24684,54016,61249,31777,33477,34770
 "19183","Washington, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",7134,8288,7859,9088,12099,26107,52825,50859,45828,40831,49368,60192,81763,102473,124975,132876,133055,136353
 "19183","Washington, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",15552,16947,16419,17399,18166,19346,18974,18959,19244,20253,19957,15649,17576,18124,23720,24482,24962,27199
 "19183","Washington, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",53177,56715,60612,64413,69951,73666,75190,82651,86302,87805,87652,90507,95017,104325,109347,112066,114347,117122
 "19183","Washington, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",41168,36413,41273,95263,68129,90263,91732,125885,76146,102737,(D),(D),(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",67971,69772,65594,65562,66864,68535,72661,83243,88517,90737,92275,95888,97847,96748,95611,96449,103156,106313
 "19183","Washington, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),11275,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",79775,82335,89434,88081,93011,90327,79919,97957,96040,113258,122036,173552,129938,131438,131138,115086,130344,138046
 "19183","Washington, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",152154,153521,166707,218521,196780,227289,220813,264804,216012,265320,(D),(D),(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",214634,228627,230242,238322,252334,289280,336348,333470,349869,372171,(D),(D),(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",102714,121476,125034,142372,139513,146441,156011,167884,178646,176113,202367,199143,243958,229107,221231,225875,237142,252475
 "19185","Wayne, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",79861,97205,100253,117272,113207,118740,127089,137360,145811,141683,167087,161098,202626,187059,177711,182674,192375,205536
 "19185","Wayne, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",5407,(D),(D),(D),18085,(D),9927,18320,23235,(D),(D),(D),(D),34107,(D),(D),(D),29319
 "19185","Wayne, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19185","Wayne, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",56,69,65,64,50,46,50,44,51,46,0,4,13,26,32,20,30,58
 "19185","Wayne, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",3112,(D),(D),(D),3466,4342,4241,5516,6475,(D),(D),(D),(D),15230,(D),(D),(D),25297
 "19185","Wayne, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",21026,21208,23088,28929,29482,35692,37233,41068,39526,36246,34252,46674,43623,44691,41950,37944,39066,41170
 "19185","Wayne, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",13750,14175,15698,18757,19903,25420,26716,30087,26457,23485,22858,35734,32034,33030,29662,25763,26776,(D)
 "19185","Wayne, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",7276,7033,7390,10171,9579,10272,10516,10981,13069,12761,11394,10940,11589,11661,12288,12181,12290,(D)
 "19185","Wayne, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",6806,7154,8009,9648,10220,10035,10021,9871,9140,9912,9835,9419,9178,9613,9835,10538,10752,11131
 "19185","Wayne, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6758,7015,7479,6664,7265,7564,7550,8164,8406,8799,9187,9693,9914,9681,10065,10530,11017,11335
 "19185","Wayne, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",517,576,686,1171,952,798,669,662,1042,1352,1124,1055,(D),1184,(D),996,1348,1871
 "19185","Wayne, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",22066,23683,23368,24556,26318,33758,38047,33078,35732,36328,39411,42176,42217,42982,43712,46066,48079,51030
 "19185","Wayne, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",4983,5272,5185,5076,5929,5383,4486,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",17083,18411,18184,19480,20389,28375,33561,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1867,1948,3146,3390,3741,3695,4208,5985,(D),(D),(D),(D),8187,(D),8985,(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1321,1423,1476,1589,1759,1866,2221,2500,2617,2415,2354,2435,3409,3208,3471,4012,4252,4509
 "19185","Wayne, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",0,0,1085,1164,1370,1414,1588,2983,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",546,526,585,637,612,415,399,502,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",5121,5323,5191,4964,4780,4962,(D),5324,5547,6255,5254,5435,5584,7363,6381,6814,6977,7206
 "19185","Wayne, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",117,120,142,215,202,170,(D),132,214,329,224,173,110,114,118,134,163,169
 "19185","Wayne, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",5004,5203,5049,4749,4578,4792,(D),5192,5333,5926,5030,5262,5474,7249,6263,6680,6814,7037
 "19185","Wayne, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),(D),(D),(D),918,1408,(D),1339,1695,1788,1772,1683,1610,1540,1450,1388,1539
 "19185","Wayne, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),131,417,(D),349,518,408,419,371,449,400,319,286,303
 "19185","Wayne, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),788,991,(D),991,1177,1380,1353,1312,1161,1140,1131,1102,1236
 "19185","Wayne, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3873,4269,4004,4146,4221,4521,4708,4833,4991,4952,5094,5733,5921,6381,6736,6906,7194,7615
 "19185","Wayne, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",22853,24271,24781,25100,26306,27702,28922,30525,32836,34431,35279,38045,41333,42048,43520,43201,44767,46938
 "19185","Wayne, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",5407,(D),(D),(D),18085,(D),9927,18320,23235,(D),(D),(D),(D),34107,(D),(D),(D),29319
 "19185","Wayne, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",13563,14168,15488,16311,17486,17600,17571,18035,17545,18711,19022,19112,19092,19294,19899,21067,21770,22466
 "19185","Wayne, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",21543,21783,23774,30100,30434,36490,37902,41730,40568,37598,35376,47729,(D),45875,(D),38941,40414,43041
 "19185","Wayne, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",29546,43879,44691,58508,51033,(D),51401,64905,69235,61248,83332,73265,113115,94029,83005,83069,88529,95786
 "19185","Wayne, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",50315,53325,55563,58764,62175,(D),75688,72455,76575,80434,83755,87832,89511,93030,94706,99605,103846,109750
 "19187","Webster, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",1546269,1589366,1613965,1647313,1598936,1689343,1633218,1796900,1796694,2026897,2349218,2246486,2285856,2177449,2334082,2305623,2280988,2362158
 "19187","Webster, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",1393533,1433581,1453163,1481725,1426774,1511817,1450218,1606084,1594021,1822701,2148372,2044517,2078292,1963303,2115283,2084354,2050595,2126333
 "19187","Webster, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",43896,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2909,4687,4714,5210,3997,4593,4971,7444,6047,6554,8782,9579,9115,8922,9765,6690,9058,10931
 "19187","Webster, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",7045,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",31927,30986,38242,39758,62135,56527,61412,82763,64109,70899,69013,70558,104763,89102,90274,106201,113418,112301
 "19187","Webster, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",598919,586015,597008,570694,493217,542872,380741,445511,499676,746001,958846,823255,846199,683365,770416,713282,748779,769951
