GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21181","Nicholas, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",5,5,22,18,23,19,30,25,47,70,106,116,131,112,98,74,100,104
 "21181","Nicholas, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",7474,8020,8121,8544,9250,8961,10057,10555,11126,12264,11863,11813,11096,7536,7280,8378,8495,8468
 "21181","Nicholas, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",527,376,614,514,470,377,413,498,603,641,639,814,917,886,802,874,642,1171
 "21181","Nicholas, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21181","Nicholas, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21181","Nicholas, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2776,2936,3010,3250,2954,2997,3175,3385,3269,3353,3534,3894,3843,4055,4015,3984,3954,4198
 "21181","Nicholas, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",12794,13297,13768,13999,14855,15564,16368,17820,18099,19363,17839,17635,17874,18850,19052,19623,19421,19429
 "21181","Nicholas, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",893,2468,2114,5862,3997,6577,3248,(D),6047,6904,3590,7768,6281,4255,6483,3599,2015,2343
 "21181","Nicholas, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),5410,4886,4697,(D),(D),(D),(D),(D),(D)
 "21181","Nicholas, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),772,714,723,(D),(D),(D),(D),(D),(D)
 "21181","Nicholas, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",7773,(D),(D),6773,(D),(D),2647,(D),3331,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21181","Nicholas, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",10899,14569,12905,15075,9639,12175,8327,10982,14736,16043,13880,18494,18024,16181,17975,15870,14431,14599
 "21181","Nicholas, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",36251,37528,38523,39953,41298,44889,47876,48997,49592,52041,53874,53968,53684,51333,49781,51870,52346,54642
 "21183","Ohio, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",415586,424725,478173,537965,587635,631414,609248,640538,744383,861581,855824,888655,961147,949077,907269,854666,888392,904372
 "21183","Ohio, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",359769,356115,408465,463789,508058,546360,521636,553112,652422,768853,764942,791286,853767,838945,789927,734639,771306,788525
 "21183","Ohio, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",25199,7690,31557,51071,46016,35416,23867,15051,37130,26332,49470,39239,63140,44836,25958,6657,40928,49391
 "21183","Ohio, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",3289,6315,18786,18099,25552,28603,1663,60729,170719,212198,175629,182627,198019,186955,124289,79872,73591,76637
 "21183","Ohio, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",59834,46081,52543,61028,63354,68767,72082,69921,79912,101345,107625,106004,117334,107647,121917,122193,115637,97478
 "21183","Ohio, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",14744,14212,14401,15133,16138,14838,15331,17153,21189,21175,21399,23483,24151,23843,24098,21109,21980,22489
 "21183","Ohio, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",110801,122183,129208,147993,172812,196609,192781,177259,132689,188838,187153,213350,221565,235580,244412,248596,252492,256780
 "21183","Ohio, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),110293,116058,130301,134915,137383,139026
 "21183","Ohio, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),111272,119523,114111,113682,115109,117754
 "21183","Ohio, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7103,7314,7986,9792,11177,12009,14056,12104,10771,10797,10998,12330,16387,20299,22767,23380,23568,24830
 "21183","Ohio, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",28364,29534,31096,30775,34744,39731,41717,39841,39162,40818,40206,42279,40285,38854,38533,40955,40351,43093
 "21183","Ohio, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21183","Ohio, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",4752,6186,6273,6928,8384,7290,6466,7080,8510,9505,9815,7881,8093,8266,7605,8576,6950,6855
 "21183","Ohio, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",50526,56473,53221,53585,54139,65765,73015,70969,72749,74671,80110,78875,80139,81729,84391,87179,89563,95412
 "21183","Ohio, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",12312,14188,12997,12999,13805,12904,14235,13195,12026,11963,13368,12629,12037,13435,13804,14006,14273,15222
 "21183","Ohio, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",38214,42286,40225,40585,40334,52861,58780,57774,60724,62708,66742,66247,68102,68294,70587,73172,75290,80190
 "21183","Ohio, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",13110,14101,16059,17732,19349,(D),25580,27469,24985,28230,26002,25241,25658,25306,24825,26127,27914,29275
 "21183","Ohio, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21183","Ohio, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21183","Ohio, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",6848,7278,9194,10525,11788,12807,16521,17645,16004,18057,15889,15489,15303,14473,15032,16733,18848,19374
 "21183","Ohio, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",18867,20580,21283,22906,24167,23560,23946,25142,24812,25635,25142,26024,25669,27432,28935,26935,26584,31562
 "21183","Ohio, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",478,468,308,488,849,451,301,88,391,642,748,911,(D),(D),(D),(D),(D),880
 "21183","Ohio, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",18389,20112,20975,22418,23318,23109,23645,25053,24420,24993,24394,25114,(D),(D),(D),(D),(D),30683
 "21183","Ohio, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),(D),(D),(D),10323,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21183","Ohio, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),124,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21183","Ohio, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),10199,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21183","Ohio, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",11506,12816,12308,12834,13024,12642,12240,13011,13208,13102,13244,15223,14967,15608,16165,16279,16486,17593
 "21183","Ohio, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",55817,68610,69708,74177,79578,85054,87612,87427,91961,92728,90882,97369,107379,110132,117342,120027,117086,115847
 "21183","Ohio, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",28488,14005,50342,69171,71567,64019,25530,75780,207849,238530,225099,221866,261159,231791,150248,86529,114519,126027
 "21183","Ohio, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",35467,36848,39082,40567,45922,51740,55774,51944,49933,51615,51205,54609,56672,59153,61300,64335,63918,67923
 "21183","Ohio, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21183","Ohio, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",115553,128370,135481,154922,181197,203899,199247,184339,141199,198343,196968,221231,229658,243846,252017,257173,259443,263634
 "21183","Ohio, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",154033,150401,193952,232297,260517,275466,233641,270192,361727,448542,433651,458699,506875,491214,418758,356235,388991,405296
 "21183","Ohio, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",205736,205714,214514,231491,247541,270894,287994,282919,290695,320311,331291,332587,346892,347731,371169,378404,382315,383229
 "21185","Oldham, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",753808,798552,852940,926316,1007703,1040997,1163978,1148205,1142252,1174906,1241956,1271028,1334890,1366058,1457090,1558943,1646875,1709722
 "21185","Oldham, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",601258,639115,687793,760564,814403,836886,948475,919362,917896,940266,1025374,1044374,1105870,1141620,1227138,1323433,1398748,1459954
 "21185","Oldham, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",4245,8286,8787,9898,12256,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21185","Oldham, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",6850,7344,7180,7794,9141,4410,4381,3872,3730,3694,3880,3329,3970,3791,3711,3580,4464,3720
 "21185","Oldham, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",240,1986,389,562,1483,1212,2644,3556,2968,2555,960,1718,31,17,2613,1874,3828,5556
 "21185","Oldham, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",92525,94598,100276,106650,102906,98356,97455,92685,72020,69931,67034,80685,96986,107444,109109,115783,121651,125625
 "21185","Oldham, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",78988,80422,76498,79910,73386,71987,76956,78856,77994,71948,74380,73612,86555,84771,101645,103189,120123,103780
 "21185","Oldham, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",39731,37646,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45123,47640,58438,59326,72303,59746
 "21185","Oldham, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",39257,42776,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41433,37131,43206,43864,47819,44034
 "21185","Oldham, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",49373,47511,52726,66290,79991,88326,96862,102171,101209,109376,111527,116031,124579,127214,137184,146691,145293,147676
 "21185","Oldham, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",55138,58335,68423,76831,80917,84109,82066,80755,76028,78093,78250,79215,77480,77307,81965,93204,95580,98715
 "21185","Oldham, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21185","Oldham, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",13096,18934,18734,22567,22563,21804,21883,24038,28262,31991,37489,35627,32308,31253,33377,32373,32712,35219
 "21185","Oldham, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",115224,125744,148294,164363,194775,190159,275799,215658,235007,235156,296340,287829,282927,302775,329999,369346,392114,432589
 "21185","Oldham, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",28221,30723,51521,70093,97950,89518,163247,92209,103811,96440,136509,120522,115133,137624,159687,183914,204660,230086
 "21185","Oldham, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",87003,95021,96773,94270,96825,100641,112553,123448,131196,138715,159831,167308,167793,165151,170312,185432,187454,202503
 "21185","Oldham, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),75805,88860,102481,99767,103295,113417,121170,136756,145354,153093,166024,183284,189722
 "21185","Oldham, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),44000,46048,48287,58249,68608,65677,67615,74248,80103,93865,98326,105182,115611,127708,133641
 "21185","Oldham, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),4774,4402,4889,5729,5606,5718,5591,5536,5892,6301,6241,6603,6757
 "21185","Oldham, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",21875,21773,(D),(D),(D),22744,26209,28984,28362,30073,33451,35477,37355,41136,41609,44171,48974,49325
 "21185","Oldham, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",61679,68297,72231,83119,89943,94409,108430,116699,122437,132501,144119,140863,141480,140379,147696,159449,166070,175592
 "21185","Oldham, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",6583,6612,7211,7513,7830,6105,6321,6437,7476,8317,8813,9040,8390,9005,9696,9857,8679,8799
 "21185","Oldham, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",55096,61684,65020,75607,82113,88304,102110,110263,114962,124185,135306,131823,133090,131373,138000,149592,157391,166794
 "21185","Oldham, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",28465,29545,32389,35048,38246,41213,44240,47012,46869,45976,46299,51621,57884,62965,64965,71166,73195,77123
 "21185","Oldham, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",9675,10874,12589,13172,12521,12668,12273,10810,10715,10857,11570,14371,17051,16072,13778,14995,15367,16693
 "21185","Oldham, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",18790,18670,19800,21876,25725,28544,31967,36202,36155,35119,34729,37250,40833,46893,51188,56172,57827,60429
 "21185","Oldham, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",31735,33917,33298,36087,37122,41094,40164,42087,43519,45289,43715,44030,43571,45477,47101,48797,50048,53250
 "21185","Oldham, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",152550,159437,165147,165752,193300,204111,215502,228843,224356,234640,216581,226653,229020,224437,229952,235510,248127,249768
 "21185","Oldham, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",11094,15630,15967,17692,21397,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21185","Oldham, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",104511,105845,121149,143120,160909,172435,178927,182926,177237,187470,189777,195245,202058,204522,219150,239895,240872,246391
 "21185","Oldham, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21185","Oldham, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",92083,99356,95232,102477,95949,93790,98839,102894,106256,103939,111869,109240,118864,116023,135022,135562,152835,138998
 "21185","Oldham, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",182607,190649,192741,204252,197689,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21185","Oldham, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",418652,448465,495052,556312,616714,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21187","Owen, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",104720,118618,111122,116268,119034,133311,146090,143821,162649,175832,179764,178010,177254,185031,192463,197895,190596,184053
 "21187","Owen, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",84205,96327,88194,92573,94460,107437,117986,112966,132192,143252,150532,147190,146173,154693,162202,167511,159783,153946
 "21187","Owen, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1094,2672,2247,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21187","Owen, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21187","Owen, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",5416,5751,5510,6557,7062,7261,7841,8790,8357,9091,9942,9187,9289,9924,9585,10197,10418,11147
 "21187","Owen, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),8782,8406,8374,9220,8481,13434,10551,7734,7715,6486,8154,7582,6236,5773,4532
 "21187","Owen, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21187","Owen, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29912,41095,45384,(D),(D),(D)
 "21187","Owen, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",45,67,126,15,2,22,0,20,56,(D),(D),(D),(D),(D),(D),339,320,337
 "21187","Owen, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",2045,2494,2525,2643,2658,2823,3025,3603,3602,3992,5430,6289,7427,7901,8092,8667,8931,9336
 "21187","Owen, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",4914,4962,5023,5456,5904,6455,6188,5975,7687,11460,10430,9224,8711,8256,7907,8083,8176,8740
 "21187","Owen, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21187","Owen, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",1049,1000,958,979,(D),(D),(D),(D),(D),(D),(D),(D),1352,(D),(D),(D),(D),(D)
 "21187","Owen, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",26716,29086,28758,30129,29726,35622,39561,36304,37968,38774,42873,42283,42453,43171,43887,44833,45073,47069
 "21187","Owen, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",5389,5650,5204,5084,5253,4806,5441,5294,5327,5379,(D),(D),(D),(D),(D),(D),(D),(D)
 "21187","Owen, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",21327,23436,23554,25045,24473,30816,34120,31009,32641,33395,(D),(D),(D),(D),(D),(D),(D),(D)
 "21187","Owen, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),4959,(D),(D),(D),(D),(D),9280,11695,(D),11627,10250,8283,(D),6461,6706,7201,7491
 "21187","Owen, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),1719,1723,(D),(D),(D),1415,(D),1177,1237,(D),1560,1633,1907,1953
 "21187","Owen, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1314,1454,1649,1912,1981,1946,2096,2317,2403,2543,2725,2885,2796,2725,2618,2851,2778,2864
 "21187","Owen, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),4093,(D),(D),(D),(D),6188,4250,2699,2283,2223,2516,2674
 "21187","Owen, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",7643,8501,8862,9431,9373,9975,10984,12131,16245,12416,13647,13668,13273,12220,11471,11215,10628,10916
 "21187","Owen, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",18,20,16,0,0,3,16,5,18,28,27,10,16,15,34,50,59,61
 "21187","Owen, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",7625,8481,8846,9431,9373,9972,10968,12126,16227,12388,13620,13658,13257,12205,11437,11165,10569,10855
 "21187","Owen, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2770,(D),2206,2592,2822,3860,5684,5645,5092,4887,4783,5195,5284,5646,5757,6370,6310,6563
 "21187","Owen, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1502,(D),902,902,811,778,782,815,2023,2138,2240,2691,2525,2884,2934,3143,3097,3110
 "21187","Owen, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1268,(D),1305,1690,2011,3082,4902,4830,3069,2749,2542,2504,2759,2762,2823,3226,3213,3453
 "21187","Owen, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",5989,6149,5699,5438,5572,5760,5269,5482,5346,6049,5477,5797,5602,5475,5343,5181,(D),(D)
 "21187","Owen, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",20515,22290,22928,23695,24574,25874,28103,30855,30456,32580,29232,30820,31081,30338,30260,30384,30813,30107
 "21187","Owen, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",1094,2672,2247,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21187","Owen, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",6960,7457,7547,8099,8562,9278,9213,9578,11289,15452,15860,15513,16138,16157,16000,16750,17107,18076
 "21187","Owen, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21187","Owen, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),12204,13599,17116,14020,19122,28813,33991,32967,(D),42675,46937,56158,46805,36732
 "21187","Owen, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",19983,27642,21958,21265,21921,26508,26910,21851,31291,39340,41032,40435,(D),50494,59550,62597,52485,41280
 "21187","Owen, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",64222,68685,66236,71308,72539,80929,91076,91115,100902,103911,109501,106755,(D),104199,102652,104914,107298,112665
 "21189","Owsley, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",37867,40015,41526,42976,43383,46909,49138,51894,52587,54754,56058,53842,52535,52915,55737,57360,57547,59651
 "21189","Owsley, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",25013,26684,28050,29569,29542,32641,33773,35612,36509,37820,40288,37580,36140,36775,37970,40807,41574,44192
 "21189","Owsley, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),507,187,158,(D),(D),(D),(D),806,616,786,888,849,(D),(D),1342,(D)
 "21189","Owsley, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",849,616,1416,750,539,1065,529,1448,914,123,2247,734,0,11,433,241,0,0
 "21189","Owsley, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",15,22,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21189","Owsley, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),1070,(D),(D),(D),2360,(D),(D),2650,(D),(D),(D),(D),(D),1831,2037,(D),1671
 "21189","Owsley, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",61,(D),(D),(D),(D),(D),859,1321,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21189","Owsley, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21189","Owsley, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",17,18,95,158,(D),(D),(D),(D),404,208,113,59,42,58,116,106,147,168
 "21189","Owsley, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",386,417,367,(D),(D),(D),(D),75,80,79,98,83,70,35,69,129,140,146
 "21189","Owsley, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",(D),(D),(D),(D),3359,3273,(D),(D),(D),(D),4015,(D),(D),(D),(D),(D),(D),(D)
 "21189","Owsley, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1493,(D),(D),(D),(D),(D),(D),(D)
 "21189","Owsley, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21189","Owsley, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",9063,10242,9673,9864,9642,12346,13486,13166,13766,14376,15445,15762,15862,16361,16905,17749,18032,19170
 "21189","Owsley, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",1436,1710,1596,1759,2024,1737,1737,1760,1703,1829,2021,2548,2328,3040,2947,3108,(D),(D)
 "21189","Owsley, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",7627,8531,8077,8105,7618,10609,11749,11406,12063,12546,13424,13214,13535,13322,13958,14641,(D),(D)
 "21189","Owsley, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1691,(D),(D),2480,2590,2421,2637,2895,3172,3195,3667,3785,3641,3565,3195,3436,(D),(D)
 "21189","Owsley, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",241,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),125,130
 "21189","Owsley, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1314,1454,1661,1922,1985,1942,2094,2316,2403,2543,2725,2885,2796,2725,2618,2851,2778,2864
 "21189","Owsley, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",135,148,290,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21189","Owsley, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4310,4464,4964,5730,6196,6208,6397,6821,7051,7393,7345,6865,6376,6103,6392,7148,8203,8932
 "21189","Owsley, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",140,144,143,75,57,24,14,11,35,56,95,95,91,66,58,77,109,113
