GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "29201","Scott, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),82948,89032,87583,93391,101139,108233,109916,118748,123466,124792,134138,131109
 "29201","Scott, MO",4,CAGDP2,45,"51","  Information","Thousands of dollars",39682,41337,32849,57175,37894,94384,96125,206312,38087,34003,44699,41401,50003,72237,34631,26599,19948,19460
 "29201","Scott, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",141271,146367,142933,157316,163882,197402,223416,227302,248376,262883,259360,251035,249355,259496,281451,271215,270390,289311
 "29201","Scott, MO",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",63848,60553,55560,61170,67173,76459,83911,74340,83800,90401,81664,69732,64933,72267,77067,71403,72516,82822
 "29201","Scott, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",77423,85814,87372,96146,96709,120943,139504,152962,164576,172483,177695,181303,184421,187229,204384,199813,197873,206489
 "29201","Scott, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",50164,53842,53682,71334,64095,63083,61992,72374,72108,78068,85378,89579,82046,86626,91137,90762,100245,100474
 "29201","Scott, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",18320,19183,17413,26306,19862,22262,24084,27816,32146,29085,30579,37035,32399,34149,37144,41312,42589,38915
 "29201","Scott, MO",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",15512,15531,15092,20215,19953,17153,14844,17088,15103,16728,16958,16840,17776,18026,18885,21609,24603,24460
 "29201","Scott, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",16332,19128,21177,24813,24280,23668,23063,27470,24859,32255,37842,35705,31870,34451,35108,27841,33053,37099
 "29201","Scott, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",79546,(D),(D),97683,102483,109105,112809,119834,128713,140498,149327,158613,156790,154529,160208,164912,168331,177972
 "29201","Scott, MO",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",3220,(D),(D),2841,2771,2799,3093,(D),(D),(D),(D),(D),4128,4248,4262,(D),(D),(D)
 "29201","Scott, MO",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",76325,(D),(D),94842,99712,106306,109716,(D),(D),(D),(D),(D),152662,150281,155946,(D),(D),(D)
 "29201","Scott, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",25427,27772,29280,31614,31430,30200,28672,28668,30630,31159,31396,34865,36734,37676,41291,41086,44050,44360
 "29201","Scott, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1718,1550,1492,1379,1411,1277,1251,1241,1259,1594,1713,1604,1432,1511,1503,1321,2528,2955
 "29201","Scott, MO",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",23710,26223,27787,30235,30019,28923,27422,27427,29371,29565,29684,33261,35301,36165,39789,39765,41522,41404
 "29201","Scott, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",31313,32707,32291,34485,35531,37007,36686,34243,33299,31924,31494,33812,33966,36406,39409,45050,48261,53388
 "29201","Scott, MO",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",112455,115914,120316,124095,126593,134147,136301,141438,146593,144377,140853,142105,147409,151138,153204,154635,154631,159755
 "29201","Scott, MO",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),34215,57649,(D),(D),(D),(D),77868,54209,46064,58631,53468,(D),(D),(D),5724,25589,40859
 "29201","Scott, MO",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",121159,122258,128372,135936,144315,150737,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29201","Scott, MO",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29201","Scott, MO",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",159003,168819,173748,214405,198388,259535,240411,382386,209981,205447,185260,186871,197800,226747,243654,229387,222548,249186
 "29201","Scott, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),204482,244019,(D),(D),(D),(D),300588,276120,262079,245557,248523,(D),(D),(D),259200,282975,326327
 "29201","Scott, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),613888,616736,(D),(D),(D),(D),969997,832670,877437,916583,931233,(D),(D),(D),1007946,1055959,1087540
 "29203","Shannon, MO",4,CAGDP2,1,"...","All industry total","Thousands of dollars",110876,114849,116450,119700,119754,126085,123450,118168,113831,113257,113287,122950,126053,126322,128913,131387,134464,139683
 "29203","Shannon, MO",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",90712,93578,94627,97814,97376,103221,100754,98307,93395,94469,95449,105754,108664,108738,110321,112203,114976,120189
 "29203","Shannon, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",7379,8009,6724,9329,(D),(D),(D),(D),2523,4483,4646,6667,(D),(D),(D),(D),(D),(D)
 "29203","Shannon, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",461,591,656,623,982,755,554,849,960,1035,567,607,535,461,456,609,627,1198
 "29203","Shannon, MO",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",19,33,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29203","Shannon, MO",4,CAGDP2,11,"23","  Construction","Thousands of dollars",1847,1844,2098,2747,(D),(D),(D),(D),3767,3773,4156,5605,(D),(D),(D),(D),(D),(D)
 "29203","Shannon, MO",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",22948,22916,23616,22258,19505,19631,19817,20811,16283,13492,15209,21841,25232,23595,23255,22905,23850,25508
 "29203","Shannon, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",11761,12029,11665,11850,12437,12625,12759,11682,8631,7482,9346,11723,14118,13523,13887,14906,15297,16790
 "29203","Shannon, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",11187,10887,11950,10408,7069,7006,7057,9129,7652,6010,5863,10119,11114,10072,9368,8000,8553,8717
 "29203","Shannon, MO",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),2047,1922,2143,2561,2947,3136,2890,2370,1099,804,670,1461,1800,2003,2036,2869,3006
 "29203","Shannon, MO",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6317,6604,7225,6794,6183,5084,4263,4636,4543,5141,4263,4616,5425,4959,5184,5906,5114,4851
 "29203","Shannon, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),4966,5665,7045,7475,7478,6743,5004,4549,5431,5843,5690,5662,7691,7801,6589,5589,5740
 "29203","Shannon, MO",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),202,365
 "29203","Shannon, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",26219,26138,25472,25556,25172,33539,36626,34837,37259,37921,37743,37128,36090,35821,37296,37619,38091,40534
 "29203","Shannon, MO",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",7829,7028,6631,6413,6427,6811,7156,6311,7433,(D),7326,5858,4851,4979,5389,4892,4611,5243
 "29203","Shannon, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",18389,19110,18841,19144,18745,26728,29470,28526,29826,(D),30417,31270,31240,30843,31907,32728,33479,35291
 "29203","Shannon, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12430,13986
 "29203","Shannon, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1097,815,875,937,1033,935,1031,1049,1022,(D),(D)
 "29203","Shannon, MO",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",7366,7589,7599,7516,8426,8310,8122,10364,8293,9332,9382,9427,10044,10599,10057,9712,9976,10944
 "29203","Shannon, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",133,146,136,121,204,342,544,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29203","Shannon, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2668,2834,2734,2911,2933,3020,2948,(D),(D),(D),(D),(D),(D),(D),(D),(D),6105,6580
 "29203","Shannon, MO",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",209,215,200,170,82,72,63,70,71,96,60,54,54,85,110,146,221,(D)
 "29203","Shannon, MO",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2459,2619,2534,2741,2851,2948,2885,(D),(D),(D),(D),(D),(D),(D),(D),(D),5884,(D)
 "29203","Shannon, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3626,4097,5136,5152,5102,3747,3383,3307,3280,3295,3161,3021,2526,3211,3047,3828,3047,3089
 "29203","Shannon, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29203","Shannon, MO",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29203","Shannon, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4666,5022,4922,4856,5010,4707,4746,4025,4176,3929,3843,4041,4046,3945,4046,3963,4511,4794
 "29203","Shannon, MO",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",20164,21271,21823,21885,22378,22863,22696,19862,20436,18789,17838,17196,17390,17583,18592,19184,19488,19493
 "29203","Shannon, MO",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",7840,8600,7379,9952,(D),(D),(D),(D),3482,5518,5213,7274,(D),(D),(D),(D),(D),(D)
 "29203","Shannon, MO",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),8651,9147,8936,8744,8031,7398,7526,6913,6241,5068,5286,6887,6759,7187,7943,7983,7858
 "29203","Shannon, MO",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),4999,5695,7062,7475,7478,6743,5004,4549,5431,5843,5690,5662,7691,7801,6589,5589,5740
 "29203","Shannon, MO",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24052,25872
 "29203","Shannon, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",32635,33360,33093,34957,33353,32486,28748,27536,23532,22783,24578,34720,36130,32778,33094,34575,37018,37244
 "29203","Shannon, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",58077,60218,61533,62857,64023,70736,72006,70771,69863,71686,70872,71033,72534,75960,77227,77629,77958,82945
 "29205","Shelby, MO",4,CAGDP2,1,"...","All industry total","Thousands of dollars",143513,124070,143329,227481,210166,347097,190326,185502,195678,195163,209021,194414,202967,223736,184732,183355,162107,175282
 "29205","Shelby, MO",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",123300,103202,121228,204543,186875,321927,163446,158114,167998,167168,181264,166085,173629,194270,155199,153692,132545,144599
 "29205","Shelby, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",29374,15981,30678,51981,15551,36351,48456,37755,53686,43624,52247,35823,46050,69683,30385,31580,7127,10569
 "29205","Shelby, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1579,2034,2114,2093,2836,2001,1427,1323,1498,1788,1859,2180,1912,1862,2048,2422,2469,2731
 "29205","Shelby, MO",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",36,42,(D),22,8,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29205","Shelby, MO",4,CAGDP2,11,"23","  Construction","Thousands of dollars",8401,4462,5484,4654,3756,4725,5335,4908,5576,4871,6067,6957,6427,5886,6190,6017,6812,7169
 "29205","Shelby, MO",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",19855,15683,18036,79716,96461,199188,24603,29739,19738,21090,24788,22274,21323,18050,15180,14653,15140,17218
 "29205","Shelby, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",19163,(D),17320,(D),(D),(D),23492,28543,18748,(D),(D),21712,20879,17468,14249,13942,14217,16278
 "29205","Shelby, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",692,(D),717,(D),(D),(D),1112,1196,990,(D),(D),562,444,582,931,712,923,940
 "29205","Shelby, MO",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4343,4193,2783,2539,2817,3195,3648,4489,4356,4911,4736,4993,5900,6934,7165,7354,7762,8027
 "29205","Shelby, MO",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6090,6090,6550,6752,7377,8728,9121,9606,9939,11402,11361,12699,12333,12080,12848,13495,13533,13492
 "29205","Shelby, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",3665,3296,4359,4241,4378,4861,4101,4299,4887,6692,9951,10638,6596,7770,7346,6933,6511,7043
 "29205","Shelby, MO",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),1451,1669,(D),(D),(D),1607,1448,1417,1583,1247,965,740,699,827
 "29205","Shelby, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",28339,27896,26735,27845,28086,37026,41749,37193,41042,42724,42632,41434,43052,41377,42810,41041,42935,47234
 "29205","Shelby, MO",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",13475,12545,10582,10589,11099,11975,12230,10860,12599,(D),12656,(D),(D),9483,10017,8808,10196,11910
 "29205","Shelby, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",14865,15351,16153,17256,16987,25051,29520,26332,28443,(D),29977,(D),(D),31894,32793,32233,32739,35325
 "29205","Shelby, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",11289,12055,12456,12554,13057,13185,13214,16252,14657,16388,13276,13551,14477,15648,16157,15284,15507,16673
 "29205","Shelby, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2495,2732,2480,2221,2098,2170,2014,2337,2314,2849,2799,2890,3075,3676,4346,4130,4100,4309
 "29205","Shelby, MO",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9382,9427,10044,10599,10063,9713,9959,10923
 "29205","Shelby, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1096,1233,1358,1374,1749,1442,1448,1441
 "29205","Shelby, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2731,2895,3074,3027,3236,3025,2494,2941,3265,3887,4264,5307,4990,4969,4967,5128,5507,5167
 "29205","Shelby, MO",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",143,148,130,67,37,35,36,61,82,(D),(D),(D),(D),(D),(D),(D),(D),142
 "29205","Shelby, MO",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2588,2747,2944,2960,3199,2990,2458,2881,3183,(D),(D),(D),(D),(D),(D),(D),(D),5026
 "29205","Shelby, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2112,2295,2339,1943,1964,1634,1587,1975,2146,(D),2193,2586,2820,2104,2332,2287,2164,1941
 "29205","Shelby, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),731,754,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29205","Shelby, MO",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),1565,1585,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29205","Shelby, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),5422,(D),5896,6339,(D),(D),(D),(D),6441,6226,6167,6662,6805,6759,6379,6508
 "29205","Shelby, MO",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",20213,20869,22101,22938,23292,25170,26880,27387,27680,27995,27756,28329,29338,29466,29533,29663,29561,30682
 "29205","Shelby, MO",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",30952,18016,32791,54074,18387,38351,49882,39078,55184,45412,54106,38003,47962,71544,32433,34002,9596,13300
 "29205","Shelby, MO",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",10433,10283,9333,9291,10195,11923,12769,14095,14295,16313,16097,17691,18233,19013,20013,20849,21296,21518
 "29205","Shelby, MO",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",3702,3338,(D),4263,4386,4861,4101,4299,4887,6692,9951,10638,6596,7770,7346,6933,6511,7043
 "29205","Shelby, MO",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),97912,200857,(D),(D),(D),22697,26237,23692,22905,19297,16145,15393,15839,18044
 "29205","Shelby, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",59209,38160,56312,138444,118604,242263,79821,73724,80498,71373,84961,67234,75712,95480,53803,54672,31548,37687
 "29205","Shelby, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",64092,65042,64917,66099,68270,79663,83625,84390,87499,95795,96304,98851,97917,98790,101396,99020,100997,106913
 "29207","Stoddard, MO",4,CAGDP2,1,"...","All industry total","Thousands of dollars",656078,674302,785456,785544,797936,846368,860379,950282,908304,972532,1018986,1022887,1266186,1200025,1199173,1216022,1169782,1258879
 "29207","Stoddard, MO",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",592424,609567,717488,715465,725616,767244,777045,865724,820236,880239,932025,934820,1176554,1107104,1105299,1121805,1074200,1161795
 "29207","Stoddard, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",72978,64314,144980,108007,102885,118004,131047,194495,89805,68954,178190,40164,201169,61428,35718,54165,40196,82373
 "29207","Stoddard, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1502,1631,2825,3325,5093,5124,4312,3947,4802,5765,4469,4214,4063,4214,2544,2505,2783,1208
 "29207","Stoddard, MO",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",3777,3573,3380,3395,3325,4031,3367,3598,4463,4007,4178,4710,3551,5031,7393,7294,7531,5599
 "29207","Stoddard, MO",4,CAGDP2,11,"23","  Construction","Thousands of dollars",26648,30924,33859,33269,32616,33126,33589,34208,37090,41731,44359,46966,47920,45705,41969,41493,43998,51647
 "29207","Stoddard, MO",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",149537,168778,181246,195788,190954,194039,184156,215141,261006,308515,232155,349762,411215,495467,475445,488731,469521,480652
 "29207","Stoddard, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",68899,76040,87311,100410,111250,113532,105799,98675,92538,138926,133990,230704,251745,303929,312122,339515,310307,312994
 "29207","Stoddard, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",80637,92737,93934,95377,79705,80506,78356,116466,168469,169589,98165,119058,159470,191537,163323,149217,159214,167657
 "29207","Stoddard, MO",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",21700,21950,22696,24072,25976,26998,26448,27307,27990,32180,34772,42174,46568,47863,48398,46457,47271,49329
 "29207","Stoddard, MO",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",58402,58567,64159,68199,73113,73462,70065,64661,61589,61236,62152,65726,66228,64492,65245,67095,67933,67268
 "29207","Stoddard, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",45381,44180,46829,48391,48215,47084,40673,34854,25500,25445,29055,37454,34351,31250,31334,35254,34069,34083
 "29207","Stoddard, MO",4,CAGDP2,45,"51","  Information","Thousands of dollars",4196,4853,5326,6276,8958,10095,10958,13802,12998,15397,15764,15672,16946,15045,14735,14436,13514,13142
 "29207","Stoddard, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",116344,113556,112789,114931,119321,144838,162471,159479,178552,192035,203058,196010,213528,200608,240095,217324,196248,219956
 "29207","Stoddard, MO",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",43527,43241,38410,40720,44898,49533,54456,49976,65505,71060,65465,52524,52067,51945,54378,49865,51303,59870
 "29207","Stoddard, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",72818,70315,74379,74211,74423,95304,108015,109503,113047,120975,137593,143486,161461,148663,185717,167459,144946,160086
 "29207","Stoddard, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",24668,24739,24652,25311,26497,24958,25904,28856,26922,29696,29137,28942,30734,33658,38205,36564,37871,40216
 "29207","Stoddard, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",6554,7143,7566,8309,9492,8009,8240,8973,8269,7485,6693,(D),6131,7772,(D),(D),(D),(D)
 "29207","Stoddard, MO",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",9251,8943,8837,8687,(D),9422,9123,11335,8982,9830,(D),(D),(D),(D),(D),(D),(D),(D)
 "29207","Stoddard, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",8862,8654,8248,8315,(D),7527,8542,8548,9671,12381,(D),13655,(D),(D),17648,16037,16428,16857
 "29207","Stoddard, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",38037,40954,43265,52042,53816,49242,49093,50721,54573,59001,57981,64977,60657,59257,58439,62569,65576,66534
 "29207","Stoddard, MO",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),937,(D),(D),(D),(D),(D),(D),(D)
 "29207","Stoddard, MO",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57045,(D),(D),(D),(D),(D),(D),(D)
 "29207","Stoddard, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",11122,11632,11883,11894,12342,12450,12529,13096,13525,14358,14711,14872,14834,15917,16499,19225,19496,19834
 "29207","Stoddard, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1012,1094,1189,1199,1291,1193,1269,1151,1187,1412,1496,1533,1261,1217,1239,1325,1470,1520
 "29207","Stoddard, MO",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",10110,10538,10694,10695,11051,11258,11260,11946,12338,12946,13215,13339,13573,14700,15260,17900,18026,18313
 "29207","Stoddard, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",18131,19917,19600,20565,22504,23794,22433,21559,21421,21919,22043,23175,24792,27169,29279,28693,28193,29954
 "29207","Stoddard, MO",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",63654,64735,67967,70079,72320,79124,83334,84558,88069,92294,86961,88067,89631,92921,93874,94217,95582,97084
 "29207","Stoddard, MO",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",74481,65945,147805,111332,107978,123128,135359,198442,94607,74719,182660,44379,205232,65641,38262,56670,42979,83581
 "29207","Stoddard, MO",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",80102,80517,86855,92271,99089,100460,96513,91968,89579,93415,96924,107901,112795,112356,113643,113552,115204,116597
 "29207","Stoddard, MO",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",49158,47752,50210,51786,51540,51114,44040,38452,29963,29452,33234,42164,37902,36282,38727,42548,41601,39682
 "29207","Stoddard, MO",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",153733,173631,186571,202064,199913,204134,195113,228942,274004,323912,247918,365434,428161,510512,490180,503168,483035,493794
 "29207","Stoddard, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",250665,265646,362910,340389,331548,350292,353103,447791,392704,424965,459173,441107,664367,606813,555676,586894,556498,615880
 "29207","Stoddard, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",341759,343922,354579,375076,394067,416952,423941,417933,427532,455274,472852,493713,512188,500291,549623,534911,517702,545915
 "29209","Stone, MO",4,CAGDP2,1,"...","All industry total","Thousands of dollars",445880,431678,449519,466136,480560,504966,535338,548044,547800,549828,542710,518942,560642,582676,622212,624454,641841,665814
 "29209","Stone, MO",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",403013,386297,401444,415840,427986,448586,475748,484500,482211,484541,478567,453471,491745,512497,550799,551080,570191,592872
 "29209","Stone, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),1315,937,412,(D),(D),(D),(D),11477,12622,2092,4062,5228
 "29209","Stone, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1588,2027,1942,3076,4550,5590,5032,4297,3637,3227,444,712,360,388,339,1162,1572,1376
 "29209","Stone, MO",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1063,1132,1385,2044,3013,3546,3957,3940,4163,3958,4407,3863,4305,4473,4148,4114,4531,5604
 "29209","Stone, MO",4,CAGDP2,11,"23","  Construction","Thousands of dollars",42042,44009,47352,48006,48935,49138,47336,42386,36332,29361,25331,32668,38431,40855,45163,47107,47592,52639
 "29209","Stone, MO",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),8178,9908,8243,(D),(D),(D),(D),10470,11019,9885,10196,10839
 "29209","Stone, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),6295,8510,7069,(D),(D),(D),(D),9416,9772,8708,9001,9713
 "29209","Stone, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),2773,2821,(D),(D),1883,1398,1174,1322,1374,1187,(D),1054,1247,1177,1195,1125
 "29209","Stone, MO",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",5735,6692,6501,6584,6361,7340,8099,8626,8417,9014,9738,11518,11506,12223,11824,9066,9197,9522
 "29209","Stone, MO",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",30272,31440,34485,37318,38212,40103,41672,39919,37837,36661,36120,35437,39956,41279,45459,47383,48846,52204
